cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
02,congress,1996-03-03,000001,ABA,ALIANCA BALEAR,000001,000001,000001
02,congress,1996-03-03,000002,ADEC,ACCION DEMOCRATICA CIUDADANA,000002,000002,000002
02,congress,1996-03-03,000004,AFIT,AGRUPACIONES FAMILIARES INDEPENDIENTES TINERFEÑAS,000004,000004,000004
02,congress,1996-03-03,000005,ALAS,AGRUPACION LIBERAL AUTONOMISTA Y SOCIAL,000005,000005,000005
02,congress,1996-03-03,000006,AR,ACCION REPUBLICANA,000006,000006,000006
02,congress,1996-03-03,000007,AUN,ALIANZA POR LA UNIDAD NACIONAL,000007,000007,000007
02,congress,1996-03-03,000009,BNG,BLOQUE NACIONALISTA GALEGO,000009,000009,000009
02,congress,1996-03-03,000010,CC,COALICION CANARIA,000010,000010,000010
02,congress,1996-03-03,000011,CCV,CENTRISTAS DE LA COMUNIDAD VALENCIANA,000011,000011,000011
02,congress,1996-03-03,000012,CDN,CONVERGENCIA DEMOCRATAS DE NAVARRA,000012,000012,000012
02,congress,1996-03-03,000013,CEX,COALICION EXTREMEÑA,000013,000013,000013
02,congress,1996-03-03,000014,CHA,CHUNTA ARAGONESISTA,000014,000014,000014
02,congress,1996-03-03,000015,CIU,CONVERGENCIA I UNIO,000015,000015,000015
02,congress,1996-03-03,000018,CR,COALICIO REPUBLICANA,000018,000018,000019
02,congress,1996-03-03,000019,CR,COALICION REPUBLICANA,000019,000019,000019
02,congress,1996-03-03,000020,DSA,DINAMICA SOCIAL ARAGONESA,000020,000020,000020
02,congress,1996-03-03,000021,EA,EUSKO ALKARTASUNA,000021,000021,000021
02,congress,1996-03-03,000022,EAJ-PNV,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,000022,000022,000022
02,congress,1996-03-03,000024,ENV,ESQUERRA NACIONALISTA VALENCIANA,000024,000024,000024
02,congress,1996-03-03,000025,ERC,ESQUERRA REPUBLICANA DE CATALUNYA,000025,000025,000025
02,congress,1996-03-03,000026,EU-EG,ESQUERDA UNIDA-ESQUERDA GALEGA,000026,000026,000041
02,congress,1996-03-03,000027,EUPV,ESQUERRA UNIDA DEL PAIS VALENCIA,000027,000027,000041
02,congress,1996-03-03,000028,EV,ELS VERDS DEL PAIS VALENCIA,000028,000028,000058
02,congress,1996-03-03,000029,EV,ELS VERDS-LOS VERDES,000029,000028,000058
02,congress,1996-03-03,000030,EVE-AEC,ELS VERDS EUROPEUS-ALTER. ECOLOGISTA DE CATALUNYA,000030,000030,000058
02,congress,1996-03-03,000031,EVIB,ELS VERDS DE LES ILLES BALEARS,000031,000031,000058
02,congress,1996-03-03,000032,FEA,FALANGE ESPAÑOLA AUTENTICA,000032,000032,000032
02,congress,1996-03-03,000033,FEI,FALANGE ESPAÑOLA INDEPENDIENTE,000033,000033,000033
02,congress,1996-03-03,000034,FPG,FRENTE POPULAR GALEGA,000034,000034,000034
02,congress,1996-03-03,000035,FREPIC,FRENTE POPULAR POR LA INDEPENDENCIA DE CANARIAS,000035,000035,000035
02,congress,1996-03-03,000036,HB,HERRI BATASUNA,000036,000036,000036
02,congress,1996-03-03,000037,IC-EV,INICIATIVA PER CATALUNYA-ELS VERDS,000037,000037,000041
02,congress,1996-03-03,000038,ICV-GORORDO,INIC.CIUDADANA VASCA/EUSKAL HURITARREN EGITEKOAK,000038,000038,000038
02,congress,1996-03-03,000040,IU,ESQUERRA UNIDA DE LES ILLES BALEARS,000040,000040,000041
02,congress,1996-03-03,000041,IU,IZQUIERDA UNIDA,000041,000041,000041
02,congress,1996-03-03,000042,IU,IZQUIERDA UNIDA DE ARAGON,000042,000042,000041
02,congress,1996-03-03,000043,IU,IZQUIERDA UNIDA-LA RIOJA,000043,000043,000041
02,congress,1996-03-03,000044,IU-CL,IZQUIERDA UNIDA DE CASTILLA Y LEON,000044,000044,000041
02,congress,1996-03-03,000045,IU-EB,IZQUIERDA UNIDA-EZKER BATUA,000045,000045,000041
02,congress,1996-03-03,000046,IU-EB,IZQUIERDA UNIDA-EZKER BATUA DE NAVARRA,000046,000046,000041
02,congress,1996-03-03,000047,IU-ICAM,IZQUIERDA UNIDA-IZQUIERDA DE CASTILLA-LA MANCHA,000047,000047,000041
02,congress,1996-03-03,000048,IU-LV,IZQUIERDA UNIDA-LOS VERDES REGION DE MURCIA,000048,000048,000041
02,congress,1996-03-03,000049,IU-LV,IZQUIERDA UNIDA-LOS VERDES-COMPROMISO POR EXTRM.,000049,000049,000041
02,congress,1996-03-03,000050,IUC,IZQUIERDA UNIDA CANARIA,000050,000050,000041
02,congress,1996-03-03,000051,IULV-CA,IZQUIERDA UNIDA LOS VERDES-CONVOC. POR ANDALUCIA,000051,000051,000041
02,congress,1996-03-03,000052,IZEGZAWEN,IZQUIERDA VERDE DE LAS ISLAS CANARIAS,000052,000052,000058
02,congress,1996-03-03,000053,LAE,LIGA AUTONOMA ESPAÑOLA,000053,000053,000053
02,congress,1996-03-03,000054,LG,PARTIDO LA GENTE,000054,000054,000054
02,congress,1996-03-03,000055,LOS VERDES,LOS VERDES DE GALICIA,000055,000127,000058
02,congress,1996-03-03,000056,LV,LOS VERDES DE MADRID,000056,000056,000056
02,congress,1996-03-03,000057,LV-GV,LOS VERDES-GRUPO VERDE,000057,000057,000057
02,congress,1996-03-03,000058,LVE,LOS VERDES EUROPEOS,000058,000058,000058
02,congress,1996-03-03,000060,LVE,LOS VERDES EUROPEOS-EUSKAL HERRIKO BERDEAK,000060,000060,000058
