cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
03,senate,2011-11-20,000132,P.R.C.,PARTIDO REGIONALISTA DE CANTABRIA,000132,000132,000132
03,senate,2011-11-20,000133,PREPAL,PARTIDO REGIONALISTA DEL PAIS LEONES,000133,000133,000133
03,senate,2011-11-20,000134,PRAO,PARTIDO REGIONALISTA POR ANDALUCIA ORIENTAL,000134,000134,000134
03,senate,2011-11-20,000135,PSE-EE (PSOE),PARTIDO SOCIALISTA DE EUSKADI-EUSKADIKO EZKERRA (PSOE),000135,000135,000137
03,senate,2011-11-20,000136,P.S.O.E.,PARTIDO SOCIALISTA OBRERO ESPA?OL,000136,000137,000137
03,senate,2011-11-20,000137,PSOE,PARTIDO SOCIALISTA OBRERO ESPA?OL,000137,000137,000137
03,senate,2011-11-20,000138,PACMA,PARTIT ANIMALISTA CONTRA EL MALTRACTAMENT ANIMAL,000138,000138,000107
03,senate,2011-11-20,000139,PCPC,PARTIT COMUNISTA DEL POBLE DE CATALUNYA,000139,000139,000110
03,senate,2011-11-20,000140,P.C.P.E.,PARTIT COMUNISTA DELS POBLES D'ESPANYA,000140,000110,000110
03,senate,2011-11-20,000144,P.P.,PARTIT POPULAR/PARTIDO POPULAR,000144,000128,000128
03,senate,2011-11-20,000145,PRE-R,PARTIT REPUBLICA D'ESQUERRA-REPUBLICANS,000145,000145,000145
03,senate,2011-11-20,000146,PSM-EN,PARTIT SOCIALISTA DE MENORCA-ENTESA NACIONALISTA,000146,000146,000146
03,senate,2011-11-20,000147,PUM+J,PER UN MON MES JUST,000147,000147,000150
03,senate,2011-11-20,000148,PIRATA.CAT,PIRATES DE CATALUNYA,000148,000148,000148
03,senate,2011-11-20,000149,PXC,PLATAFORMA PER CATALUNYA,000149,000149,000149
03,senate,2011-11-20,000150,PUM+J,POR UN MUNDO MAS JUSTO,000150,000150,000150
03,senate,2011-11-20,000151,PSM-IV-EXM-EQUO,PSM-INICIATIVA VERDS-ENTESA-EQUO,000039,000039,000039
03,senate,2011-11-20,000152,RPS,REPUBLICANOS,000152,000152,000152
03,senate,2011-11-20,000153,PP-AMF,SENADORES MAJOREROS,000127,000128,000128
03,senate,2011-11-20,000154,SSP-SXTF-EQUO,"SI SE PUEDE, SOCIALISTAS POR TENERIFE, EQUO",000039,000039,000039
03,senate,2011-11-20,000157,SXT,SOCIALISTAS POR TERUEL,000157,000157,000157
