cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
02,congress,1989-10-29,000001,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,000001,000001,000001
02,congress,1989-10-29,000002,PP,PARTIDO POPULAR,000002,000002,000002
02,congress,1989-10-29,000003,CDS,CENTRO DEMOCRATICO Y SOCIAL,000003,000003,000003
02,congress,1989-10-29,000004,IU,IZQUIERDA UNIDA,000004,000004,000004
02,congress,1989-10-29,000005,PTE-UC,PARTIDO TRABAJADORES DE ESPAÑA-UNIDAD COMUNISTA,000005,000005,000005
02,congress,1989-10-29,000006,FE-JONS,FALANGE ESPAÑOLA DE LAS J.O.N.S.,000006,000006,000006
02,congress,1989-10-29,000007,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,000007,000007,000007
02,congress,1989-10-29,000008,RUIZ-MATEOS,AGRUPACION RUIZ-MATEOS,000008,000008,000008
02,congress,1989-10-29,000009,CSD,COALICION SOCIALDEMOCRATA,000009,000009,000009
02,congress,1989-10-29,000010,AR,ALIANZA POR LA REPUBLICA,000010,000010,000010
02,congress,1989-10-29,000011,PORE,PARTIDO DE LOS OBREROS REVOLUCIONARIOS DE ESPAÑA,000011,000011,000011
02,congress,1989-10-29,000012,PH,PARTIDO HUMANISTA,000012,000012,000012
02,congress,1989-10-29,000013,PST,PARTIDO SOCIALISTA DE LOS TRABAJADORES,000013,000013,000013
02,congress,1989-10-29,000014,LV-LV,LOS VERDES-LISTA VERDE,000014,000014,000014
02,congress,1989-10-29,000015,LVE,LOS VERDES ECOLOGISTAS,000015,000015,000015
02,congress,1989-10-29,000016,PCE-(M.L.),PARTIDO COMUNISTA DE ESPAÑA (MARXISTA-LENINISTA),000016,000016,000016
02,congress,1989-10-29,000018,PED,UNIDAD CENTRISTA-P.E.D.,000018,000018,000018
02,congress,1989-10-29,000019,VERDE,VERTICE ESPAÑOL REIVINDICAC. DESARROLLO ECOLOGICO,000019,000019,000019
02,congress,1989-10-29,000020,ACI,AGRUPACION CIUDADANA INDEPENDIENTE,000020,000020,000020
02,congress,1989-10-29,000021,ARDE,ACCION REPUBLICANA DEMOCRATICA ESPAÑOLA,000021,000021,000021
02,congress,1989-10-29,000022,PCPA,PARTIDO COMUNISTA DEL PUEBLO ANDALUZ,000022,000022,000007
02,congress,1989-10-29,000023,IU-CA,IZQUIERDA UNIDA-CONVOCATORIA POR ANDALUCIA,000023,000023,000004
02,congress,1989-10-29,000024,PSOE-A,PART. SOCIALISTA OBRERO ESPAÑOL DE ANDALUCIA,000024,000024,000001
02,congress,1989-10-29,000025,PA,PARTIDO ANDALUCISTA,000025,000025,000025
02,congress,1989-10-29,000026,CSD.,COALICIO SOCIALDEMOCRATA,000026,000026,000009
02,congress,1989-10-29,000028,P.PR.,PARTIDO PROVERISTA,000028,000028,000028
02,congress,1989-10-29,000029,UA-CH.A,UNION ARAGONESISTA-CHUNTA ARAGONESISTA,000029,000029,000029
02,congress,1989-10-29,000030,PAR,PARTIDO ARAGONES REGIONALISTA,000030,000030,000030
02,congress,1989-10-29,000031,PAS,PARTIU ASTURIANISTA,000031,000031,000031
02,congress,1989-10-29,000032,UNA,UNIDA NACIONALISTA ASTURIANA,000032,000032,000032
02,congress,1989-10-29,000033,PSM-ENE,COALICION ELECTORAL ESQUERRA NACIONALISTA,000033,000033,000033
02,congress,1989-10-29,000034,UB,UNIO BALEAR,000034,000034,000034
02,congress,1989-10-29,000035,PRB,PARTIDO RADICAL BALEAR,000035,000035,000035
02,congress,1989-10-29,000036,EV-LV,ELS VERDS-LLISTA VERDA,000036,000036,000014
02,congress,1989-10-29,000037,I.U.,IZQUIERDA UNIDA-ESQUERRA UNIDA,000037,000037,000004
02,congress,1989-10-29,000038,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,000038,000038,000007
02,congress,1989-10-29,000039,IU-ICU,IZQUIERDA UNIDA-IZQUIERDA CANARIA UNIDA,000039,000039,000004
02,congress,1989-10-29,000040,TAGOROR,TAGOROR O ASAMBLEA CONEJERA DE LANZAROTE,000040,000040,000040
02,congress,1989-10-29,000041,AIC,AGRUPACIONES INDEPENDIENTES DE CANARIAS,000041,000041,000041
02,congress,1989-10-29,000042,ACN,ASAMBLEA CANARIA NACIONALISTA,000042,000042,000042
02,congress,1989-10-29,000043,SEV,SIETE ESTRELLAS VERDES,000043,000043,000043
02,congress,1989-10-29,000044,IGC,INDEPENDIENTES DE GRAN CANARIA,000044,000044,000044
02,congress,1989-10-29,000047,R. X C.,RADICALES POR CANTABRIA,000047,000047,000047
02,congress,1989-10-29,000048,LV,LOS VERDES,000048,000048,000014
02,congress,1989-10-29,000049,PRGU,PARTIDO REGIONALISTA DE GUADALAJARA,000049,000049,000049
02,congress,1989-10-29,000050,PANCAL,PARTIDO NACIONALISTA DE CASTILLA Y LEON,000050,000050,000050
