cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
02,congress,2008-03-09,000003,AGRUCI,AGRUPACION CIUDADANA,000003,000003,000003
02,congress,2008-03-09,000005,A.U.N.,ALIANZA NACIONAL,000005,000005,000005
02,congress,2008-03-09,000006,AN,ALIANZA NACIONAL,000006,000005,000005
02,congress,2008-03-09,000007,AUN,ALIANZA NACIONAL,000007,000007,000005
02,congress,2008-03-09,000008,AUN,ALIANZA NACIONAL,000008,000005,000005
02,congress,2008-03-09,000009,AXB,ALIANZA POR BURGOS,000009,000009,000009
02,congress,2008-03-09,000010,ABA,ALIANÇA BALEAR,000010,000010,000010
02,congress,2008-03-09,000012,ABLA,ALTERNATIVA EN BLANCO,000012,000012,000012
02,congress,2008-03-09,000013,ABLA,ALTERNATIVA EN BLANCO,000013,000013,000012
02,congress,2008-03-09,000014,AES,ALTERNATIVA ESPAÑOLA,000014,000014,000014
02,congress,2008-03-09,000016,A.M.D.,ALTERNATIVA MOTOR Y DEPORTE,000016,000018,000018
02,congress,2008-03-09,000017,A.M.D.,ALTERNATIVA MOTOR Y DEPORTES,000017,000018,000018
02,congress,2008-03-09,000018,AMD,ALTERNATIVA MOTOR Y DEPORTES,000018,000018,000018
02,congress,2008-03-09,000019,ANC,ALTERNATIVA NACIONALISTA CANARIA,000019,000019,000019
02,congress,2008-03-09,000020,AA,ANDECHA ASTUR,000020,000020,000020
02,congress,2008-03-09,000021,ARALAR,ARALAR,000021,000021,000021
02,congress,2008-03-09,000022,AVE,ASAMBLEA DE VOTACION ELECTRONICA,000022,000022,000022
02,congress,2008-03-09,000023,B-LV,BERDEAK-LOS VERDES,000023,000023,000135
02,congress,2008-03-09,000024,BLOC-IDPV-EV-EE,BLOC-INICIATIVA-VERDS,000024,000024,000024
02,congress,2008-03-09,000025,BLOC-IDPV-EV-EE,BLOC-INICIATIVA-VERDS,000025,000024,000024
02,congress,2008-03-09,000026,B.N.G.,BLOQUE NACIONALISTA GALEGO,000026,000026,000026
02,congress,2008-03-09,000027,BNG,BLOQUE NACIONALISTA GALEGO,000027,000026,000026
02,congress,2008-03-09,000029,C.D.ES.,CENTRO DEMOCRATICO ESPAÑOL,000029,000029,000029
02,congress,2008-03-09,000030,CDES,CENTRO DEMOCRATICO ESPAÑOL,000030,000029,000029
02,congress,2008-03-09,000031,C.D.L.,CENTRO DEMOCRATICO LIBERAL,000031,000031,000031
02,congress,2008-03-09,000032,CDL,CENTRO DEMOCRATICO LIBERAL,000032,000032,000031
02,congress,2008-03-09,000033,C.D.S.,CENTRO DEMOCRATICO SOCIAL,000033,000033,000033
02,congress,2008-03-09,000034,CDS,CENTRO DEMOCRATICO Y SOCIAL,000034,000034,000033
02,congress,2008-03-09,000038,CHA,CHUNTA ARAGONESISTA,000038,000038,000038
02,congress,2008-03-09,000040,CENB,CIUDADANOS EN BLANCO,000040,000040,000040
02,congress,2008-03-09,000041,CENB,CIUDADANOS EN BLANCO,000041,000040,000040
02,congress,2008-03-09,000042,CENB,CIUDADANOS EN BLANCO,000042,000040,000040
02,congress,2008-03-09,000043,C'S,CIUDADANOS PARTIDO DE LA CIUDADANIA,000043,000044,000044
02,congress,2008-03-09,000044,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANIA,000044,000044,000044
02,congress,2008-03-09,000045,"C,S",CIUDADANOS-PARTIDO DE LA CIUDADANIA,000045,000044,000044
02,congress,2008-03-09,000046,C'S,CIUTADANS-PARTIDO DE LA CIUDADANIA,000046,000044,000044
02,congress,2008-03-09,000047,TD,COALICIO TREBALLADORS PER LA DEMOCRACIA,000047,000047,000047
02,congress,2008-03-09,000048,CVA,COALICIO VALENCIANA,000048,000048,000048
02,congress,2008-03-09,000049,CA,COALICION ANDALUCISTA,000049,000049,000049
02,congress,2008-03-09,000050,CC-PNC,COALICION CANARIA-PARTIDO NACIONALISTA CANARIO,000050,000050,000050
02,congress,2008-03-09,000051,CC-PNC-PIL,COALICION CANARIA-PARTIDO NACIONALISTA CANARIO-PARTIDO DE INDEPENDIENTES DE LANZAROTE,000051,000050,000050
02,congress,2008-03-09,000056,C.T.C.,COMUNION TRADICIONALISTA CARLISTA,000056,000056,000056
02,congress,2008-03-09,000057,CTC,COMUNION TRADICIONALISTA CARLISTA,000057,000057,000056
02,congress,2008-03-09,000059,CDAS,CONVERGENCIA DEMOCRATICA ASTURIANA,000059,000059,000059
02,congress,2008-03-09,000060,CIU,CONVERGENCIA I UNIO,000060,000061,000061
02,congress,2008-03-09,000061,CIU,CONVERGENCIA I UNIO,000061,000061,000061
02,congress,2008-03-09,000063,D.N.,DEMOCRACIA NACIONAL,000063,000063,000063
02,congress,2008-03-09,000064,DN,DEMOCRACIA NACIONAL,000064,000063,000063
02,congress,2008-03-09,000065,EI,EI ESCONS INSUBMISOS-ALTERNATIVA DELS DEMOCRATES DESCONTENTS,000065,000065,000065
02,congress,2008-03-09,000067,EV-AE,ELS VERDS - L'ALTERNATIVA ECOLOGISTA,000067,000067,000067
02,congress,2008-03-09,000068,E.V.-A.V.,ELS VERDS-ALTERNATIVA VERDA,000068,000068,000068
02,congress,2008-03-09,000069,EV-LV,ELS VERDS-LOS VERDES,000069,000069,000069
02,congress,2008-03-09,000071,EI-ADD,ESCONS INSUBMISOS ALTERNATIVA DELS DEMOCRATES DESCONTENTS,000071,000065,000065
02,congress,2008-03-09,000072,EI,ESCONS INSUBMISOS-ALTERNATIVA DELS DEMOCRATES DESCONTENTS,000072,000065,000065
02,congress,2008-03-09,000073,E-2000,ESPAÑA 2000,000073,000073,000073
02,congress,2008-03-09,000074,E-2000,ESPAÑA-2000,000074,000073,000073
02,congress,2008-03-09,000075,EU-IU,ESQUERDA UNIDA-IZQUIERDA UNIDA-ALTERNATIVA,000075,000075,000116
02,congress,2008-03-09,000076,ESQUERRA,ESQUERRA REPUBLICANA DE CATALUNYA,000076,000076,000076
02,congress,2008-03-09,000077,ESQUERRA-PV,ESQUERRA REPUBLICANA DEL PAIS VALENCIA-PAIS VALENCIA SI,000077,000077,000076
02,congress,2008-03-09,000078,ESQUERRA-PV,"ESQUERRA REPUBLICANA DEL PAIS VALENCIA-PAIS VALENCIA, SI",000078,000077,000076
02,congress,2008-03-09,000079,EU-EV,ESQUERRA UNIDA - ELS VERDS,000079,000079,000116
02,congress,2008-03-09,000080,EUPV-IR,ESQUERRA UNIDA DEL PAIS VALENCIA-IZQUIERDA REPUBLICANA: ESQUERRA UNIDA I REPUBLICANA,000080,000080,000116
02,congress,2008-03-09,000081,EUPV-IR,ESQUERRA UNIDA DEL PAIS VALENCIA-IZQUIERDA REPUBLICANA:ESQUERRA UNIDA I REPUBLICANA,000081,000080,000116
02,congress,2008-03-09,000083,EA,EUSKO ALKARTASUNA,000083,000083,000083
02,congress,2008-03-09,000084,EAJ-PNV,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,000084,000084,000084
02,congress,2008-03-09,000085,EXTREMADURA UNIDA,EXTREMADURA UNIDA,000085,000085,000085
02,congress,2008-03-09,000086,EB-B,EZKER BATUA-BERDEAK-ALTERNATIVA,000086,000086,000116
02,congress,2008-03-09,000087,FE DE LAS JONS,FALANGE ESPAÑOLA DE LAS J.O.N.S.,000087,000087,000092
02,congress,2008-03-09,000088,F.A.,FALANGE AUTENTICA,000088,000088,000088
02,congress,2008-03-09,000089,FA,FALANGE AUTENTICA,000089,000088,000088
02,congress,2008-03-09,000090,FE DE LAS JONS,FALANGE ESPAÑOLA DE LA JONS,000090,000092,000092
02,congress,2008-03-09,000091,F.E. DE LAS J.O.N.S.,FALANGE ESPAÑOLA DE LAS J.O.N.S.,000091,000091,000092
02,congress,2008-03-09,000092,FE DE LAS JONS,FALANGE ESPAÑOLA DE LAS J.O.N.S.,000092,000092,000092
02,congress,2008-03-09,000093,FE-JONS,FALANGE ESPAÑOLA DE LAS J.O.N.S.,000093,000092,000092
02,congress,2008-03-09,000094,F.E. DE LAS J.O.N.S.,FALANGE ESPAÑOLA DE LAS JONS,000094,000092,000092
02,congress,2008-03-09,000095,FE DE LAS JONS,FALANGE ESPAÑOLA DE LAS JONS,000095,000092,000092
