cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
02,congress,2019-04-28,000003,AHORA CANAR,AHORA CANARIAS: ALTERNATIVA NACIONALISTA CANARIA A,000003,000003,000003
02,congress,2019-04-28,000004,ANDECHA AST,ANDECHA ASTUR,000004,000004,000004
02,congress,2019-04-28,000006,ARA-MES-ESQ,VEUS PROGRESSISTES,000006,000006,000006
02,congress,2019-04-28,000009,AVANT ADELA,AVANT ADELANTE LOS VERDES,000009,000009,000009
02,congress,2019-04-28,000010,AVANT-LOS V,LOS VERDES ECOPACIFISTAS ADELANTE,000010,000009,000009
02,congress,2019-04-28,000011,AXSI,ANDALUCÍA POR SÍ,000011,000011,000011
02,congress,2019-04-28,000012,BNG,BLOQUE NACIONALISTA GALEGO,000012,000012,000012
02,congress,2019-04-28,000013,C 21,CONVERXENCIA 21,000013,000013,000013
02,congress,2019-04-28,000015,CCA-PNC,COALICION CANARIA-PARTIDO NACIONALISTA CANARIO,000015,000015,000015
02,congress,2019-04-28,000016,CENTRADOS,CENTRADOS,000016,000016,000016
02,congress,2019-04-28,000017,C.EX-C.R.EX,EXTREMEÑOS PREX CREX,000017,000017,000017
02,congress,2019-04-28,000018,CILU-LINARE,CIUDADANOS INDEPENDIENTES DE LINARES UNIDOS,000018,000018,000018
02,congress,2019-04-28,000019,CNV,CONVERGENTS,000019,000019,000019
02,congress,2019-04-28,000020,COMPROMÍS 2,COMPROMÍS: BLOC-INICIATIVA-VERDSEQUO,000020,000020,000020
02,congress,2019-04-28,000021,CPM,COALICION POR MELILLA,000021,000021,000021
02,congress,2019-04-28,000022,CS,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,000022,000022,000022
02,congress,2019-04-28,000023,CS,CIUTADANS-PARTIDO DE LA CIUDADANÍA,000023,000022,000022
02,congress,2019-04-28,000024,CXG,COMPROMISO POR GALICIA,000024,000024,000024
02,congress,2019-04-28,000025,DP,DEFENSA DE LO PÚBLICO,000025,000025,000025
02,congress,2019-04-28,000026,DPL,DEMOCRACIA PLURAL,000026,000026,000026
02,congress,2019-04-28,000027,EAJ-PNV,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,000027,000027,000027
02,congress,2019-04-28,000028,EB,ESCAÑOS EN BLANCO,000028,000028,000028
02,congress,2019-04-28,000029,EB,ESCAÑOS EN BLANCO-AULKI ZURIAK,000029,000029,000028
02,congress,2019-04-28,000030,EB,ESCANOS EN BRANCO,000030,000030,000028
02,congress,2019-04-28,000032,ECP-GUANYEM,EN COMÚ PODEM - GUANYEM EL CANVI,000032,000032,000032
02,congress,2019-04-28,000033,EH BILDU,EUSKAL HERRIA BILDU,000033,000033,000033
02,congress,2019-04-28,000034,ELAK/PCTE,EUSKADIKO LANGILEEN ALDERDI KOMUNISTA/PARTIDO COMU,000034,000067,000066
02,congress,2019-04-28,000035,EL PI,EL PI - PROPOSTA PER LES ILLES BALEARS,000035,000035,000035
02,congress,2019-04-28,000036,EN MAREA,EN MAREA,000036,000036,000036
02,congress,2019-04-28,000037,ERC-SOBIRAN,ESQUERRA REPUBLICANA DE CATALUNYA-SOBIRANISTES,000037,000037,000037
02,congress,2019-04-28,000038,ERPV,ESQUERRA REPUBLICANA DEL PAÍS VALENCIÀ,000038,000038,000038
