cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
03,senate,2015-12-20,000324,C'S,CIUTADANS - PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000327,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000331,PSC-PSOE,PARTIT DELS SOCIALISTES DE CATALUNYA,903534,903534,903484
03,senate,2015-12-20,000334,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000336,PACMA,PARTIT ANIMALISTA CONTRA EL MALTRACTAMENT ANIMAL,902744,902744,902744
03,senate,2015-12-20,000337,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000338,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000340,DN,DEMOCRACIA NACIONAL,901335,901335,901335
03,senate,2015-12-20,000341,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,000344,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000348,UNIO.CAT,UNIÓ DEMOCRÀTICA DE CATALUNYA,904223,904223,904223
03,senate,2015-12-20,000349,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000350,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000351,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000354,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000356,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000358,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000359,UPN-PP,UNIÓN DEL PUEBLO NAVARRO EN COALICIÓN CON EL PARTI,904721,904721,903316
03,senate,2015-12-20,000361,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
