cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
03,senate,1989-10-29,000001,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,000001,000001,000001
03,senate,1989-10-29,000002,PP,PARTIDO POPULAR,000002,000002,000002
03,senate,1989-10-29,000003,CDS,CENTRO DEMOCRATICO Y SOCIAL,000003,000003,000003
03,senate,1989-10-29,000004,IU,IZQUIERDA UNIDA,000004,000004,000004
03,senate,1989-10-29,000005,PTE-UC,PARTIDO TRABAJADORES DE ESPAÑA-UNIDAD COMUNISTA,000005,000005,000005
03,senate,1989-10-29,000006,FE-JONS,FALANGE ESPAÑOLA DE LAS J.O.N.S.,000006,000006,000006
03,senate,1989-10-29,000008,RUIZ-MATEOS,AGRUPACION RUIZ-MATEOS,000008,000008,000008
03,senate,1989-10-29,000009,CSD Y L,COALICION SOCIALDEMOCRATA Y LIBERAL,000009,000009,000009
03,senate,1989-10-29,000010,AR,ALIANZA POR LA REPUBLICA,000010,000010,000010
03,senate,1989-10-29,000011,PORE,PARTIDO DE LOS OBREROS REVOLUCIONARIOS DE ESPAÑA,000011,000011,000011
03,senate,1989-10-29,000012,PH,PARTIDO HUMANISTA,000012,000012,000012
03,senate,1989-10-29,000013,PST,PARTIDO SOCIALISTA DE LOS TRABAJADORES,000013,000013,000013
03,senate,1989-10-29,000014,LV-LV,LOS VERDES-LISTA VERDE,000014,000014,000014
03,senate,1989-10-29,000015,LVE,LOS VERDES ECOLOGISTAS,000015,000015,000015
03,senate,1989-10-29,000017,MCE,MOVIMIENTO CATOLICO ESPAÑOL,000017,000017,000017
03,senate,1989-10-29,000018,PED,UNIDAD CENTRISTA-P.E.D.,000018,000018,000018
03,senate,1989-10-29,000019,VERDE,VERTICE ESPAÑOL REIVINDICAC. DESARROLLO ECOLOGICO,000019,000019,000019
03,senate,1989-10-29,000020,ACI,AGRUPACION CIUDADANA INDEPENDIENTE,000020,000020,000020
03,senate,1989-10-29,000021,ARDE,ACCION REPUBLICANA DEMOCRATICA ESPAÑOLA,000021,000021,000021
03,senate,1989-10-29,000023,IU-CA,IZQUIERDA UNIDA-CONVOCATORIA POR ANDALUCIA,000023,000023,000004
03,senate,1989-10-29,000024,PSOE-A,PART. SOCIALISTA OBRERO ESPAÑOL DE ANDALUCIA,000024,000024,000001
03,senate,1989-10-29,000025,PA,PARTIDO ANDALUCISTA,000025,000025,000025
03,senate,1989-10-29,000026,CSD.,COALICIO SOCIALDEMOCRATA,000026,000026,000009
03,senate,1989-10-29,000027,CS,COALICION COMUNISTAS EN EL SENADO,000027,000027,000027
03,senate,1989-10-29,000028,P.PR.,PARTIDO PROVERISTA,000028,000028,000028
03,senate,1989-10-29,000029,UA-CH.A,UNION ARAGONESISTA-CHUNTA ARAGONESISTA,000029,000029,000029
03,senate,1989-10-29,000030,PAR,PARTIDO ARAGONES REGIONALISTA,000030,000030,000030
03,senate,1989-10-29,000031,PAS,PARTIU ASTURIANISTA,000031,000031,000031
03,senate,1989-10-29,000032,UNA,UNIDA NACIONALISTA ASTURIANA,000032,000032,000032
03,senate,1989-10-29,000033,PSM-ENE,COALICION ELECTORAL ESQUERRA NACIONALISTA,000033,000033,000033
03,senate,1989-10-29,000034,UB,UNIO BALEAR,000034,000034,000034
03,senate,1989-10-29,000035,PRB,PARTIDO RADICAL BALEAR,000035,000035,000035
03,senate,1989-10-29,000036,EV-LV,ELS VERDS-LLISTA VERDA,000036,000036,000014
03,senate,1989-10-29,000037,I.U.,IZQUIERDA UNIDA-ESQUERRA UNIDA,000037,000037,000004
03,senate,1989-10-29,000039,IU-ICU,IZQUIERDA UNIDA-IZQUIERDA CANARIA UNIDA,000039,000039,000004
03,senate,1989-10-29,000040,TAGOROR,TAGOROR O ASAMBLEA CONEJERA DE LANZAROTE,000040,000040,000040
03,senate,1989-10-29,000041,AIC,AGRUPACIONES INDEPENDIENTES DE CANARIAS,000041,000041,000041
03,senate,1989-10-29,000042,ACN,ASAMBLEA CANARIA NACIONALISTA,000042,000042,000042
03,senate,1989-10-29,000043,SEV,SIETE ESTRELLAS VERDES,000043,000043,000043
03,senate,1989-10-29,000044,IGC,INDEPENDIENTES DE GRAN CANARIA,000044,000044,000044
03,senate,1989-10-29,000045,AM,ASAMBLEA MAJORERA,000045,000045,000045
03,senate,1989-10-29,000046,IL,INDEPENDIENTES POR LANZAROTE,000046,000046,000046
03,senate,1989-10-29,000047,R. X C.,RADICALES POR CANTABRIA,000047,000047,000047
03,senate,1989-10-29,000048,LV,LOS VERDES,000048,000048,000014
03,senate,1989-10-29,000049,PRGU,PARTIDO REGIONALISTA DE GUADALAJARA,000049,000049,000049
03,senate,1989-10-29,000050,PANCAL,PARTIDO NACIONALISTA DE CASTILLA Y LEON,000050,000050,000050
03,senate,1989-10-29,000051,PREPAL,PARTIDO REGIONALISTA DEL PAIS LEONES,000051,000051,000051
03,senate,1989-10-29,000052,PHC,PARTIT HUMANISTA DE CATALUNYA,000052,000052,000012
03,senate,1989-10-29,000053,PSC-PSOE,PARTIT DELS SOCIALISTES DE CATALUNYA,000053,000053,000001
03,senate,1989-10-29,000054,EVE,ELS VERDS ECOLOGISTES,000054,000054,000015
03,senate,1989-10-29,000055,CIU,CONVERGENCIA I UNIO,000055,000055,000055
03,senate,1989-10-29,000056,ENV-URV,ESQUERRA NACIONALISTA VALENCIANA - URV,000056,000056,000056
03,senate,1989-10-29,000058,AV-MEC,ALTERNATIVA VERDA-MOVIMENT ECOLOG. DE CATALUNYA,000058,000058,000058
03,senate,1989-10-29,000059,IC,INICIATIVA PER CATALUNYA,000059,000059,000004
03,senate,1989-10-29,000060,PORE.,PARTIT DELS OBRERS REVOLUCIONARIS D'ESPANYA,000060,000060,000011
03,senate,1989-10-29,000061,PEC-VERDE,PARTIT ECOLOGISTA DE CATALUNYA-VERDE,000061,000061,000019
03,senate,1989-10-29,000062,ERC,ESQUERRA REPUBLICANA DE CATALUNYA,000062,000062,000062
03,senate,1989-10-29,000063,EX.U.,EXTREMADURA UNIDA,000063,000063,000063
03,senate,1989-10-29,000064,PSG-EG,PARTIDO SOCIALISTA GALEGO-ESQUERDA GALEGA,000064,000064,000064
03,senate,1989-10-29,000065,CG,COALICION GALEGA,000065,000065,000065
03,senate,1989-10-29,000066,PNG-PG,PARTIDO NACIONALISTA GALEGO-PARTIDO GALEGUISTA,000066,000066,000066
03,senate,1989-10-29,000067,BNG,BLOQUE NACIONALISTA GALEGO,000067,000067,000067
03,senate,1989-10-29,000068,PS G/PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA-P.S.O.E.,000068,000068,000001
