cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
03,senate,1979-03-01,000002,ARDE,ACCION REPUBLICANA DEMOCRATICA ESPAÑOLA,000002,000002,000002
03,senate,1979-03-01,000003,BEAN,BLOC D'ESQUERRAD'ALLIBERAMENT NACIONAL,000003,000003,000003
03,senate,1979-03-01,000004,BNPG,BLOQUE NACIONAL POPULAR GALLEGO,000004,000004,000004
03,senate,1979-03-01,000005,C-UPC,UNION DEL PUEBLO CANARIO,000005,000005,000005
03,senate,1979-03-01,000006,CC-UCD,CENTRISTES DE CATALUNYA,000006,000006,000062
03,senate,1979-03-01,000007,CD,COALICION DEMOCRATICA,000007,000007,000007
03,senate,1979-03-01,000008,CIC,CANDIDATURA INDEPENDIENTE DEL CAMPO,000008,000008,000008
03,senate,1979-03-01,000010,CIU,COALICION CONVERGENCIA Y UNIO,000010,000010,000010
03,senate,1979-03-01,000011,CNA,CONCEYU NACIONALISTA ASTUR,000011,000011,000011
03,senate,1979-03-01,000012,DSCC,DEMOCRACIAL SOCIAL CRISTIANA DE CATALUÑA,000012,000012,000012
03,senate,1979-03-01,000013,EE,EUSKADIKO EZKERRA,000013,000013,000013
03,senate,1979-03-01,000014,E CATALA,ESTAT CATALA,000014,000014,000014
03,senate,1979-03-01,000016,FE-UF,FALANGE ESPAÑOLA - UNIDAD FALANGISTA,000016,000016,000016
03,senate,1979-03-01,000017,FEA,FALANGE ESPAÑOLA AUTENTICA,000017,000017,000017
03,senate,1979-03-01,000018,FJONSA,FALANGE ESPAÑOLA DE LAS JONS AUTENTICA,000018,000018,000018
03,senate,1979-03-01,000019,HB,HERRI BATASUNA,000019,000019,000019
03,senate,1979-03-01,000020,IR,IZQUIERDA REPUBLICANA,000020,000020,000020
03,senate,1979-03-01,000024,LCR,LIGA COMUNISTA REVOLUCIONARIA,000024,000024,000024
03,senate,1979-03-01,000026,MC-OIC,MOVIMIENTO COMUNISTA-ORGANIZ.IZQUIERDA COMUNISTA,000026,000026,000026
03,senate,1979-03-01,000027,MC-OIC,MOVIMIENTO COMUNISTA DE EUSKADI,000027,000027,000026
03,senate,1979-03-01,000029,MCPV-OIC,MOVIMIENTO COMUNISTA-ORGANIZ.IZQUIERDA COMUNISTA,000029,000029,000026
03,senate,1979-03-01,000030,OCE-BR,ORGANIZACION COMUNISTA DE ESPAÑA BANDERA ROJA,000030,000030,000030
03,senate,1979-03-01,000032,ORT,ORGANIZACION REVOLUCIONARIA DE LOS TRABAJADORES,000032,000032,000032
03,senate,1979-03-01,000034,PANCAL,PARTIDO NACIONALISTA DE CASTILLA Y LEON,000034,000034,000034
03,senate,1979-03-01,000035,PAR,PARTIDO ARAGONES REGIONALISTA,000035,000035,000035
03,senate,1979-03-01,000036,PCARL,PARTIDO CARLISTA,000036,000036,000036
03,senate,1979-03-01,000038,PCE,PARTIDO COMUNISTA DE ESPAÑA,000038,000038,000038
03,senate,1979-03-01,000039,PCE-EPK,PARTIDO COMUNISTA DE EUSKADI-EUSKADIKO P. KOMUNI.,000039,000039,000038
03,senate,1979-03-01,000040,PCT,PARTIDO COMUNISTA DE LOS TRABAJADORES,000040,000040,000040
03,senate,1979-03-01,000042,PG-POG-PSG,UNIDADE GALEGA,000042,000042,000042
03,senate,1979-03-01,000043,PIPPA,PARTIDO INDEPENDIENTE PRO POLITICA AUSTERA,000043,000043,000043
03,senate,1979-03-01,000045,PLIB,PARTIDO LIBERAL,000045,000045,000045
03,senate,1979-03-01,000047,PNV,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,000047,000047,000047
03,senate,1979-03-01,000049,PPROV,PARTIDO PROVERISTA,000049,000049,000049
03,senate,1979-03-01,000050,PRE,PARTIDO RURALISTA ESPAÑOL,000050,000050,000050
03,senate,1979-03-01,000051,PSA-PA,PARTIDO ANDALUCISTA,000051,000051,000051
03,senate,1979-03-01,000052,PSAR - PSDA,COALICION POR ARAGON,000052,000052,000052
03,senate,1979-03-01,000053,PSC-PSOE,PARTIT DELS SOCIALISTES DE CATALUNYA,000053,000053,000056
03,senate,1979-03-01,000056,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,000056,000056,000056
03,senate,1979-03-01,000057,PSOE-H,PART. SOCIALISTA OBRERO ESPAÑOL(SECTOR HISTORICO),000057,000057,000057
03,senate,1979-03-01,000060,PTE,PARTIDO DEL TRABAJO DE ESPAÑA,000060,000060,000060
03,senate,1979-03-01,000062,UCD,UNION DE CENTRO DEMOCRATICO,000062,000062,000062
03,senate,1979-03-01,000065,UFV,UNION FORAL PAIS VASCO,000065,000065,000065
03,senate,1979-03-01,000066,ULE,UNION PARA LA LIBERTAD DE EXPRESION,000066,000066,000066
03,senate,1979-03-01,000067,UN,PARTIDO UNION NACIONAL,000067,000067,000067
03,senate,1979-03-01,000068,UNAI,UNION NAVARRA DE IZQUIERDA,000068,000068,000068
03,senate,1979-03-01,000069,UPN,UNION DEL PUEBLO NAVARRO,000069,000069,000007
03,senate,1979-03-01,000070,URV,UNIO REGIONAL VALENCIANISTA,000070,000070,000070
03,senate,1979-03-01,000071,PTE-PTA,PART. TRAB. DE ESPAÑA-PART. TRAB. DE ANDALUCIA,000071,000071,000060
03,senate,1979-03-01,000072,INDEP.,INDEPENDIENTE,000072,000072,000072
03,senate,1979-03-01,000073,MCA-OIC,MOV. COMUNISTA DE ANDALUCIA-ORGAN. DE IZDA COMUN.,000073,000073,000026
03,senate,1979-03-01,000074,MCA,MOVIMIENTO COMUNISTA DE ANDALUCIA,000074,000074,000026
03,senate,1979-03-01,000075,PTE-PTA,PARTIDO DEL TRABAJO DE ARAGON,000075,000075,000060
03,senate,1979-03-01,000076,PTA-PTE,PARTIDO DEL TRABAJO DE ARAGON,000076,000076,000060
03,senate,1979-03-01,000077,PSM,PARTIDO SOCIALISTA DE MALLORCA,000077,000077,000077
03,senate,1979-03-01,000078,PCOE,PARTIDO COMUNISTA OBRERO ESPAÑOL,000078,000078,000078
03,senate,1979-03-01,000079,PTE-PTI,PARTIDO DE LOS TRABAJADORES DE LAS ISLAS - PTE,000079,000079,000060
03,senate,1979-03-01,000080,CPM,CANDIDATURA PROGRESISTA MENORQUINA,000080,000080,000080
03,senate,1979-03-01,000081,CPI,CANDIDATURA PROGRESISTA INDEPENDIENTE,000081,000081,000081
03,senate,1979-03-01,000082,PPC,PARTIDO DEL PAIS CANARIO,000082,000082,000082
03,senate,1979-03-01,000083,INDEP.,INDEPENDIENTE,000083,000083,000083
03,senate,1979-03-01,000084,AM,ASAMBLEA MAJORERA,000084,000084,000084
03,senate,1979-03-01,000085,PNC,PARTIDO NACIONALISTA CANARIO,000085,000085,000085
03,senate,1979-03-01,000086,PRC,PARTIDO REGIONALISTA DE CANTABRIA,000086,000086,000086
03,senate,1979-03-01,000087,INDEP.,INDEPENDIENTE,000087,000087,000087
03,senate,1979-03-01,000088,CRS,CANDIDATURA REGIONALISTA SALMANTINA,000088,000088,000088
03,senate,1979-03-01,000089,INDEP.,INDEPENDIENTE,000089,000089,000089
03,senate,1979-03-01,000090,INDEP.,INDEPENDIENTE,000090,000090,000090
03,senate,1979-03-01,000091,INDEP.,INDEPENDIENTE,000091,000091,000091
03,senate,1979-03-01,000092,INDEP.,INDEPENDIENTE,000092,000092,000092
03,senate,1979-03-01,000093,PTE-CL,PART. TRABAJ. DE ESPAÑA DE CASTILLA Y LEON,000093,000093,000060
03,senate,1979-03-01,000094,ZZ,ZAMORANOS POR ZAMORA (CANDIDATURA INDEPENDIENTE),000094,000094,000094
03,senate,1979-03-01,000095,L'ENTESA,AGRUPACION ELECTORAL (PER L'ENTESA),000095,000095,000095
03,senate,1979-03-01,000096,FNC,FRONT NACIONAL DE CATALUNYA,000096,000096,000096
03,senate,1979-03-01,000097,INDEP.,INDEPENDIENTE,000097,000097,000097
03,senate,1979-03-01,000098,MCC-OEC,MOV. COMUNISTA DE CATALUNYA-ORG. D'ESQUERRA COMUN.,000098,000098,000026
03,senate,1979-03-01,000099,INDEP.,INDEPENDIENTES,000099,000099,000099
03,senate,1979-03-01,000100,INDEP.,INDEPENDIENTE,000100,000100,000100
03,senate,1979-03-01,000101,PCG-PCE,PARTIDO COMUNISTA DE GALICIA,000101,000101,000038
03,senate,1979-03-01,000102,PTG-PTE,PARTIDO DE LOS TRABAJADORES DE GALICIA,000102,000102,000060
03,senate,1979-03-01,000103,INDEP.,INDEPENDIENTE,000103,000103,000103
03,senate,1979-03-01,000104,MCG-OIC,MOV. COMUNISTA DE GALICIA-ORG. DE IZQUIERDA COMUN.,000104,000104,000026
03,senate,1979-03-01,000105,CDG,CANDIDATURA DEMOCRATICA GALEGA INDEPENDIENTE,000105,000105,000105
03,senate,1979-03-01,000106,EA,"""ENTERO ANTIPARTIDISTA""",000106,000106,000106
03,senate,1979-03-01,000107,FJCR,FEDERACION JUVENTUDES COMUNISTAS REVOLUCIONARIAS,000107,000107,000107
03,senate,1979-03-01,000108,NIN,NUEVA IZQUIERDA NACIONAL,000108,000108,000108
03,senate,1979-03-01,000109,UNA,UNIDAD NAVARRA,000109,000109,000109
