cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
03,senate,2004-03-14,000001,A,ASAMBLEA DE ANDALUCIA,000001,000001,000001
03,senate,2004-03-14,000002,A-IZ,ASAMBLEA DE IZQUIERDAS-INICIATIVA POR ANDALUCIA,000002,000002,000002
03,senate,2004-03-14,000003,AA,ANDECHA ASTUR,000003,000003,000003
03,senate,2004-03-14,000004,AC25M,ALTERNATIVA CIUDADANA 25 M,000004,000004,000004
03,senate,2004-03-14,000005,ADN,ALIANZA PARA EL DESARROLLO Y LA NATURALEZA,000005,000005,000005
03,senate,2004-03-14,000007,APCA,ALTERNATIVA POPULAR CANARIA,000007,000007,000007
03,senate,2004-03-14,000008,ARALAR-ZUTI,ARALAR-ZUTIK,000008,000008,000008
03,senate,2004-03-14,000009,ASI,AGRUPACION SOCIAL INDEPENDIENTE,000009,000009,000009
03,senate,2004-03-14,000010,AU.TO.NO.MO,PARTIDO DE LOS AUTONOMOS Y PROFESIONALES,000010,000010,000010
03,senate,2004-03-14,000011,AUN,ALIANZA POR LA UNIDAD NACIONAL,000011,000011,000011
03,senate,2004-03-14,000012,AY,ACCION YUNTAR,000012,000012,000012
03,senate,2004-03-14,000013,AXGC,ALTERNATIVA POR GRAN CANARIA,000013,000013,000013
03,senate,2004-03-14,000014,BLOC-EV,BLOC NACIONALISTA VALENCIA-ESQUERRA VERDA,000014,000014,000014
03,senate,2004-03-14,000015,BNG,BLOQUE NACIONALISTA GALEGO,000015,000015,000015
03,senate,2004-03-14,000016,CAC,CIUDADANOS AGOBIADOS Y CABREADOS,000016,000016,000016
03,senate,2004-03-14,000017,CC,COALICION CANARIA,000017,000017,000017
03,senate,2004-03-14,000018,CC-AHI,COALICION CANARIA-AGRUPACION HERREÑA INDEPENDIENTE,000017,000017,000017
03,senate,2004-03-14,000019,CCSE,CONVERGENCIA CIUDADANA DEL SURESTE,000019,000019,000019
03,senate,2004-03-14,000020,CDAS CDS,CONVERGENCIA DEMOCRATICA ASTURIANA Y CDS,000020,000020,000024
03,senate,2004-03-14,000021,CDC,CIUDADANOS DIGITALES DE CASTELNOU,000021,000021,000021
03,senate,2004-03-14,000022,CDN,CONVERGENCIA DE DEMOCRATAS DE NAVARRA,000022,000022,000022
03,senate,2004-03-14,000023,CDS,CENTRE DEMOCRATIC I SOCIAL,000023,000024,000024
03,senate,2004-03-14,000024,CDS,CENTRO DEMOCRATICO Y SOCIAL,000024,000024,000024
03,senate,2004-03-14,000025,CENB,CIUDADANOS EN BLANCO,000025,000025,000025
03,senate,2004-03-14,000026,CG,COALICION GALEGA,000026,000026,000026
03,senate,2004-03-14,000027,CHA,CHUNTA ARAGONESISTA,000027,000027,000027
03,senate,2004-03-14,000028,CI,CAND. INDEPENDIENTE-EL PARTIDO DE CASTILLA Y LEON,000028,000028,000028
03,senate,2004-03-14,000029,CIVES,CIVES,000029,000029,000029
03,senate,2004-03-14,000030,CN,CULTURA NATURAL,000030,000030,000030
03,senate,2004-03-14,000031,CNC,CONCEJU NACIONALIEGU CANTABRU,000031,000031,000031
03,senate,2004-03-14,000032,CTC,COMUNION TRADICIONALISTA CARLISTA,000032,000032,000032
03,senate,2004-03-14,000033,CIU,CONVERGENCIA I UNIO,000033,000033,000033
03,senate,2004-03-14,000034,DN,DEMOCRACIA NACIONAL,000034,000034,000034
03,senate,2004-03-14,000035,EA,EUSKO ALKARTASUNA,000035,000035,000035
03,senate,2004-03-14,000036,EAJ-PNV,EUSKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,000036,000036,000036
