cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,1989-10-29,1,19,9,999,000015,2,TRUE,ENRIQUE GONZALEZ CERRADA,, ,0000000000,FALSE
02,congress,1989-10-29,1,19,9,999,000015,3,TRUE,JOSE MANUEL MORENO DIAZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,20,9,999,000015,1,TRUE,LUIS ISABEL MORALES,, ,0000000000,FALSE
02,congress,1989-10-29,1,20,9,999,000015,2,TRUE,IGNACIO BUSTOS GARCIA,, ,0000000000,FALSE
02,congress,1989-10-29,1,20,9,999,000015,3,TRUE,JUAN FRANCISCO BONILLA ES,PINOSA, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000014,7,TRUE,MARIA CARMEN ROIG MARTINE,Z, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000014,8,TRUE,MARIA JOSE SAYAS JIMENEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000014,9,TRUE,ALFONSO DOMINGUEZ GENTO,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000014,10,TRUE,MARIA DEL CONSUELO SABATE,R LLACER, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000014,11,TRUE,OVIDIO PALOMARES GARCIA,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000014,12,TRUE,MARIA TERESA NARANJO ROCA,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000014,13,TRUE,RAFAEL BESES MIGUEL,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000014,14,TRUE,ANGELA LEON CANOVAS,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000014,15,TRUE,ANTONIO SANTAMARIA CREO,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000014,16,TRUE,MARIA CARMEN RAMIREZ FERN,ANDEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,49,9,999,000014,1,TRUE,FRANCISCO JAVIER GONZALEZ,HERNANDEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,49,9,999,000014,2,TRUE,INMACULADA MARIA PAZ FELI,PE SANCHEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,49,9,999,000014,3,TRUE,MARIA ELENA LIVIANOS GONZ,ALEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,50,9,999,000014,1,TRUE,CLARA R REBOLLEDO GAUDES,, ,0000000000,FALSE
02,congress,1989-10-29,1,50,9,999,000014,2,TRUE,MARIA JESUS PEREZ ESTEBAN,, ,0000000000,FALSE
02,congress,1989-10-29,1,50,9,999,000014,3,TRUE,JUSTO MOLINA RODRIGUEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000025,3,TRUE,ANTONIO ORTEGA GARCIA,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000025,4,TRUE,JOSE TOMAS PEREZ VILLAR,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000025,5,TRUE,MARCELINO FERNANDEZ PIÑON,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000025,6,TRUE,MARIA ANGELES FERNANDEZ L,UNA, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000025,7,TRUE,JULIAN ALVAREZ ORTEGA,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000025,8,TRUE,JUAN ORTEGA PEREZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000025,9,TRUE,MARIA PILAR LOPEZ MARTIN,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000025,10,TRUE,JUAN PANTION RODRIGUEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000025,11,TRUE,FRANCISCO AMADOR TIRADO,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000025,12,TRUE,DIEGO DE LOS SANTOS LOPEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,04,9,999,000025,1,TRUE,ESTANISLAO ESTELLER VICIA,NA, ,0000000000,FALSE
02,congress,1989-10-29,1,04,9,999,000025,2,TRUE,MARIA ENCARNACION CRUZ MA,TILLA, ,0000000000,FALSE
02,congress,1989-10-29,1,04,9,999,000025,3,TRUE,MIGUEL FERNANDO GARCES TE,RCERO, ,0000000000,FALSE
02,congress,1989-10-29,1,04,9,999,000025,4,TRUE,ANTONIO NICOLAS GONZALEZ,PARRA, ,0000000000,FALSE
02,congress,1989-10-29,1,04,9,999,000025,5,TRUE,FERNANDO MOLERO GARZON,, ,0000000000,FALSE
02,congress,1989-10-29,1,11,9,999,000025,1,TRUE,ANTONIO MORENO OLMEDO,, ,0000000000,TRUE
02,congress,1989-10-29,1,14,9,999,000024,3,TRUE,PEDRO MOYA MILANES,, ,0000000000,TRUE
02,congress,1989-10-29,1,14,9,999,000024,4,TRUE,CARMEN DEL CAMPO CASASUS,, ,0000000000,TRUE
02,congress,1989-10-29,1,14,9,999,000024,5,TRUE,ANGUSTIAS CONTRERAS VILLA,R, ,0000000000,TRUE
02,congress,1989-10-29,1,14,9,999,000024,6,TRUE,MARIA ISABEL ANTONIA FLOR,ES FERNANDEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,14,9,999,000024,7,TRUE,JUAN CASTELLANO CAMARA,, ,0000000000,FALSE
02,congress,1989-10-29,1,18,9,999,000024,1,TRUE,ANGEL DIAZ SOL,, ,0000000000,TRUE
02,congress,1989-10-29,1,18,9,999,000024,2,TRUE,ANTONIO JARA ANDREU,, ,0000000000,TRUE
02,congress,1989-10-29,1,18,9,999,000024,3,TRUE,FRANCISCO JAVIER VALLS GA,RCIA, ,0000000000,TRUE
02,congress,1989-10-29,1,18,9,999,000024,4,TRUE,FRANCISCA PLEGUEZUELOS AG,UILAR, ,0000000000,TRUE
