cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,1982-10-28,1,38,9,999,000081,1,TRUE,LUIS MARDONES SEVILLA,, ,0000000000,TRUE
02,congress,1982-10-28,1,42,9,999,000081,1,TRUE,GABRIEL CISNEROS LABORDA,, ,0000000000,TRUE
02,congress,1982-10-28,1,49,9,999,000081,1,TRUE,LUIS ORTIZ GONZALEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,31,9,999,000086,1,TRUE,JESUS AIZPUN TUERO,, ,0000000000,TRUE
02,congress,1982-10-28,1,31,9,999,000086,2,TRUE,IGNACIO JAVIER GOMARA GRA,NADA, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000077,17,TRUE,ELENA MERCEDES VAZQUEZ ME,NENDEZ, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000077,18,TRUE,CARLOS ALBERTO DAVILA SAN,CHEZ, ,0000000000,TRUE
02,congress,1982-10-28,1,30,9,999,000077,1,TRUE,JOSE MANUEL GARRIDO GUZMA,N, ,0000000000,TRUE
02,congress,1982-10-28,1,30,9,999,000077,2,TRUE,ANTONIO GARCIA PAGAN-ZAMO,RA, ,0000000000,TRUE
02,congress,1982-10-28,1,30,9,999,000077,3,TRUE,MANUEL MARTINEZ GARCIA DE,OTAZO, ,0000000000,TRUE
02,congress,1982-10-28,1,30,9,999,000077,4,TRUE,CARMELA GARCIA MORENO TEI,XEIRA, ,0000000000,TRUE
02,congress,1982-10-28,1,30,9,999,000077,5,TRUE,DIONISIO GONZALEZ OTAZO,, ,0000000000,TRUE
02,congress,1982-10-28,1,31,9,999,000077,1,TRUE,CARLOS SOLCHAGO CATALAN,, ,0000000000,TRUE
02,congress,1982-10-28,1,31,9,999,000077,2,TRUE,JESUS M. MALON NICOLAO,, ,0000000000,TRUE
02,congress,1982-10-28,1,31,9,999,000077,3,TRUE,JESUS MARIA ELIO OFICIALD,EGUI, ,0000000000,TRUE
02,congress,1982-10-28,1,33,9,999,000077,1,TRUE,PEDRO SILVA CIENFUEGO-JOV,ELLANOS, ,0000000000,TRUE
02,congress,1982-10-28,1,33,9,999,000077,2,TRUE,LUIS MARTINEZ NOVAL,, ,0000000000,TRUE
02,congress,1982-10-28,1,33,9,999,000077,3,TRUE,MARCELO PALACIOS ALONSO,, ,0000000000,TRUE
02,congress,1982-10-28,1,33,9,999,000077,4,TRUE,ALVARO CUESTA MARTINEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,33,9,999,000077,5,TRUE,LUDIVINA GARCIA ARIAS,, ,0000000000,TRUE
02,congress,1982-10-28,1,33,9,999,000077,6,TRUE,FRANCISCO GONZALEZ ZAPICO,, ,0000000000,TRUE
02,congress,1982-10-28,1,17,9,999,000073,1,TRUE,LLUIS MARIA DE PUIG I OLI,VE, ,0000000000,TRUE
02,congress,1982-10-28,1,17,9,999,000073,2,TRUE,JOAN MANUEL DEL POZO I AL,VAREZ, ,0000000000,TRUE
02,congress,1982-10-28,1,25,9,999,000073,1,TRUE,JOSEP PAU I PERNAU,, ,0000000000,TRUE
02,congress,1982-10-28,1,25,9,999,000073,2,TRUE,TERESA CUNILLERA I MESTRE,, ,0000000000,TRUE
02,congress,1982-10-28,1,43,9,999,000073,1,TRUE,JAIME ANTICH BALADA,, ,0000000000,TRUE
02,congress,1982-10-28,1,43,9,999,000073,2,TRUE,IGNACI CARNICER BARRUFET,, ,0000000000,TRUE
02,congress,1982-10-28,1,43,9,999,000073,3,TRUE,JAIME CUSTODI TORRES,, ,0000000000,TRUE
02,congress,1982-10-28,1,01,9,999,000074,1,TRUE,JOSE MARIA BENEGAS HADDAD,, ,0000000000,TRUE
02,congress,1982-10-28,1,01,9,999,000074,2,TRUE,ANGEL JOSE GAVILAN ARGAND,A, ,0000000000,TRUE
02,congress,1982-10-28,1,20,9,999,000074,1,TRUE,ENRIQUE MUGICA HERZOG,, ,0000000000,TRUE
02,congress,1982-10-28,1,20,9,999,000074,2,TRUE,ANGEL GARCIA RONDA,, ,0000000000,TRUE
02,congress,1982-10-28,1,48,9,999,000074,1,TRUE,NICOLAS REDONDO URBIETA,, ,0000000000,TRUE
02,congress,1982-10-28,1,48,9,999,000074,2,TRUE,RICARDO GARCIA DAMBORENEA,, ,0000000000,TRUE
02,congress,1982-10-28,1,48,9,999,000074,3,TRUE,JOSE LUIS CORCUERA CUESTA,, ,0000000000,TRUE
02,congress,1982-10-28,1,48,9,999,000074,4,TRUE,JOSE LUIS DE GREGORIO TOR,RES, ,0000000000,TRUE
02,congress,1982-10-28,1,15,9,999,000075,1,TRUE,FRANCISCO JOSE VAZQUEZ VA,ZQUEZ, ,0000000000,TRUE
02,congress,1982-10-28,1,48,9,999,000034,1,TRUE,PEDRO MARIA SOLABARRIA BI,LBAO, ,0000000000,TRUE
02,congress,1982-10-28,1,41,9,999,000053,1,TRUE,FERNANDO PEREZ ROYO,, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000055,1,TRUE,SANTIAGO CARRILLO SOLARES,, ,0000000000,TRUE
02,congress,1982-10-28,1,33,9,999,000055,1,TRUE,HORACIO FERNANDEZ INGUANZ,O, ,0000000000,TRUE
02,congress,1982-10-28,1,04,9,999,000072,1,TRUE,JOSE ANTONIO AMATE RODRIG,UEZ, ,0000000000,TRUE
02,congress,1982-10-28,1,04,9,999,000072,2,TRUE,JUAN DE DIOS RAMIREZ HERE,DIA, ,0000000000,TRUE
02,congress,1982-10-28,1,04,9,999,000072,3,TRUE,JOAQUIN PEREZ SIQUIER,, ,0000000000,TRUE
02,congress,1982-10-28,1,04,9,999,000072,4,TRUE,BLAS DIAZ BONILLO,, ,0000000000,TRUE
02,congress,1982-10-28,1,11,9,999,000072,1,TRUE,MANUEL MARIA CHAVES GONZA,LEZ, ,0000000000,TRUE
02,congress,1982-10-28,1,11,9,999,000072,2,TRUE,RAMON ARTURO VARGAS-MACHU,CA ORTEGA, ,0000000000,TRUE
02,congress,1982-10-28,1,11,9,999,000072,3,TRUE,FRANCISCO PEREA TORRES,, ,0000000000,TRUE
02,congress,1982-10-28,1,11,9,999,000072,4,TRUE,MARIA DEL CARMEN PINEDO S,ANCHEZ, ,0000000000,TRUE
02,congress,1982-10-28,1,11,9,999,000072,5,TRUE,RAMON SANTOS JURADO,, ,0000000000,TRUE
02,congress,1982-10-28,1,11,9,999,000072,6,TRUE,EDUARDO GARCIA ESPINOSA,, ,0000000000,TRUE
02,congress,1982-10-28,1,14,9,999,000072,1,TRUE,GUILLERMO GALEOTE JIMENEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,14,9,999,000072,2,TRUE,JOSE MIGUEL SALINAS MOYA,, ,0000000000,TRUE
02,congress,1982-10-28,1,14,9,999,000072,3,TRUE,LUIS PLANAS PUCHADES,, ,0000000000,TRUE
02,congress,1982-10-28,1,06,9,999,000005,2,TRUE,ANTONIO URIBARRI MURILLO,, ,0000000000,TRUE
02,congress,1982-10-28,1,07,9,999,000005,1,TRUE,ABEL MATUTES JUAN,, ,0000000000,TRUE
02,congress,1982-10-28,1,07,9,999,000005,2,TRUE,JOSE CAÑELLAS FONS,, ,0000000000,TRUE
02,congress,1982-10-28,1,07,9,999,000005,3,TRUE,RICARDO SQUELLA MARTORELL,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000005,1,TRUE,MIGUEL ANGEL PLANAS SEGUR,ADO, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000005,2,TRUE,EDUARDO TARRAGONA CORBELL,A, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000005,3,TRUE,JOSE RAMON LASUEN SANCHO,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000005,4,TRUE,JOSE DONADEU CADAFAICH,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000005,5,TRUE,JOSE SEGURA SANFELIU,, ,0000000000,TRUE
02,congress,1982-10-28,1,09,9,999,000005,1,TRUE,CESAR HUIDOBRO DIEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,09,9,999,000005,2,TRUE,CESAR DE MIGUEL LOPEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,10,9,999,000005,1,TRUE,ALVARO SIMON GUTIERREZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,11,9,999,000005,1,TRUE,RODRIGO DE RATO FIGAREDO,, ,0000000000,TRUE
02,congress,1982-10-28,1,11,9,999,000005,2,TRUE,ENRIQUE GONZALEZ VAELLO,, ,0000000000,TRUE
02,congress,1982-10-28,1,13,9,999,000005,1,TRUE,JUAN ANGEL DEL REY CASTEL,LANOS, ,0000000000,TRUE
02,congress,1982-10-28,1,13,9,999,000005,2,TRUE,MANUEL DIAZ-PINES MUÑOZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,34,9,999,000077,1,TRUE,ALBERTO ACITORES BALBAS,, ,0000000000,TRUE
02,congress,1982-10-28,1,34,9,999,000077,2,TRUE,JUAN RAMON LAGUNILLA ALON,SO, ,0000000000,TRUE
02,congress,1982-10-28,1,35,9,999,000077,1,TRUE,JERONIMO SAAVEDRA ACEBEDO,, ,0000000000,TRUE
02,congress,1982-10-28,1,35,9,999,000077,2,TRUE,ANGEL LUIS SANCHEZ BOLAÑO,S, ,0000000000,TRUE
02,congress,1982-10-28,1,35,9,999,000077,3,TRUE,MANUEL MEDINA ORTEGA,, ,0000000000,TRUE
02,congress,1982-10-28,1,37,9,999,000077,1,TRUE,CIRIACO DE VICENTE MARTIN,, ,0000000000,TRUE
02,congress,1982-10-28,1,37,9,999,000077,2,TRUE,JOSE MIGUEL BUENO VICENTE,, ,0000000000,TRUE
02,congress,1982-10-28,1,37,9,999,000077,3,TRUE,JESUS CALDERA SANCHEZ CAP,ITAN, ,0000000000,TRUE
02,congress,1982-10-28,1,38,9,999,000077,1,TRUE,LUIS FAJARDO SPINOLA,, ,0000000000,TRUE
02,congress,1982-10-28,1,38,9,999,000077,2,TRUE,NESTOR PADRON DELGADO,, ,0000000000,TRUE
02,congress,1982-10-28,1,38,9,999,000077,3,TRUE,MARIA DOLORES PELAYO DUQU,E, ,0000000000,TRUE
02,congress,1982-10-28,1,38,9,999,000077,4,TRUE,FRANCISCO JAVIER CASTRO F,ELICIANO, ,0000000000,TRUE
02,congress,1982-10-28,1,39,9,999,000077,1,TRUE,JAIME BLANCO GARCIA,, ,0000000000,TRUE
02,congress,1982-10-28,1,39,9,999,000077,2,TRUE,JUAN ANTONIO BARRAGAN RIC,O, ,0000000000,TRUE
02,congress,1982-10-28,1,39,9,999,000077,3,TRUE,JOSE LUIS GARCIA GARCIA,, ,0000000000,TRUE
