cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,1977-06-15,1,45,9,999,000087,1,TRUE,RAFAEL ARIAS SALGADO,, ,0000000000,TRUE
02,congress,1977-06-15,1,45,9,999,000087,2,TRUE,GONZALO PAYO SUBIZA,, ,0000000000,TRUE
02,congress,1977-06-15,1,46,9,999,000087,1,TRUE,EMILIO ATTARD ALONSO,, ,0000000000,TRUE
02,congress,1977-06-15,1,46,9,999,000087,2,TRUE,FRANCISCO DE P. BURGUERA,ESCRIVA, ,0000000000,TRUE
02,congress,1977-06-15,1,46,9,999,000087,3,TRUE,JOAQUIN MUÑOZ PEIRATS,, ,0000000000,TRUE
02,congress,1977-06-15,1,46,9,999,000087,4,TRUE,FRANCISCO JAVIER MAXIMO A,GUIRRE DE LAHOZ, ,0000000000,TRUE
02,congress,1977-06-15,1,46,9,999,000087,5,TRUE,JOSE RAMON PIN ARBOLEDAS,, ,0000000000,TRUE
02,congress,1977-06-15,1,47,9,999,000087,1,TRUE,ADOLFO SANCHEZ GARCIA,, ,0000000000,TRUE
02,congress,1977-06-15,1,47,9,999,000087,2,TRUE,EDUARDO MORENO DIEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,47,9,999,000087,3,TRUE,MARIA TERESA REVILLA LOPE,Z, ,0000000000,TRUE
02,congress,1977-06-15,1,48,9,999,000087,1,TRUE,JUAN ECHEVARRIA GANGOITI,, ,0000000000,TRUE
02,congress,1977-06-15,1,48,9,999,000087,2,TRUE,RICARDO ECHANOVE TUERO,, ,0000000000,TRUE
02,congress,1977-06-15,1,49,9,999,000087,1,TRUE,JOSE ANTONIO OTERO MADRIG,AL, ,0000000000,TRUE
02,congress,1977-06-15,1,49,9,999,000087,2,TRUE,MODESTO ALONSO PELAYO,, ,0000000000,TRUE
02,congress,1977-06-15,1,50,9,999,000087,1,TRUE,JUAN ANTONIO BOLEA FORADA,DA, ,0000000000,TRUE
02,congress,1977-06-15,1,50,9,999,000087,2,TRUE,MARIANO ALIERTA IZUEL,, ,0000000000,TRUE
02,congress,1977-06-15,1,50,9,999,000087,3,TRUE,LUIS DEL VAL VELILLA,, ,0000000000,TRUE
02,congress,1977-06-15,1,51,9,999,000087,1,TRUE,ANTONIO DOMINGUEZ GARCIA,, ,0000000000,TRUE
02,congress,1977-06-15,1,52,9,999,000087,1,TRUE,JOSE MANUEL GARCIA-MARGAL,LO MARFIL, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000088,1,TRUE,ANTON CAÑELLAS BALCELLS,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000088,2,TRUE,CARLOS GUELL DE SENTMENAT,, ,0000000000,TRUE
02,congress,1977-06-15,1,15,9,999,000009,1,TRUE,MARIA VICTORIA FDEZ ESPAÑ,A Y FERNANDEZ DE LA TORRE, ,0000000000,TRUE
02,congress,1977-06-15,1,24,9,999,000009,1,TRUE,ANTONIO DEL VALLE MENENDE,Z, ,0000000000,TRUE
02,congress,1977-06-15,1,26,9,999,000009,1,TRUE,ALVARO MARIA DE LAPUERTA,QUINTERO, ,0000000000,TRUE
02,congress,1977-06-15,1,27,9,999,000009,1,TRUE,ANTONIO CARRO MARTINEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000009,1,TRUE,MANUEL FRAGA IRIBARNE,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000009,2,TRUE,JOSE MARTINEZ EMPERADOR,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000009,3,TRUE,GREGORIO LOPEZ BRAVO,, ,0000000000,TRUE
02,congress,1977-06-15,1,32,9,999,000009,1,TRUE,MIGUEL RIESTRA PARIS,, ,0000000000,TRUE
02,congress,1977-06-15,1,33,9,999,000009,1,TRUE,JUAN LUIS DE LA VALLINA V,ELARDE, ,0000000000,TRUE
02,congress,1977-06-15,1,36,9,999,000009,1,TRUE,GONZALO FERNADEZ DE LA MO,RA Y MON, ,0000000000,TRUE
02,congress,1977-06-15,1,39,9,999,000009,1,TRUE,MODESTO PIÑEIRO CEBALLOS,, ,0000000000,TRUE
02,congress,1977-06-15,1,45,9,999,000009,1,TRUE,LICINIO DE LA FUENTE Y DE,LA FUENTE, ,0000000000,TRUE
02,congress,1977-06-15,1,46,9,999,000009,1,TRUE,ALBERTO JARABO PAYA,, ,0000000000,TRUE
02,congress,1977-06-15,1,48,9,999,000009,1,TRUE,PEDRO MENDIZABAL URIARTE,, ,0000000000,TRUE
02,congress,1977-06-15,1,49,9,999,000009,1,TRUE,FEDERICO SILVA MUÑOZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,50,9,999,000016,1,TRUE,HIPOLITO GOMEZ DE LAS ROC,ES, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000017,1,TRUE,LAUREANO LOPEZ RODO,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000028,1,TRUE,HERIDERTO BARRERA COSTA,, ,0000000000,TRUE
02,congress,1977-06-15,1,20,9,999,000029,1,TRUE,FRANCISCO LETAMENDIA,, ,0000000000,TRUE
02,congress,1977-06-15,1,12,9,999,000053,1,TRUE,JOSE MIGUEL ORTI BORDAS,, ,0000000000,TRUE
02,congress,1977-06-15,1,03,9,999,000062,1,TRUE,PILAR BRABO CASTELL,, ,0000000000,TRUE
02,congress,1977-06-15,1,11,9,999,000062,1,TRUE,RAFAEL ALBERTI MERELLO,, ,0000000000,TRUE
02,congress,1977-06-15,1,14,9,999,000062,1,TRUE,TEODORO IGNACIO GALLEGO B,EZARES, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000062,1,TRUE,SANTIAGO CARRILLO,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000062,2,TRUE,MARCELINO CAMACHO,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000062,3,TRUE,SIMON SANCHEZ MONTERO,, ,0000000000,TRUE
02,congress,1977-06-15,1,29,9,999,000062,1,TRUE,TOMAS GARCIA GARCIA,, ,0000000000,TRUE
