cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,1979-03-01,1,44,9,999,000062,2,TRUE,JOSE LUIS FIGUEROLA CERDA,N, ,0000000000,TRUE
02,congress,1979-03-01,1,45,9,999,000062,1,TRUE,RAFAEL ARIAS SALGADO Y MO,NTALVO, ,0000000000,TRUE
02,congress,1979-03-01,1,45,9,999,000062,2,TRUE,GONZALO PAYO Y SUBIZA,, ,0000000000,TRUE
02,congress,1979-03-01,1,45,9,999,000062,3,TRUE,GREGORIO PELAEZ Y REDAJO,, ,0000000000,TRUE
02,congress,1979-03-01,1,46,9,999,000062,1,TRUE,FERNANDO ABRIL MARTORELL,, ,0000000000,TRUE
02,congress,1979-03-01,1,46,9,999,000062,2,TRUE,EMILIO ATTARD ALONSO,, ,0000000000,TRUE
02,congress,1979-03-01,1,46,9,999,000062,3,TRUE,JOAQUIN MUÑOZ PEIRATS,, ,0000000000,TRUE
02,congress,1979-03-01,1,46,9,999,000062,4,TRUE,JOSE RAMON PIN ARBOLEDAS,, ,0000000000,TRUE
02,congress,1979-03-01,1,46,9,999,000062,5,TRUE,JAVIER AGUIRRE DE LA HOZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,46,9,999,000062,6,TRUE,VICENTE RUIZ MONRABAL,, ,0000000000,TRUE
02,congress,1979-03-01,1,47,9,999,000062,1,TRUE,IGNACIO CAMUÑAS SOLIS,, ,0000000000,TRUE
02,congress,1979-03-01,1,47,9,999,000062,2,TRUE,EDUARDO MORENO DIEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,47,9,999,000062,3,TRUE,MARIA TERESA REVILLA LOPE,Z, ,0000000000,TRUE
02,congress,1979-03-01,1,48,9,999,000062,1,TRUE,AGUSTIN RODRIGUEZ SAHAGUN,, ,0000000000,TRUE
02,congress,1979-03-01,1,48,9,999,000062,2,TRUE,JULIAN GUIMON UGARTECHEA,, ,0000000000,TRUE
02,congress,1979-03-01,1,49,9,999,000062,1,TRUE,VICTOR M. CARRASCAL FELGU,EROSO, ,0000000000,TRUE
02,congress,1979-03-01,1,49,9,999,000062,2,TRUE,CESAR MARTIN MONTES,, ,0000000000,TRUE
02,congress,1979-03-01,1,49,9,999,000062,3,TRUE,JESUS PEREZ LOPEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,50,9,999,000062,1,TRUE,FRANCISCO FERNANDEZ ORDOÑ,EZ, ,0000000000,TRUE
02,congress,1979-03-01,1,50,9,999,000062,2,TRUE,JOSE LUIS DE ARCE MARTINE,Z, ,0000000000,TRUE
02,congress,1979-03-01,1,50,9,999,000062,3,TRUE,MARIANO ALIERTA IZUEL,, ,0000000000,TRUE
02,congress,1979-03-01,1,50,9,999,000062,4,TRUE,CARMEN SOLANO CARRERAS,, ,0000000000,TRUE
02,congress,1979-03-01,1,51,9,999,000062,1,TRUE,FRANCISCO OLIVENCIA RUIZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,52,9,999,000062,1,TRUE,JOSE MANUEL GARCIA-MARGAL,LO Y MARFIL, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000067,1,TRUE,BLAS PIÑAR LOPEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,31,9,999,000069,1,TRUE,JESUS AIZPUN TUERO,, ,0000000000,TRUE
02,congress,1979-03-01,1,35,9,999,000005,1,TRUE,FERNANDO SAGASETA CABRERA,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000006,1,TRUE,CARLOS SENTIS ANFRUNS,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000006,2,TRUE,ANTON CAÑELLAS BALCELLS,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000006,3,TRUE,JOSE MARIA MESA PARRA,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000006,4,TRUE,JOAQUIN MOLINS AMAT,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000006,5,TRUE,MARCELINO MORETA AMAT,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000006,6,TRUE,MANUEL TORRES IZQUIERDO,, ,0000000000,TRUE
02,congress,1979-03-01,1,17,9,999,000006,1,TRUE,JOSE ARNAU FIGUEROLA,, ,0000000000,TRUE
02,congress,1979-03-01,1,17,9,999,000006,2,TRUE,JUAN BOTANCH DAUSA,, ,0000000000,TRUE
02,congress,1979-03-01,1,25,9,999,000006,1,TRUE,MANUEL DE SARRAGA GOMEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,25,9,999,000006,2,TRUE,JAIME BARNOLA SERRA,, ,0000000000,TRUE
02,congress,1979-03-01,1,43,9,999,000006,1,TRUE,JUAN SABATER ESCUDE,, ,0000000000,TRUE
02,congress,1979-03-01,1,43,9,999,000006,2,TRUE,ANTONIO FAURA SANMARTIN,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000007,1,TRUE,ANTONIO DE SENILLOSA CROS,, ,0000000000,TRUE
02,congress,1979-03-01,1,15,9,999,000007,1,TRUE,MARIA VICTORIA FERNANDEZ-,ESPAÑA Y FERNANDEZLATORRE, ,0000000000,TRUE
02,congress,1979-03-01,1,27,9,999,000007,1,TRUE,ANTONIO CARRO MARTINEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000007,1,TRUE,MANUEL FRAGA IRIBARNE,, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000007,2,TRUE,JOSE MARIA DE AREILZA Y M,ARTINEZ DE RODAS, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000007,3,TRUE,ALFONSO OSORIO GARCIA,, ,0000000000,TRUE
02,congress,1979-03-01,1,32,9,999,000007,1,TRUE,JAIME TEJADA ORENZO,, ,0000000000,TRUE
02,congress,1979-03-01,1,33,9,999,000007,1,TRUE,JUAN LUIS DE LA VALLINA V,ELARDE, ,0000000000,TRUE
02,congress,1979-03-01,1,36,9,999,000007,1,TRUE,RAFAEL J. PORTANET SUAREZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000010,1,TRUE,JORDI PUJOL SOLEY,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000010,2,TRUE,RAMON TRIAS FARGAS,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000010,3,TRUE,MIGUEL ROCA JUNYENT,, ,0000000000,TRUE
02,congress,1979-03-01,1,08,9,999,000010,4,TRUE,LLIBERT CUATRECASAS I MEM,BRADO, ,0000000000,TRUE
