cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
03,senate,2019-11-10,1,04,9,023,000009,1,TRUE,María Esperanza,Criado Agudo,F,0000000000,FALSE
03,senate,2019-11-10,1,04,9,007,000018,1,TRUE,Francisco José,Ramos Martínez,M,0000000000,FALSE
03,senate,2019-11-10,1,04,9,008,000018,2,TRUE,Lourdes,García Garzón,F,0000000000,FALSE
03,senate,2019-11-10,1,04,9,009,000018,3,TRUE,Agustín,Canovas Sáez,M,0000000000,FALSE
03,senate,2019-11-10,1,04,9,019,000023,1,TRUE,María del Pilar,del Moral Arroyo,F,0000000000,FALSE
03,senate,2019-11-10,1,04,9,020,000023,2,TRUE,Miguel Ángel,Navarro Belmonte,M,0000000000,FALSE
03,senate,2019-11-10,1,04,9,021,000023,3,TRUE,María Isabel,Félix Hidalgo,F,0000000000,FALSE
03,senate,2019-11-10,1,04,9,014,000055,1,TRUE,María del Carmen,Maldonado Ureña,F,0000000000,FALSE
03,senate,2019-11-10,1,04,9,015,000055,2,TRUE,Eduardo José,Milla Juan,M,0000000000,FALSE
03,senate,2019-11-10,1,04,9,016,000055,3,TRUE,Susana,Conejero Calvo-Flores,F,0000000000,FALSE
03,senate,2019-11-10,1,04,9,018,000058,1,TRUE,Juan José,Sánchez López,M,0000000000,FALSE
03,senate,2019-11-10,1,04,9,011,000081,1,TRUE,Begoña,Rojas Gutiérrez,F,0000000000,FALSE
03,senate,2019-11-10,1,04,9,012,000081,2,TRUE,José Enrique,Martínez García,M,0000000000,FALSE
03,senate,2019-11-10,1,04,9,013,000081,3,TRUE,Ana Isabel,Expósito Fernández,F,0000000000,FALSE
03,senate,2019-11-10,1,04,9,004,000083,1,TRUE,Rafael Antonio,Hernando Fraile,M,0000000000,TRUE
03,senate,2019-11-10,1,04,9,005,000083,2,TRUE,Luis Rogelio,Rodríguez Comendador Pérez,M,0000000000,TRUE
03,senate,2019-11-10,1,04,9,006,000083,3,TRUE,María Rosario,Soto Rico,F,0000000000,FALSE
03,senate,2019-11-10,1,04,9,001,000094,1,TRUE,Fernando,Martínez López,M,0000000000,TRUE
03,senate,2019-11-10,1,04,9,002,000094,2,TRUE,Ines María,Plaza García,F,0000000000,TRUE
03,senate,2019-11-10,1,04,9,003,000094,3,TRUE,Juan Carlos,Pérez Navas,M,0000000000,FALSE
03,senate,2019-11-10,1,04,9,022,000098,1,TRUE,María Amparo,Huertas Mogío,F,0000000000,FALSE
03,senate,2019-11-10,1,04,9,017,000101,1,TRUE,Irene,Carrión Herrera,F,0000000000,FALSE
03,senate,2019-11-10,1,04,9,010,000116,1,TRUE,Juan José,Bonilla López,M,0000000000,FALSE
03,senate,2019-11-10,1,11,9,017,000009,1,TRUE,María Fátima,Utrera González,F,0000000000,FALSE
03,senate,2019-11-10,1,11,9,004,000018,1,TRUE,Carlos,Pérez González,M,0000000000,FALSE
03,senate,2019-11-10,1,11,9,005,000018,2,TRUE,María Dolores,Rodríguez Cano,F,0000000000,FALSE
03,senate,2019-11-10,1,11,9,006,000018,3,TRUE,Carlos,de Andrés Ramírez,M,0000000000,FALSE
03,senate,2019-11-10,1,11,9,020,000044,1,TRUE,María del Dulce Nombre,Merello Arvilla,F,0000000000,FALSE
03,senate,2019-11-10,1,11,9,021,000044,2,TRUE,Pedro José,Collado Gómez,M,0000000000,FALSE
03,senate,2019-11-10,1,11,9,014,000055,1,TRUE,María Isabel,de Montalbán Podadera,F,0000000000,FALSE
03,senate,2019-11-10,1,11,9,015,000055,2,TRUE,Marcelino,Laínez de los Reyes,M,0000000000,FALSE
03,senate,2019-11-10,1,11,9,016,000055,3,TRUE,María del Pilar,Gato Silió,F,0000000000,FALSE
03,senate,2019-11-10,1,11,9,019,000058,1,TRUE,Juan,Marchena Moreno,M,0000000000,FALSE
03,senate,2019-11-10,1,11,9,010,000081,1,TRUE,Antón Gilen,Haidl Dietlmeier,M,0000000000,FALSE
03,senate,2019-11-10,1,11,9,011,000081,2,TRUE,Rafael Jesús,Lara Batlleria,M,0000000000,FALSE
03,senate,2019-11-10,1,11,9,012,000081,3,TRUE,Rocío,Ramírez Montañez,F,0000000000,FALSE
03,senate,2019-11-10,1,11,9,007,000083,1,TRUE,José Ignacio,Landaluce Calleja,M,0000000000,TRUE
03,senate,2019-11-10,1,11,9,008,000083,2,TRUE,María José,de Alba Castiñeira,F,0000000000,FALSE
03,senate,2019-11-10,1,11,9,009,000083,3,TRUE,Domingo Jesús,González Gil,M,0000000000,FALSE
