cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
03,senate,1993-06-06,1,04,9,005,000002,5,TRUE,MARIA DEL MAR AGUERO RUAN,O, ,0000000000,TRUE
03,senate,1993-06-06,1,04,9,006,000002,6,TRUE,RAFAEL ANGEL SALAS MARIN,, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,007,000002,7,TRUE,JULIO VAZQUEZ FERNANDEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,027,000003,27,TRUE,PATRICIO ESTEVEZ LOPEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,028,000003,28,TRUE,MARIA ISABEL LOPEZ ESCOBA,R, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,029,000003,29,TRUE,VICENTE RUIZ FERRE,, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,018,000006,18,TRUE,CARLOS NAVARRO BARBERAN,, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,019,000006,19,TRUE,ANTONIO RUIZ ORTEGA,, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,004,000010,4,TRUE,ELVIRA RAFALES GARCIA,, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,024,000020,24,TRUE,FRANCISCO FRESNEDA LOPEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,025,000020,25,TRUE,ANTONIO LOPEZ TARIFA,, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,026,000020,26,TRUE,JUAN ANTONIO VERDEJO PADI,LLA, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,021,000023,21,TRUE,FRANCISCO CANO DIAZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,022,000023,22,TRUE,JOSE ANTONIO LOPEZ VARGAS,, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,023,000023,23,TRUE,MARIA ISABEL MARTINEZ SOL,ER, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,001,000024,1,TRUE,ANTONIO BONILLA RODRIGUEZ,, ,0000000000,TRUE
03,senate,1993-06-06,1,04,9,002,000024,2,TRUE,BLAS DIAZ BONILLO,, ,0000000000,TRUE
03,senate,1993-06-06,1,04,9,003,000024,3,TRUE,MARTIRIO TESORO AMATE,, ,0000000000,TRUE
03,senate,1993-06-06,1,04,9,014,000025,14,TRUE,ANTONIO NICOLAS GONZALEZ,PARRA, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,015,000025,15,TRUE,ANTONIO LOPEZ LOPEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,016,000025,16,TRUE,JUAN MARTINEZ GONZALEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,008,000080,8,TRUE,JERONIMA HERVAS LOPEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,009,000080,9,TRUE,JOSE SANCHEZ CAPARROS,, ,0000000000,FALSE
03,senate,1993-06-06,1,04,9,010,000080,10,TRUE,JOSE VARGAS LOPEZ,, ,0000000000,FALSE
