cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,2000-03-12,1,04,9,999,000113,1,TRUE,RAFAEL ANTONIO HERNANDO F,RAILE,M,0000000000,TRUE
02,congress,2000-03-12,1,04,9,999,000113,2,TRUE,JUAN JOSE MATARI SAEZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,04,9,999,000113,3,TRUE,ROSALIA ANGELES ESPINOSA,LOPEZ,F,0000000000,TRUE
02,congress,2000-03-12,1,04,9,999,000135,1,TRUE,MARIA CONSUELO RUMI IBAÑE,Z,F,0000000000,TRUE
02,congress,2000-03-12,1,04,9,999,000135,2,TRUE,FRANCISCO CONTRERAS PEREZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,11,9,999,000086,1,TRUE,JOSE NUÑEZ CASTAIN,,M,0000000000,TRUE
02,congress,2000-03-12,1,11,9,999,000113,1,TRUE,AURELIO ANTONIO SANCHEZ R,AMOS,M,0000000000,TRUE
02,congress,2000-03-12,1,11,9,999,000113,2,TRUE,JESUS ANDRES MANCHA CADEN,AS,M,0000000000,TRUE
02,congress,2000-03-12,1,11,9,999,000113,3,TRUE,AURELIO ROMERO GIRON,,M,0000000000,TRUE
02,congress,2000-03-12,1,11,9,999,000113,4,TRUE,JOSE IGNACIO LANDALUCE CA,LLEJA,M,0000000000,TRUE
02,congress,2000-03-12,1,11,9,999,000135,1,TRUE,ALFONSO PERALES PIZARRO,,M,0000000000,TRUE
02,congress,2000-03-12,1,11,9,999,000135,2,TRUE,MARIA DEL CARMEN JULIA RO,MERO LOPEZ,F,0000000000,TRUE
02,congress,2000-03-12,1,11,9,999,000135,3,TRUE,SALVADOR ANTONIO DE LA EN,CINA ORTEGA,M,0000000000,TRUE
02,congress,2000-03-12,1,11,9,999,000135,4,TRUE,MARIA DEL CARMEN SANCHEZ,DIAZ,F,0000000000,TRUE
02,congress,2000-03-12,1,14,9,999,000070,1,TRUE,LUIS CARLOS REJON GIEB,,M,0000000000,TRUE
02,congress,2000-03-12,1,14,9,999,000113,1,TRUE,RAFAEL MERINO LOPEZ,,M,0000000000,TRUE
