cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,2016-06-26,1,04,9,999,000013,1,TRUE,Diego,Clemente Giménez, ,          ,TRUE
02,congress,2016-06-26,1,04,9,999,000013,2,TRUE,Arturo Ángel,Ortiz Alarcón, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000013,3,TRUE,Joaquín,Fernández Cortés, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000013,4,TRUE,María Dolores,Martín Arévalo, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000013,5,TRUE,Almudena,Serrano Felices, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000013,6,TRUE,Irene,Gálvez González, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000017,1,TRUE,José,Caparrós Cervantes, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000017,2,TRUE,Isabel María,Segura Rodríguez, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000017,3,TRUE,José Antonio,del Moral Arroyo, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000017,4,TRUE,María del,Carmen Muñoz Segura, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000017,5,TRUE,Francisco,López Contreras, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000017,6,TRUE,Mariana,García Hernández, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000028,1,TRUE,María del,Mar Rodríguez Córdoba, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000028,2,TRUE,Pedro José,Ruipérez Pérez, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000028,3,TRUE,Jesús,Navarro Selfa, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000028,4,TRUE,María Dolores,Cerdán Morales, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000028,5,TRUE,Fuensanta,Morales Leante, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000028,6,TRUE,Rafael,García Jiménez, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000035,1,TRUE,Tomás,Martínez Peña, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000035,2,TRUE,Marta Lucía,Acuña Torres, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000035,3,TRUE,Beatriz,Iribarne Sánchez, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000035,4,TRUE,Rosa,Otero Mateos, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000035,5,TRUE,Serafín,Maldonado García, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000035,6,TRUE,Rafael José,Plaza Pino, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000041,1,TRUE,Ana María,Martínez Rosales, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000041,2,TRUE,Manuel,Conejero Calvo-Flores, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000041,3,TRUE,Estefanía,Márquez Sánchez, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000041,4,TRUE,Alfonso,Gutiérrez Colomera, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000041,5,TRUE,Amanda,Toledo Gómez, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000041,6,TRUE,Pío Bertrán,Gil Perillaud, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000049,1,TRUE,Juan José,Sánchez López, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000049,2,TRUE,José Manuel,Piedra Galera, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000049,3,TRUE,María Rosario,Carvajal Ávila, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000049,4,TRUE,Beatriz,Martínez Estrada, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000049,5,TRUE,David,Martínez Clares, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000049,6,TRUE,Nerea,Ortiz Domínguez, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000062,1,TRUE,José Julio,Rodríguez Fernández, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000062,2,TRUE,Sonia,Barreiro Martínez, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000062,3,TRUE,María Remedios,Giménez Rodríguez, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000062,4,TRUE,Eduardo,Valderrama Cerezo, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000062,5,TRUE,Ramón Joaquín,Arnalte Fuertes, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000062,6,TRUE,Noelia,Márquez Ortiz, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000068,1,TRUE,Rafael Antonio,Hernando Fraile, ,          ,TRUE
02,congress,2016-06-26,1,04,9,999,000068,2,TRUE,Juan José,Matarí Sáez, ,          ,TRUE
02,congress,2016-06-26,1,04,9,999,000068,3,TRUE,Eloísa María,Cabrera Carmona, ,          ,TRUE
02,congress,2016-06-26,1,04,9,999,000068,4,TRUE,María del,Carmen Navarro Cruz, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000068,5,TRUE,Magdalena Elizabeth,Martínez López, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000068,6,TRUE,Ramón,Fernández-Pacheco Monterreal, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000077,1,TRUE,Sonia,Ferrer Tesoro, ,          ,TRUE
02,congress,2016-06-26,1,04,9,999,000077,2,TRUE,Juan,Jiménez Tortosa, ,          ,TRUE
02,congress,2016-06-26,1,04,9,999,000077,3,TRUE,Isabel,Arévalo Barrionuevo, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000077,4,TRUE,Rubén,Rodríguez Giménez, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000077,5,TRUE,María,López Cervantes, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000077,6,TRUE,Emilio Sánchez,de Amo, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000081,1,TRUE,Carlos Enrique,Marín Bernal, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000081,2,TRUE,Rosa María,Caulín Escribano, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000081,3,TRUE,Francisco Agustín,Agüera Alarcón, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000081,4,TRUE,María Jesús,Chacón Mesa, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000081,5,TRUE,José María,Sáez Abad, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000081,6,TRUE,Josefa,Ruano López, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000093,1,TRUE,César Jesús,Mateos Hernández, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000093,2,TRUE,Irene,Pérez Pérez, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000093,3,TRUE,Desiderio,Enciso Lirola, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000093,4,TRUE,Alicia,Cifuentes Salazar, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000093,5,TRUE,Antonio José,Álamo Baños, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000093,6,TRUE,Mercedes,Giménez Segura, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000094,1,TRUE,Álvaro,Cantón Victoria, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000094,2,TRUE,Enrique,Medina Lao, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000094,3,TRUE,María del,Rocío Oreiro Fernández, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000094,4,TRUE,Antonio José,Martín Sánchez, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000094,5,TRUE,María del,Saliente García García, ,          ,FALSE
02,congress,2016-06-26,1,04,9,999,000094,6,TRUE,Concepción Alicia,Sanz Salvador, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000013,4,TRUE,Ernesto,Navarro Alonso, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000013,1,TRUE,Francisco Javier,Cano Leal, ,          ,TRUE
02,congress,2016-06-26,1,11,9,999,000013,2,TRUE,Agustín,Paloma Martín, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000013,3,TRUE,Ana María,Castillo López, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000013,5,TRUE,María del,Carmen Ruiz Gallego, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000013,6,TRUE,Juan Francisco,Andrades Heredia, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000013,7,TRUE,Nicolás,Fuentes Sanzo, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000013,8,TRUE,María del,Carmen Márquez Delgado, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000013,9,TRUE,María Almudena,Camacho Sumariva, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000028,1,TRUE,Raúl,Jordán Gutiérrez, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000028,2,TRUE,Ernesto Jesús,Florín Secades, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000028,3,TRUE,Tamara,Nour Milleiro, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000028,4,TRUE,José María,Trillo Gutiérrez, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000028,5,TRUE,María José,Sabater Parallé, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000028,6,TRUE,Jonathan,Iglesias García, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000028,7,TRUE,Mauro,Pastor Choya, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000028,8,TRUE,María de,la Paz Brea Trujillo, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000028,9,TRUE,Ana María,Gutiérrez San Juan, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000041,1,TRUE,Eduardo Antonio,Arañó Hidalgo, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000041,2,TRUE,Gema,Pigueiras Voces, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000041,3,TRUE,Manuel María,Cabello Izquierdo, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000041,4,TRUE,Jesica,Martínez Faraldo, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000041,5,TRUE,Alba,Luna Rodríguez, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000041,6,TRUE,Juan Antonio,Raposo Camacho, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000041,7,TRUE,Silvia,Sánchez García, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000041,8,TRUE,Ianire,Barturen Torre, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000041,9,TRUE,Rafael,Ruiz Ariza, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000049,4,TRUE,Virginia,Moreno Muñoz, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000049,1,TRUE,Francisco José,Ferrer Gálvez, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000049,2,TRUE,Yolanda,Castro Jiménez, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000049,3,TRUE,Antonio,Pérez Castellano, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000049,5,TRUE,José,Raposo Sánchez, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000049,6,TRUE,Manuela,Ferrer Gálvez, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000049,7,TRUE,Juan,Marchena Moreno, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000049,8,TRUE,María África,Merino Ruiz, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000049,9,TRUE,Álvaro,Roldán Villalar, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000053,1,TRUE,Enrique,Guillén Morilla, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000053,2,TRUE,Selene,González García, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000053,3,TRUE,Eugenio,Naranjo Sánchez, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000053,4,TRUE,Amor,Contreras Velázquez, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000053,5,TRUE,Manuel Cayetano,Giménez Vázquez, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000053,6,TRUE,Irene,López Bravo, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000053,7,TRUE,Miguel,Balbás Casal, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000053,8,TRUE,María Cristina,Contreras Mojarro, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000053,9,TRUE,Luis Miguel,Pérez Matallana, ,          ,FALSE
02,congress,2016-06-26,1,11,9,999,000062,1,TRUE,Noelia,Vera Ruiz-Herrera, ,          ,TRUE
02,congress,2016-06-26,1,11,9,999,000062,2,TRUE,Juan Antonio,Delgado Ramos, ,          ,TRUE
