cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
03,senate,1979-03-01,1,04,9,009,000007,9,TRUE,MANUEL MARTINEZ-CARLON GU,IRAO, ,0000000000,FALSE
03,senate,1979-03-01,1,04,9,012,000007,12,TRUE,JOSE MOLINA SANTISTEBAN,, ,0000000000,FALSE
03,senate,1979-03-01,1,04,9,014,000007,14,TRUE,JOAQUIN MONTERREAL ALEMAN,, ,0000000000,FALSE
03,senate,1979-03-01,1,04,9,010,000027,10,TRUE,FERNANDO MARTINEZ LOPEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,04,9,003,000038,3,TRUE,ANTONIO FERNANDEZ SAEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,04,9,011,000038,11,TRUE,PEDRO MOLINA GARCIA,, ,0000000000,FALSE
03,senate,1979-03-01,1,04,9,016,000038,16,TRUE,ANTONIO MUÑOZ ZAMORA,, ,0000000000,FALSE
03,senate,1979-03-01,1,04,9,005,000045,5,TRUE,JOSE LUIS GARCIA DE MORA,, ,0000000000,FALSE
03,senate,1979-03-01,1,04,9,018,000045,18,TRUE,FRANCISCO OLEA PORCEL,, ,0000000000,FALSE
03,senate,1979-03-01,1,04,9,013,000051,13,TRUE,MARIA JOSE MOLTO CINTRANO,, ,0000000000,FALSE
03,senate,1979-03-01,1,04,9,017,000051,17,TRUE,FERNANDO NAVARRETE LOPEZ-,COZAR, ,0000000000,FALSE
03,senate,1979-03-01,1,04,9,001,000056,1,TRUE,VIRTUDES CASTRO GARCIA,, ,0000000000,TRUE
03,senate,1979-03-01,1,04,9,008,000056,8,TRUE,SANTIAGO MARTINEZ CABREJA,S, ,0000000000,FALSE
03,senate,1979-03-01,1,04,9,020,000056,20,TRUE,JOAQUIN PEREZ SIQUIER,, ,0000000000,FALSE
03,senate,1979-03-01,1,04,9,002,000062,2,TRUE,JOSE FERNANDEZ ALEMAN,, ,0000000000,TRUE
03,senate,1979-03-01,1,04,9,021,000062,21,TRUE,RAMON PONCE GARCIA,, ,0000000000,TRUE
03,senate,1979-03-01,1,04,9,023,000062,23,TRUE,JOSE MANUEL DE TORRES ROL,LON, ,0000000000,TRUE
03,senate,1979-03-01,1,04,9,007,000066,7,TRUE,FRANCISCO IGLESIA GARCIA,, ,0000000000,FALSE
03,senate,1979-03-01,1,04,9,019,000066,19,TRUE,JUAN FRANCISCO PASTOR JIM,ENEZ, ,0000000000,FALSE
03,senate,1979-03-01,1,04,9,022,000066,22,TRUE,ANTONIO SANCHEZ ALMODOVAR,, ,0000000000,FALSE
03,senate,1979-03-01,1,04,9,006,000067,6,TRUE,GINES DE HARO ROSSI,, ,0000000000,FALSE
03,senate,1979-03-01,1,04,9,015,000067,15,TRUE,ANTONIO MORENO DELGADO,, ,0000000000,FALSE
03,senate,1979-03-01,1,04,9,004,000071,4,TRUE,FRANCISCO GALDEANO FERNAN,DEZ, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,023,000002,23,TRUE,ANTONIO RAMOS ARGUELLES,, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,003,000007,3,TRUE,JOSE ARELLANO CAMPOS,, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,015,000007,15,TRUE,JOSE MARIA GOMEZ-SALOME R,UIZ, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,018,000007,18,TRUE,ANTONIO MAÑA ZAFRA,, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,001,000016,1,TRUE,JOSE ESTEBAN AGUIRAN CHUR,IAQUE, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,002,000016,2,TRUE,CARLOS MANUEL ANTOLIN BRA,CHO, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,012,000016,12,TRUE,ISAAC FERREIRO OCAMPO,, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,009,000017,9,TRUE,MARGARITA ESCOLL MARTINEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,027,000017,27,TRUE,SANTIAGO RUBIO CARREIRA,, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,010,000026,10,TRUE,JOSE ESTEPA MONTERO,, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,016,000032,16,TRUE,EULOGIO HERNANDEZ MERINO,, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,014,000038,14,TRUE,RAFAEL GOMEZ OJEDA,, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,031,000038,31,TRUE,ANDRES VAZQUEZ DOMINGO,, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,032,000038,32,TRUE,MANUEL VERANO MARTINEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,019,000045,19,TRUE,MANUEL MARTINEZ BERBEL,, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,017,000051,17,TRUE,ANTONIO JIMENEZ RODRIGUEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,024,000051,24,TRUE,FERNANDO RODRIGUEZ VIAÑA,, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,026,000051,26,TRUE,SEBASTIAN ROMERO GONZALEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,008,000056,8,TRUE,JOSE MANUEL DUARTE CENDAN,, ,0000000000,TRUE
03,senate,1979-03-01,1,11,9,025,000056,25,TRUE,RAFAEL ROMAN GUERRERO,, ,0000000000,TRUE
03,senate,1979-03-01,1,11,9,028,000056,28,TRUE,JERONIMO SANCHEZ BLANCO,, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,022,000062,22,TRUE,MARIA DEL CARMEN PINEDO S,ANCHEZ, ,0000000000,TRUE
03,senate,1979-03-01,1,11,9,030,000062,30,TRUE,PEDRO VALDECANTOS GARCIA,, ,0000000000,TRUE
03,senate,1979-03-01,1,11,9,033,000062,33,TRUE,JOSE LUIS VILLAR CERON,, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,007,000066,7,TRUE,JOSE MARIA CORDERO LOPEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,011,000066,11,TRUE,VICENTE FERNANDEZ CALVO,, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,021,000066,21,TRUE,JOSE LUIS PAREJA GEY,, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,004,000067,4,TRUE,FRANCISCO BESA DE ALBA,, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,005,000067,5,TRUE,SIXTO DE LA CALLE JIMENEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,006,000067,6,TRUE,ANTONIO CANO AFAN DE RIBE,RA, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,013,000071,13,TRUE,JESUS GARCIA VIDAL,, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,020,000071,20,TRUE,DIEGO LUIS MORENO RODRIGU,EZ, ,0000000000,FALSE
03,senate,1979-03-01,1,11,9,029,000071,29,TRUE,ALFONSO SANCHEZ FERRAJON,, ,0000000000,FALSE
03,senate,1979-03-01,1,14,9,004,000007,4,TRUE,FRANCISCO BUENO SAINZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,14,9,017,000007,17,TRUE,FRANCISCO JAVIER MEDINA M,EDINA, ,0000000000,FALSE
03,senate,1979-03-01,1,14,9,009,000020,9,TRUE,SEBASTIAN GOMEZ LEGRAN,, ,0000000000,FALSE
03,senate,1979-03-01,1,14,9,023,000026,23,TRUE,CARMEN RUIZ NAVARRO,, ,0000000000,FALSE
03,senate,1979-03-01,1,14,9,002,000038,2,TRUE,FILOMENO APARICIO LOBO,, ,0000000000,FALSE
03,senate,1979-03-01,1,14,9,013,000038,13,TRUE,ILDEFONSO JIMENEZ DELGADO,, ,0000000000,FALSE
03,senate,1979-03-01,1,14,9,026,000038,26,TRUE,JOSE MARIA VALLS BLANCO,, ,0000000000,FALSE
03,senate,1979-03-01,1,14,9,001,000045,1,TRUE,ANTONIO ACOSTA CINTAS,, ,0000000000,FALSE
03,senate,1979-03-01,1,14,9,006,000051,6,TRUE,JOSE RAFAEL CABELLO LUCEN,A, ,0000000000,FALSE
03,senate,1979-03-01,1,14,9,007,000051,7,TRUE,RAFAEL CHACON VILLAFRANCA,, ,0000000000,FALSE
03,senate,1979-03-01,1,14,9,014,000051,14,TRUE,FRANCISCO MARTIN LOPEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,14,9,008,000056,8,TRUE,EMILIO FERNANDEZ CRUZ,, ,0000000000,TRUE
03,senate,1979-03-01,1,14,9,015,000056,15,TRUE,JOAQUIN MARTINEZ BJORKMAN,, ,0000000000,TRUE
03,senate,1979-03-01,1,14,9,025,000056,25,TRUE,RAFAEL VALLEJO RODRIGUEZ,, ,0000000000,TRUE
03,senate,1979-03-01,1,14,9,011,000062,11,TRUE,JOSE  GUTIERREZ LUQUE,, ,0000000000,FALSE
03,senate,1979-03-01,1,14,9,020,000062,20,TRUE,JOSE MARIA MONTOTO CAÑAS,, ,0000000000,FALSE
03,senate,1979-03-01,1,14,9,024,000062,24,TRUE,CECILIO VALVERDE MAZUELAS,, ,0000000000,TRUE
03,senate,1979-03-01,1,14,9,012,000066,12,TRUE,MARIANO GUTIERREZ MUÑOZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,14,9,016,000066,16,TRUE,ROSA INES MARTINEZ ZAPICO,, ,0000000000,FALSE
03,senate,1979-03-01,1,14,9,021,000066,21,TRUE,JOSE VICENTE PIÑEIRA NEME,SIO, ,0000000000,FALSE
03,senate,1979-03-01,1,14,9,003,000067,3,TRUE,PEDRO ARIZA RIOBOO,, ,0000000000,FALSE
03,senate,1979-03-01,1,14,9,005,000067,5,TRUE,JOAQUIN CABELLO FERNANDEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,14,9,018,000067,18,TRUE,JUAN MILLAN ALVAREZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,14,9,010,000071,10,TRUE,CRISTOBAL GUERRERO ALONSO,, ,0000000000,FALSE
03,senate,1979-03-01,1,14,9,019,000071,19,TRUE,MANUEL MONTALVO SORIANO,, ,0000000000,FALSE
03,senate,1979-03-01,1,14,9,022,000072,22,TRUE,MATIAS PRATS CAÑETE,, ,0000000000,FALSE
03,senate,1979-03-01,1,18,9,002,000007,2,TRUE,JUAN BAUTISTA BARCELONA S,ANCHEZ, ,0000000000,FALSE
03,senate,1979-03-01,1,18,9,006,000007,6,TRUE,FERMIN CAMACHO EVANGELIST,A, ,0000000000,FALSE
03,senate,1979-03-01,1,18,9,014,000007,14,TRUE,FRANCISCO L. FERNANDEZ-ME,JIA FERNANDEZ, ,0000000000,FALSE
03,senate,1979-03-01,1,18,9,001,000016,1,TRUE,ANTONIA MARIA AGUILAR GON,ZALEZ, ,0000000000,FALSE
03,senate,1979-03-01,1,18,9,010,000016,10,TRUE,EDUARDO CASTILLO RUIZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,18,9,012,000016,12,TRUE,ANTONIO DIAZ SANCHEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,18,9,016,000016,16,TRUE,LUIS MARIANO GARCIA LACHI,CA, ,0000000000,FALSE
03,senate,1979-03-01,1,18,9,008,000017,8,TRUE,ENRIQUE CARUNCHO TORGA,, ,0000000000,FALSE
03,senate,1979-03-01,1,18,9,027,000024,27,TRUE,ARTURO SERRANO MARTINEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,18,9,003,000026,3,TRUE,FERNANDO BELBEL BULLEJOS,, ,0000000000,FALSE
03,senate,1979-03-01,1,18,9,004,000038,4,TRUE,NICOLAS DE BENITO ANTAÑON,, ,0000000000,FALSE
03,senate,1979-03-01,1,18,9,009,000038,9,TRUE,JOSE MIGUEL CASTILLO HIGU,ERAS, ,0000000000,FALSE
03,senate,1979-03-01,1,18,9,015,000038,15,TRUE,RAFAEL FERNANDEZ-PIÑAR Y,AFAN DE RIVERA, ,0000000000,FALSE
03,senate,1979-03-01,1,18,9,020,000045,20,TRUE,RICARDO JIMENEZ HERNANDEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,18,9,021,000051,21,TRUE,JOSE MARIA LOZANO MALDONA,DO, ,0000000000,FALSE
