cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,2019-11-10,1,17,9,999,000031,3,TRUE,Laia,Cañigueral Olivé,F,0000000000,FALSE
02,congress,2019-11-10,1,17,9,999,000031,4,TRUE,Eduard,Coloma Boada,M,0000000000,FALSE
02,congress,2019-11-10,1,17,9,999,000031,5,TRUE,Xènia,Sala i Pareta,F,0000000000,FALSE
02,congress,2019-11-10,1,17,9,999,000031,6,TRUE,David,Pujol Bret,M,0000000000,FALSE
02,congress,2019-11-10,1,17,9,999,000040,1,TRUE,Andrés,Peñalver Bernardo,M,0000000000,FALSE
02,congress,2019-11-10,1,17,9,999,000040,2,TRUE,María Fabiola,Quilca Viracocha,F,0000000000,FALSE
02,congress,2019-11-10,1,17,9,999,000040,3,TRUE,Richard Alpidio,Peñafiel Vera,M,0000000000,FALSE
02,congress,2019-11-10,1,17,9,999,000040,4,TRUE,Maritza Maribel,Lema Barragán,F,0000000000,FALSE
02,congress,2019-11-10,1,17,9,999,000040,5,TRUE,Rodolfo Miguel,Veintimilla Zabala,M,0000000000,FALSE
02,congress,2019-11-10,1,17,9,999,000040,6,TRUE,Rosa Gladys,Chac Palma,F,0000000000,FALSE
02,congress,2019-11-10,1,17,9,999,000041,1,TRUE,Mariona,Illamola Dausà,F,0000000000,TRUE
02,congress,2019-11-10,1,17,9,999,000041,2,TRUE,Sergi,Miquel Valentí,M,0000000000,TRUE
02,congress,2019-11-10,1,17,9,999,000041,3,TRUE,Marina,Geli Fàbrega,F,0000000000,FALSE
02,congress,2019-11-10,1,17,9,999,000041,4,TRUE,"Estefania ""Fanny""",Carabellido Bruns,F,0000000000,FALSE
02,congress,2019-11-10,1,17,9,999,000041,5,TRUE,Lluís,Guinó Subirós,M,0000000000,FALSE
02,congress,2019-11-10,1,17,9,999,000041,6,TRUE,Ramón,Cotarelo García,M,0000000000,FALSE
02,congress,2019-11-10,1,17,9,999,000055,1,TRUE,Isabel,Ramos Sierpes,F,0000000000,FALSE
02,congress,2019-11-10,1,17,9,999,000055,2,TRUE,Ramón,Torredemer Turu,M,0000000000,FALSE
02,congress,2019-11-10,1,17,9,999,000055,3,TRUE,Aitziber,Sáez de Buruaga Cousillas,F,0000000000,FALSE
02,congress,2019-11-10,1,17,9,999,000055,4,TRUE,Ángel,Rodríguez Vilagran,M,0000000000,FALSE
02,congress,2019-11-10,1,17,9,999,000055,5,TRUE,Natàlia,Fernández Blanco,F,0000000000,FALSE
02,congress,2019-11-10,1,17,9,999,000055,6,TRUE,Manuel Ismael,Santos Rueda,M,0000000000,FALSE
02,congress,2019-11-10,1,17,9,999,000060,1,TRUE,Miguel,de la Cruz Astasio,M,0000000000,FALSE
02,congress,2019-11-10,1,17,9,999,000060,2,TRUE,Tania,Notario Calurano,F,0000000000,FALSE
02,congress,2019-11-10,1,17,9,999,000060,3,TRUE,Alejandro,Nieto Puig,M,0000000000,FALSE
02,congress,2019-11-10,1,17,9,999,000060,4,TRUE,Gemma Luisa,Gómez Bañón,F,0000000000,FALSE
02,congress,2019-11-10,1,22,9,999,000061,1,TRUE,Antonio,Moles Castán,M,0000000000,FALSE
02,congress,2019-11-10,1,22,9,999,000061,2,TRUE,Lucía,Roca Guardia,F,0000000000,FALSE
02,congress,2019-11-10,1,22,9,999,000061,3,TRUE,Antonio,Torres Guardia,M,0000000000,FALSE
02,congress,2019-11-10,1,22,9,999,000064,1,TRUE,Juan Carlos,Gracia Virumbrales,M,0000000000,FALSE
02,congress,2019-11-10,1,22,9,999,000064,2,TRUE,Jorge,Betes Martínez,M,0000000000,FALSE
02,congress,2019-11-10,1,22,9,999,000064,3,TRUE,Nuria del Carmen,Taberna Monzón,F,0000000000,FALSE
02,congress,2019-11-10,1,22,9,999,000079,1,TRUE,Daniel,Fernández Domínguez,M,0000000000,FALSE
02,congress,2019-11-10,1,22,9,999,000079,2,TRUE,Conchi,Acín Bernués,F,0000000000,FALSE
02,congress,2019-11-10,1,22,9,999,000079,3,TRUE,Carolina,Somada Balsalobre,F,0000000000,FALSE
02,congress,2019-11-10,1,22,9,999,000083,1,TRUE,Mario,Garcés Sanagustín,M,0000000000,TRUE
02,congress,2019-11-10,1,22,9,999,000083,2,TRUE,María José,Vicente Poy,F,0000000000,FALSE
02,congress,2019-11-10,1,22,9,999,000083,3,TRUE,Julio,Riverola Atarés,M,0000000000,FALSE
02,congress,2019-11-10,1,22,9,999,000094,1,TRUE,Begoña,Nasarre Oliva,F,0000000000,TRUE
02,congress,2019-11-10,1,22,9,999,000094,2,TRUE,Alfredo,Sancho Guardia,M,0000000000,TRUE
02,congress,2019-11-10,1,22,9,999,000094,3,TRUE,Carmen,Soto Gracieta,F,0000000000,FALSE
02,congress,2019-11-10,1,22,9,999,000098,1,TRUE,José,Serrano Paradinas,M,0000000000,FALSE
02,congress,2019-11-10,1,22,9,999,000098,2,TRUE,Mercedes,Rodríguez Molina,F,0000000000,FALSE
02,congress,2019-11-10,1,22,9,999,000098,3,TRUE,Marcos,de los Mozos Gómez,M,0000000000,FALSE
02,congress,2019-11-10,1,22,9,999,000100,1,TRUE,Amor,Olomí Calderón,F,0000000000,FALSE
02,congress,2019-11-10,1,22,9,999,000100,2,TRUE,Daniel,Lerín Cristóbal,M,0000000000,FALSE
02,congress,2019-11-10,1,22,9,999,000100,3,TRUE,Sandra,Fernández López,F,0000000000,FALSE
02,congress,2019-11-10,1,22,9,999,000101,1,TRUE,Noemí,Larrayad Moneo,F,0000000000,FALSE
02,congress,2019-11-10,1,22,9,999,000101,2,TRUE,Gema Pilar,Gabernet Martínez,F,0000000000,FALSE
02,congress,2019-11-10,1,22,9,999,000101,3,TRUE,Rubén,Cebrián Domínguez,M,0000000000,FALSE
02,congress,2019-11-10,1,22,9,999,000116,1,TRUE,Pablo Daniel,Ciprés Ara,M,0000000000,FALSE
02,congress,2019-11-10,1,22,9,999,000116,2,TRUE,Daniel Ari,Laks Adler,M,0000000000,FALSE
02,congress,2019-11-10,1,22,9,999,000116,3,TRUE,Mercedes,Roqueta Milián,F,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000009,1,TRUE,Antonio Vicente,de los Ríos Peñuela,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000009,2,TRUE,Noelia,Muñoz Moreno,F,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000009,3,TRUE,Antonio Jesús,Rodríguez Martínez,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000009,4,TRUE,Ana María,López Moral,F,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000009,5,TRUE,Juan de Dios,Ortega López,M,0000000000,FALSE
02,congress,2019-11-10,1,23,9,999,000018,1,TRUE,María Ángeles,Adán de la Paz,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000094,29,TRUE,Cándido,Marín Madrid,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000094,30,TRUE,Lucía,Parcet Romero,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000094,31,TRUE,Miguel,Ribagorda Serrano,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000094,32,TRUE,María José,Linares Ruiz,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000094,33,TRUE,Diego,Fernández Reyes,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000094,34,TRUE,Gloria,Razabal González,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000094,35,TRUE,José Luis,Blanco Velasco,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000094,36,TRUE,Visitación,González Villa,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000094,37,TRUE,Mariano,Rubio Guzmán,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,1,TRUE,Antonio Arturo,Sieira Mucientes,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,2,TRUE,María Ángeles,Beriso Gómez-Escalonilla,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,3,TRUE,Jorge,Serrano Paradinas,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,4,TRUE,Fernanda,Serrano Noreña,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,5,TRUE,Alquímide Francisco,Romero Arévalo,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,6,TRUE,Amaya,Valcárcel Silvela,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,7,TRUE,Alberto,Bueno Manrique,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,8,TRUE,Ana,Pozo Sánchez,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,9,TRUE,José Ignacio,Pamies Masso,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,10,TRUE,Cristina,González Zúñiga,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,11,TRUE,Carlos,Caballero Alemany,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,12,TRUE,María,Pérez Peinado,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,13,TRUE,Jaime,Gil Merino,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,14,TRUE,Guadalupe,Martín-Laborda García de Rasilla,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,15,TRUE,Jaime,García de Viedma Lapetra,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,16,TRUE,Beatriz,Plans Beriso,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,17,TRUE,Rafael Alfonso,Gómez Aguilar,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,18,TRUE,María Pilar,Pallero Soto,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,19,TRUE,Francisco José,Pascual Díez,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,20,TRUE,Marta,Tornos Martín-Fernández,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,21,TRUE,Hugo,Díez Santaolalla,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,22,TRUE,Leticia,Silvela Coloma,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,23,TRUE,Unai,Díez Santaolalla,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,24,TRUE,Clara,Sayans Moreno,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,25,TRUE,Javier,Nieto Rico,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,26,TRUE,Leticia Laura,Torres Babé,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,27,TRUE,Blas de Jesús,de la Cruz García,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,28,TRUE,María,Mendoza Jiménez,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,29,TRUE,Marcos,Gutiérrez González,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,30,TRUE,Marta,Villacieros Durbán,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,31,TRUE,Claudio Alberto,Ramírez Elsel,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,32,TRUE,Diana Gloria,Pastor Calero,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,33,TRUE,David,Rey González,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,34,TRUE,Marta,Bayona Beriso,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,35,TRUE,Emilio,Tena-Dávila Sarmentero,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,36,TRUE,Lorea,Fernández Baldor Sainz de la Maza,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000098,37,TRUE,Antonio Fernando,Rubinos Lozano,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000102,1,TRUE,Sara,Montero Sánchez,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000102,2,TRUE,Ángel,Casero Hernández,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000102,3,TRUE,Ana María,Luque Sillero,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000102,4,TRUE,Marcelo José,Armengot Iborra,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000102,5,TRUE,Julián,Martínez García,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000102,6,TRUE,Jerónimo,Fernández García,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000102,7,TRUE,Adrián,Sánchez Gibaja,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000102,8,TRUE,Ángel,Roldán López,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000102,9,TRUE,Lucía,de la Torre Montesino,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000102,10,TRUE,Encarnación,García Llamas,F,0000000000,FALSE
