cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,1996-03-03,1,04,9,999,000032,1,TRUE,ANTONIO RODRIGUEZ HERRERO,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000032,2,TRUE,VICTOR GERMAN TROYANO ESC,ALANTE, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000032,3,TRUE,FRANCISCO CORTES FAJARDO,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000032,4,TRUE,JOSE RUEDA DOMINGUEZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000032,5,TRUE,JUAN ANTONIO FORTES MOREN,O, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000051,1,TRUE,DIEGO JESUS CERVANTES OCA,ÑA, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000051,2,TRUE,CONCEPCION MARQUEZ FERNAN,DEZ, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000051,3,TRUE,MANUEL DEL PINO BERENGUEL,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000051,4,TRUE,CARMEN GONZALEZ ESPINOSA,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000051,5,TRUE,CRISTOBAL MARIN MARTINEZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000065,1,TRUE,EMILIO SOLER MARIÑO,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000065,2,TRUE,MARIA DOLORES JUNCO GONZA,LEZ, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000065,3,TRUE,JOAQUIN SALMERON RUBIO,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000065,4,TRUE,FRANCISCA AMADOR SANTIAGO,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000065,5,TRUE,JOSE MIGUEL GUERRERO BONA,CHERA, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000068,1,TRUE,JOSE PORCEL PRAENA,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000068,2,TRUE,JUAN MARTINEZ GONZALEZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000068,3,TRUE,ILDEFONSO ROMAN GRANADOS,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000068,4,TRUE,TEOFILO MONTOYA SOLA,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000068,5,TRUE,JUAN PARRA PARRA,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000074,1,TRUE,JULIA RODRIGUEZ PEREZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000074,2,TRUE,JAIME GARCIA MORALES,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000074,3,TRUE,MARIA SOLEDAD SANCHEZ LOP,EZ, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000074,4,TRUE,PAULINO GOMEZ MONTES,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000074,5,TRUE,WILMA ROMAN HERRERA,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000081,1,TRUE,MARIA JOSE GALLARDO CHICA,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000081,2,TRUE,SILVIA MARIA HEREDIA GUTI,ERREZ, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000081,3,TRUE,MIGUEL ANGEL DIAZ GALVEZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000081,4,TRUE,ROSARIO IBAÑEZ LOPEZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000081,5,TRUE,ANTONIO CAMPOS SANCHEZ,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000091,1,TRUE,MANUEL ARQUEROS OROZCO,, ,0000000000,TRUE
02,congress,1996-03-03,1,04,9,999,000091,2,TRUE,RAFAEL ANTONIO HERNANDO F,RAILE, ,0000000000,TRUE
02,congress,1996-03-03,1,04,9,999,000091,3,TRUE,RAFAEL ANGEL SALAS MARIN,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000091,4,TRUE,FLAVIA RUIZ ASENSIO,, ,0000000000,FALSE
02,congress,1996-03-03,1,04,9,999,000091,5,TRUE,MARIA PILAR PEREZ VAQUERO,, ,0000000000,FALSE
