cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,1986-06-22,1,04,9,999,000009,1,TRUE,JUAN JOSE PEREZ DOBON,, ,0000000000,TRUE
02,congress,1986-06-22,1,04,9,999,000060,1,TRUE,JOSE ANTONIO AMATE RODRIG,UEZ, ,0000000000,TRUE
02,congress,1986-06-22,1,04,9,999,000060,2,TRUE,JOSE MARIA BATLLES PANIAG,UA, ,0000000000,TRUE
02,congress,1986-06-22,1,04,9,999,000060,3,TRUE,FRANCISCO CONTRERAS PEREZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,04,9,999,000060,4,TRUE,JOAQUIN PEREZ SIQUIER,, ,0000000000,TRUE
02,congress,1986-06-22,1,11,9,999,000009,1,TRUE,RODRIGO DE RATO FIGAREDO,, ,0000000000,TRUE
02,congress,1986-06-22,1,11,9,999,000009,2,TRUE,ALVARO MOLINA FERNANDEZ-M,IRANDA, ,0000000000,TRUE
02,congress,1986-06-22,1,11,9,999,000060,1,TRUE,MANUEL CHAVES GONZALEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,11,9,999,000060,2,TRUE,RAMON ARTURO VARGAS-MACHU,CA ORTEGA, ,0000000000,TRUE
02,congress,1986-06-22,1,11,9,999,000060,3,TRUE,EDUARDO GARCIA ESPINOSA,, ,0000000000,TRUE
02,congress,1986-06-22,1,11,9,999,000060,4,TRUE,RAMON SANTOS JURADO,, ,0000000000,TRUE
02,congress,1986-06-22,1,11,9,999,000060,5,TRUE,SERGIO MORENO MONROVE,, ,0000000000,TRUE
02,congress,1986-06-22,1,11,9,999,000060,6,TRUE,M. DEL CARMEN PINEDO SANC,HEZ, ,0000000000,TRUE
02,congress,1986-06-22,1,11,9,999,000060,7,TRUE,JESUS RUIZ FERNANDEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,14,9,999,000009,1,TRUE,MANUEL M. RENEDO OMAECHEV,ARRIA, ,0000000000,TRUE
02,congress,1986-06-22,1,14,9,999,000009,2,TRUE,DIEGO JORDANO SALINAS,, ,0000000000,TRUE
02,congress,1986-06-22,1,14,9,999,000030,1,TRUE,ENRIQUE FEDERICO CURIEL A,LONSO, ,0000000000,TRUE
02,congress,1986-06-22,1,14,9,999,000060,1,TRUE,GUILLERMO GALEOTE JIMENEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,14,9,999,000060,2,TRUE,LUIS PLANAS PUCHADES,, ,0000000000,TRUE
02,congress,1986-06-22,1,14,9,999,000060,3,TRUE,PEDRO MOYA MILANES,, ,0000000000,TRUE
02,congress,1986-06-22,1,14,9,999,000060,4,TRUE,RAFAEL VALLEJO RODRIGUEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,18,9,999,000009,1,TRUE,ANDRES OLLERO TASSARA,, ,0000000000,TRUE
02,congress,1986-06-22,1,18,9,999,000009,2,TRUE,JOSE GABRIEL DIAZ BERBEL,, ,0000000000,TRUE
02,congress,1986-06-22,1,18,9,999,000060,1,TRUE,MARIA IZQUIERDO ROJO,, ,0000000000,TRUE
02,congress,1986-06-22,1,18,9,999,000060,2,TRUE,ANGEL DIAZ SOL,, ,0000000000,TRUE
02,congress,1986-06-22,1,18,9,999,000060,3,TRUE,FRANCISCO JAVIER VALLS GA,RCIA, ,0000000000,TRUE
02,congress,1986-06-22,1,18,9,999,000060,4,TRUE,DIEGO HURTADO GALLARDO,, ,0000000000,TRUE
02,congress,1986-06-22,1,18,9,999,000060,5,TRUE,MARIANO GUTIERREZ TERRON,, ,0000000000,TRUE
02,congress,1986-06-22,1,21,9,999,000009,1,TRUE,ISABEL UGALDE RUIZ DE ASS,IN, ,0000000000,TRUE
02,congress,1986-06-22,1,21,9,999,000060,1,TRUE,CARLOS NAVARRETE MERINO,, ,0000000000,TRUE
02,congress,1986-06-22,1,21,9,999,000060,2,TRUE,JENARO GARCIA-ARRECIADO B,ATANERO, ,0000000000,TRUE
02,congress,1986-06-22,1,21,9,999,000060,3,TRUE,JAVIER BARRERO LOPEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,21,9,999,000060,4,TRUE,DOMINGO PRIETO GARCIA,, ,0000000000,TRUE
02,congress,1986-06-22,1,23,9,999,000009,1,TRUE,GABRIEL CAMUÑAS SOLIS,, ,0000000000,TRUE
02,congress,1986-06-22,1,23,9,999,000009,2,TRUE,FELIX MANUEL PEREZ MIYARE,S, ,0000000000,TRUE
02,congress,1986-06-22,1,23,9,999,000060,1,TRUE,ANTONIO OJEDA ESCOBAR,, ,0000000000,TRUE
02,congress,1986-06-22,1,23,9,999,000060,2,TRUE,JOSE MANUEL PEDREGOSA GAR,RIDO, ,0000000000,TRUE
02,congress,1986-06-22,1,23,9,999,000060,3,TRUE,ANDRES PEDRO CALERO BAENA,, ,0000000000,TRUE
02,congress,1986-06-22,1,23,9,999,000060,4,TRUE,RAMON GARRIDO AGUERA,, ,0000000000,TRUE
02,congress,1986-06-22,1,29,9,999,000009,1,TRUE,ANTONIO JIMENEZ BLANCO,, ,0000000000,TRUE
02,congress,1986-06-22,1,29,9,999,000009,2,TRUE,CELIA VILLALOBOS TALERO,, ,0000000000,TRUE
02,congress,1986-06-22,1,29,9,999,000030,1,TRUE,IGNACIO GALLEGO BEZARES,, ,0000000000,TRUE
02,congress,1986-06-22,1,29,9,999,000060,1,TRUE,CARLOS SAN JUAN DE LA ROC,HA, ,0000000000,TRUE
02,congress,1986-06-22,1,29,9,999,000060,2,TRUE,RAFAEL BALLESTEROS DURAN,, ,0000000000,TRUE
02,congress,1986-06-22,1,29,9,999,000060,3,TRUE,LUIS PAGAN SAURA,, ,0000000000,TRUE
02,congress,1986-06-22,1,29,9,999,000060,4,TRUE,ENRIQUE MARTINEZ MARTINEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,29,9,999,000060,5,TRUE,HILARIO LOPEZ LUNA,, ,0000000000,TRUE
02,congress,1986-06-22,1,29,9,999,000060,6,TRUE,MARIA DOLORES SANCHEZ LOP,EZ, ,0000000000,TRUE
02,congress,1986-06-22,1,41,9,999,000009,1,TRUE,RICARDO MENA-BERNAL ROMER,O, ,0000000000,TRUE
02,congress,1986-06-22,1,41,9,999,000009,2,TRUE,JOSE MANUEL PAREDES GROSS,O, ,0000000000,TRUE
02,congress,1986-06-22,1,41,9,999,000009,3,TRUE,FRANCISCO RAUSELL RUIZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,41,9,999,000030,1,TRUE,NICOLAS SARTORIUS ALVAREZ,DE LAS ASTURIAS BOHORQUE, ,0000000000,TRUE
02,congress,1986-06-22,1,41,9,999,000060,1,TRUE,ALFONSO GUERRA GONZALEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,41,9,999,000060,2,TRUE,LUIS YAÑEZ-BARNUEVO GARCI,A, ,0000000000,TRUE
02,congress,1986-06-22,1,41,9,999,000060,3,TRUE,ALFONSO LAZO DIAZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,41,9,999,000060,4,TRUE,FRANCISCO LOPEZ REAL,, ,0000000000,TRUE
02,congress,1986-06-22,1,41,9,999,000060,5,TRUE,M. DEL CARMEN HERMOSIN BO,NO, ,0000000000,TRUE
02,congress,1986-06-22,1,41,9,999,000060,6,TRUE,ANTONIO CUEVAS DELGADO,, ,0000000000,TRUE
02,congress,1986-06-22,1,41,9,999,000060,7,TRUE,JOSE HIGUERAS MUÑOZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,41,9,999,000060,8,TRUE,JOSE DEL VALLE TORREÑO,, ,0000000000,TRUE
02,congress,1986-06-22,1,22,9,999,000009,1,TRUE,JOAQUIN SISO CRUELLAS,, ,0000000000,TRUE
02,congress,1986-06-22,1,22,9,999,000060,1,TRUE,VICTOR MORLAN GRACIA,, ,0000000000,TRUE
02,congress,1986-06-22,1,22,9,999,000060,2,TRUE,DIEGO DIAZ POZAS,, ,0000000000,TRUE
02,congress,1986-06-22,1,44,9,999,000009,1,TRUE,FELIPE SANTIAGO BENITEZ B,ARRUECO, ,0000000000,TRUE
02,congress,1986-06-22,1,44,9,999,000060,1,TRUE,PEDRO BOFILL ABEILHE,, ,0000000000,TRUE
02,congress,1986-06-22,1,44,9,999,000060,2,TRUE,GERARDO TORRES SAHUQUILLO,, ,0000000000,TRUE
02,congress,1986-06-22,1,50,9,999,000009,1,TRUE,JOSE RAMON  LASUEN SANCHO,, ,0000000000,TRUE
02,congress,1986-06-22,1,50,9,999,000009,2,TRUE,LUISA FERNANDA RUDI UBEDA,, ,0000000000,TRUE
02,congress,1986-06-22,1,50,9,999,000015,1,TRUE,LEON BUIL GIRAL,, ,0000000000,TRUE
02,congress,1986-06-22,1,50,9,999,000039,1,TRUE,HIPOLITO GOMEZ DE LAS ROC,ES, ,0000000000,TRUE
02,congress,1986-06-22,1,50,9,999,000060,1,TRUE,FRANCISCO JOSE FERNANDEZ,ORDOÑEZ, ,0000000000,TRUE
02,congress,1986-06-22,1,50,9,999,000060,2,TRUE,JOSE FELIX SAENZ LORENZO,, ,0000000000,TRUE
02,congress,1986-06-22,1,50,9,999,000060,3,TRUE,ELIAS RAMON CEBRIAN TORRA,LBA, ,0000000000,TRUE
02,congress,1986-06-22,1,50,9,999,000060,4,TRUE,FERNANDO GIMENO MARIN,, ,0000000000,TRUE
02,congress,1986-06-22,1,33,9,999,000009,1,TRUE,FRANCISCO ALVAREZ-CASCOS,FERNANDEZ, ,0000000000,TRUE
02,congress,1986-06-22,1,33,9,999,000009,2,TRUE,JUAN LUIS DE LA VALLINA V,ELARDE, ,0000000000,TRUE
02,congress,1986-06-22,1,33,9,999,000015,1,TRUE,ALEJANDRO REBOLLO ALVAREZ,-AMANDI, ,0000000000,TRUE
02,congress,1986-06-22,1,33,9,999,000030,1,TRUE,MANUEL GARCIA FONSECA,, ,0000000000,TRUE
02,congress,1986-06-22,1,33,9,999,000060,1,TRUE,LUIS MARTINEZ NOVAL,, ,0000000000,TRUE
02,congress,1986-06-22,1,33,9,999,000060,2,TRUE,MARCELO PALACIOS ALONSO,, ,0000000000,TRUE
02,congress,1986-06-22,1,33,9,999,000060,3,TRUE,ALVARO CUESTA MARTINEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,33,9,999,000060,4,TRUE,FRANCISCO GONZALEZ ZAPICO,, ,0000000000,TRUE
02,congress,1986-06-22,1,33,9,999,000060,5,TRUE,JOSE MANUEL GONZALEZ GARC,IA, ,0000000000,TRUE
02,congress,1986-06-22,1,07,9,999,000009,1,TRUE,JOSE CAÑELLAS FONS,, ,0000000000,TRUE
02,congress,1986-06-22,1,07,9,999,000009,2,TRUE,JUAN CASALS THOMAS,, ,0000000000,TRUE
02,congress,1986-06-22,1,07,9,999,000009,3,TRUE,ENRIQUE RAMON FAJARNES,, ,0000000000,TRUE
02,congress,1986-06-22,1,07,9,999,000060,1,TRUE,FELIX PONS IRAZAZABAL,, ,0000000000,TRUE
02,congress,1986-06-22,1,07,9,999,000060,2,TRUE,JUAN RAMALLO MASSANET,, ,0000000000,TRUE
02,congress,1986-06-22,1,07,9,999,000060,3,TRUE,ENRIC RIBAS MARI,, ,0000000000,TRUE
02,congress,1986-06-22,1,35,9,999,000009,1,TRUE,JOSE MIGUEL BRAVO DE LAGU,NA BERMUDEZ, ,0000000000,TRUE
02,congress,1986-06-22,1,35,9,999,000009,2,TRUE,PAULINO MONTESDEOCA SANCH,EZ, ,0000000000,TRUE
02,congress,1986-06-22,1,35,9,999,000015,1,TRUE,JOSE ANTONIO SANTOS MIÑON,, ,0000000000,TRUE
02,congress,1986-06-22,1,35,9,999,000015,2,TRUE,LORENZO DIAZ AGUILAR,, ,0000000000,TRUE
02,congress,1986-06-22,1,35,9,999,000060,1,TRUE,ANGEL LUIS SANCHEZ BOLAÑO,S, ,0000000000,TRUE
02,congress,1986-06-22,1,35,9,999,000060,2,TRUE,MANUEL MEDINA ORTEGA,, ,0000000000,TRUE
02,congress,1986-06-22,1,35,9,999,000060,3,TRUE,JOSE MARIA GARCIA QUER,, ,0000000000,TRUE
02,congress,1986-06-22,1,38,9,999,000007,1,TRUE,MANUEL ANTONIO HERMOSO RO,JAS, ,0000000000,TRUE
02,congress,1986-06-22,1,38,9,999,000009,1,TRUE,BALTASAR DE ZARATE PERAZA,DE AYALA, ,0000000000,TRUE
02,congress,1986-06-22,1,38,9,999,000015,1,TRUE,PABLO FRANCISCO HURTADO S,AMPER, ,0000000000,TRUE
02,congress,1986-06-22,1,38,9,999,000060,1,TRUE,LUIS DOMINGO A. FAJARDO S,PINOLA, ,0000000000,TRUE
02,congress,1986-06-22,1,38,9,999,000060,2,TRUE,NESTOR PADRON DELGADO,, ,0000000000,TRUE
02,congress,1986-06-22,1,38,9,999,000060,3,TRUE,MARIA DOLORES PELAYO DUQU,E, ,0000000000,TRUE
02,congress,1986-06-22,1,39,9,999,000009,1,TRUE,ALFONSO OSORIO GARCIA,, ,0000000000,TRUE
02,congress,1986-06-22,1,39,9,999,000009,2,TRUE,ELENA GARCIA BOTIN,, ,0000000000,TRUE
02,congress,1986-06-22,1,39,9,999,000060,1,TRUE,JAIME BLANCO GARCIA,, ,0000000000,TRUE
02,congress,1986-06-22,1,39,9,999,000060,2,TRUE,LUIS SANZ AJA,, ,0000000000,TRUE
02,congress,1986-06-22,1,39,9,999,000060,3,TRUE,JUAN JOSE MAZARRASA ALVEA,R, ,0000000000,TRUE
02,congress,1986-06-22,1,02,9,999,000009,1,TRUE,MIGUEL RAMIREZ GONZALEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,02,9,999,000060,1,TRUE,JUAN DE DIOS IZQUIERDO CO,LLADO, ,0000000000,TRUE
02,congress,1986-06-22,1,02,9,999,000060,2,TRUE,VIRGINIO SANCHEZ BARBERAN,, ,0000000000,TRUE
02,congress,1986-06-22,1,02,9,999,000060,3,TRUE,FRANCISCO SEGOVIA SOLANA,, ,0000000000,TRUE
02,congress,1986-06-22,1,13,9,999,000009,1,TRUE,JUAN ANGEL DEL REY CASTEL,LANOS, ,0000000000,TRUE
