cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
03,senate,1982-10-28,1,04,9,003,000005,3,TRUE,A.C. BLESA RODRIGUEZ,, ,0000000000,TRUE
03,senate,1982-10-28,1,04,9,017,000005,17,TRUE,J. MORENO HUERTA,, ,0000000000,FALSE
03,senate,1982-10-28,1,04,9,020,000005,20,TRUE,M.S. PIZARRO SANCHEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,04,9,009,000015,9,TRUE,J. FERNANDEZ PALACIOS,, ,0000000000,FALSE
03,senate,1982-10-28,1,04,9,024,000015,24,TRUE,A. SOLER TURMO,, ,0000000000,FALSE
03,senate,1982-10-28,1,04,9,026,000015,26,TRUE,J.L.,VICIANA VERA, ,0000000000,FALSE
03,senate,1982-10-28,1,04,9,001,000033,1,TRUE,A. AGUERO DE JUAN,, ,0000000000,FALSE
03,senate,1982-10-28,1,04,9,004,000033,4,TRUE,J. CAÑADAS ROBLES,, ,0000000000,FALSE
03,senate,1982-10-28,1,04,9,005,000033,5,TRUE,R. CARRASCO FERNANDEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,04,9,015,000038,15,TRUE,C.P. MARTI AMIGUET,, ,0000000000,FALSE
03,senate,1982-10-28,1,04,9,013,000053,13,TRUE,J. LIZARTE CALANDRIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,04,9,021,000053,21,TRUE,A. SANCHEZ CAÑADAS,, ,0000000000,FALSE
03,senate,1982-10-28,1,04,9,025,000053,25,TRUE,J.L. SUAREZ MUYOR,, ,0000000000,FALSE
03,senate,1982-10-28,1,04,9,008,000069,8,TRUE,P. FERNANDEZ ALEMAN,, ,0000000000,FALSE
03,senate,1982-10-28,1,04,9,011,000071,11,TRUE,L. GIL ANDRES,, ,0000000000,FALSE
03,senate,1982-10-28,1,04,9,018,000071,18,TRUE,F. NAVARRETE LOPEZ-COZAR,, ,0000000000,FALSE
03,senate,1982-10-28,1,04,9,019,000071,19,TRUE,R. NOGUERAS LOPEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,04,9,002,000072,2,TRUE,J.M. BATLLES PANIAGUA,, ,0000000000,TRUE
03,senate,1982-10-28,1,04,9,010,000072,10,TRUE,A. GARCIA TRIPIANA,, ,0000000000,TRUE
03,senate,1982-10-28,1,04,9,014,000072,14,TRUE,E.J. LOPEZ MIRALLES,, ,0000000000,TRUE
03,senate,1982-10-28,1,04,9,012,000080,12,TRUE,E.M. GREÑO MORLAN,, ,0000000000,FALSE
03,senate,1982-10-28,1,04,9,022,000080,22,TRUE,F.A. SANCHEZ MANRIQUE,, ,0000000000,FALSE
03,senate,1982-10-28,1,04,9,023,000080,23,TRUE,J. SEGURA RODRIGUEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,04,9,006,000081,6,TRUE,E. CONTRERAS ORTEGA,, ,0000000000,FALSE
03,senate,1982-10-28,1,04,9,007,000081,7,TRUE,J. FERNANDEZ ALEMAN,, ,0000000000,FALSE
03,senate,1982-10-28,1,04,9,016,000081,16,TRUE,J. MONTOYA APARICIO,, ,0000000000,FALSE
03,senate,1982-10-28,1,11,9,001,000005,1,TRUE,M. ARIAS CAÑETE,, ,0000000000,TRUE
