cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
03,senate,2000-03-12,1,04,9,006,000018,6,TRUE,ANTONIO PINTOR LOPEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,04,9,003,000048,3,TRUE,GINES DE HARO ROSSI,, ,0000000000,FALSE
03,senate,2000-03-12,1,04,9,004,000048,4,TRUE,JOSE HIDALGO PORRAS,, ,0000000000,FALSE
03,senate,2000-03-12,1,04,9,005,000048,5,TRUE,JOSE FERMIN VILLENA MARTI,N, ,0000000000,FALSE
03,senate,2000-03-12,1,04,9,024,000050,24,TRUE,JESUS MANUEL MILLAN CASTR,O, ,0000000000,FALSE
03,senate,2000-03-12,1,04,9,007,000056,7,TRUE,ELENA DIAZ AVILES,, ,0000000000,FALSE
03,senate,2000-03-12,1,04,9,025,000070,25,TRUE,FRANCISCA CABEZAS CERVANT,ES, ,0000000000,FALSE
03,senate,2000-03-12,1,04,9,026,000070,26,TRUE,DIEGO CERVANTES OCAÑA,, ,0000000000,FALSE
03,senate,2000-03-12,1,04,9,027,000070,27,TRUE,CONCEPCION MARQUEZ FERNAN,DEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,04,9,001,000083,1,TRUE,JOSE PONCE DIAZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,04,9,011,000086,11,TRUE,MARIA DEL MAR GARCIA MART,IN, ,0000000000,FALSE
03,senate,2000-03-12,1,04,9,012,000086,12,TRUE,JUAN LUIS GONZALEZ WANDOS,ELL, ,0000000000,FALSE
03,senate,2000-03-12,1,04,9,013,000086,13,TRUE,LUIS MIGUEL MARTIN CRUZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,04,9,008,000088,8,TRUE,MIGUEL BANEGAS GARCIA,, ,0000000000,FALSE
03,senate,2000-03-12,1,04,9,009,000088,9,TRUE,ANGEL BERMEJO MONTORO,, ,0000000000,FALSE
