cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1993-06-06,01-04-001,01,04,001,ABLA,013,013,1,1663,1272,1272,0
02,congress,1993-06-06,01-04-002,01,04,002,ABRUCENA,013,013,1,1432,1124,1122,0
02,congress,1993-06-06,01-04-003,01,04,003,ADRA,029,029,18,20104,14147,14085,0
02,congress,1993-06-06,01-04-004,01,04,004,ALBANCHEZ,053,053,1,682,615,615,0
02,congress,1993-06-06,01-04-005,01,04,005,ALBOLODUY,013,013,1,898,701,701,0
02,congress,1993-06-06,01-04-006,01,04,006,ALBOX,053,053,9,10010,6702,6695,0
02,congress,1993-06-06,01-04-007,01,04,007,ALCOLEA,013,013,1,824,650,650,0
02,congress,1993-06-06,01-04-008,01,04,008,ALCONTAR,053,053,2,629,546,542,0
02,congress,1993-06-06,01-04-009,01,04,009,ALCUDIA DE MONTEAGUD,013,013,1,212,170,171,0
02,congress,1993-06-06,01-04-010,01,04,010,ALHABIA,013,013,1,774,579,577,0
02,congress,1993-06-06,01-04-011,01,04,011,ALHAMA DE ALMERIA,013,013,3,3050,2263,2268,0
02,congress,1993-06-06,01-04-012,01,04,012,ALICUN,013,013,1,236,189,189,0
02,congress,1993-06-06,01-04-013,01,04,013,ALMERIA,013,013,145,155120,119037,120107,0
02,congress,1993-06-06,01-04-014,01,04,014,ALMOCITA,013,013,1,182,170,172,0
02,congress,1993-06-06,01-04-015,01,04,015,ALSODUX,013,013,1,125,108,108,0
02,congress,1993-06-06,01-04-016,01,04,016,ANTAS,100,100,3,2514,1919,1955,0
02,congress,1993-06-06,01-04-017,01,04,017,ARBOLEAS,053,053,1,1519,1189,1191,0
02,congress,1993-06-06,01-04-018,01,04,018,ARMUÑA DE ALMANZORA,053,053,1,376,299,299,0
02,congress,1993-06-06,01-04-019,01,04,019,BACARES,053,053,1,313,260,260,0
02,congress,1993-06-06,01-04-020,01,04,020,BAYARCAL,013,013,1,389,300,298,0
02,congress,1993-06-06,01-04-021,01,04,021,BAYARQUE,053,053,1,245,207,207,0
02,congress,1993-06-06,01-04-022,01,04,022,BEDAR,100,100,1,503,368,366,0
02,congress,1993-06-06,01-04-023,01,04,023,BEIRES,013,013,1,151,133,133,0
02,congress,1993-06-06,01-04-024,01,04,024,BENAHADUX,013,013,2,2277,1645,1642,0
02,congress,1993-06-06,01-04-026,01,04,026,BENITAGLA,013,013,1,117,96,104,0
02,congress,1993-06-06,01-04-027,01,04,027,BENIZALON,013,013,1,346,281,280,0
02,congress,1993-06-06,01-04-028,01,04,028,BENTARIQUE,013,013,1,365,287,287,0
02,congress,1993-06-06,01-04-029,01,04,029,BERJA,029,029,12,12054,8926,8935,0
02,congress,1993-06-06,01-04-030,01,04,030,CANJAYAR,013,013,3,1826,1460,1455,0
02,congress,1993-06-06,01-04-031,01,04,031,CANTORIA,053,053,3,3309,2619,2620,0
02,congress,1993-06-06,01-04-032,01,04,032,CARBONERAS,100,100,6,5703,3936,3937,0
02,congress,1993-06-06,01-04-033,01,04,033,CASTRO DE FILABRES,013,013,1,167,132,132,0
02,congress,1993-06-06,01-04-034,01,04,034,COBDAR,013,013,1,283,227,229,0
02,congress,1993-06-06,01-04-035,01,04,035,CUEVAS DEL ALMANZORA,100,100,8,9167,6738,6742,0
02,congress,1993-06-06,01-04-036,01,04,036,CHERCOS,053,053,1,324,254,255,0
02,congress,1993-06-06,01-04-037,01,04,037,CHIRIVEL,053,053,2,1995,1639,1639,0
02,congress,1993-06-06,01-04-038,01,04,038,DALIAS,029,029,5,3511,2737,2741,0
02,congress,1993-06-06,01-04-039,01,04,039,DARRICAL,029,029,1,417,291,291,0
02,congress,1993-06-06,01-04-041,01,04,041,ENIX,013,013,1,241,187,189,0
02,congress,1993-06-06,01-04-043,01,04,043,FELIX,013,013,1,616,491,490,0
02,congress,1993-06-06,01-04-044,01,04,044,FINES,053,053,1,1621,1205,1202,0
02,congress,1993-06-06,01-04-045,01,04,045,FIÑANA,013,013,3,2563,2045,2043,0
02,congress,1993-06-06,01-04-046,01,04,046,FONDON,013,013,1,906,787,787,0
02,congress,1993-06-06,01-04-047,01,04,047,GADOR,013,013,2,2514,1892,1895,0
02,congress,1993-06-06,01-04-048,01,04,048,GALLARDOS (LOS),100,100,2,1654,1247,1244,0
02,congress,1993-06-06,01-04-049,01,04,049,GARRUCHA,100,100,4,4382,3192,3180,0
02,congress,1993-06-06,01-04-050,01,04,050,GERGAL,013,013,1,1095,858,858,0
02,congress,1993-06-06,01-04-051,01,04,051,HUECIJA,013,013,1,558,460,460,0
02,congress,1993-06-06,01-04-052,01,04,052,HUERCAL DE ALMERIA,013,013,3,3887,2792,2782,0
02,congress,1993-06-06,01-04-053,01,04,053,HUERCAL-OVERA,053,053,15,13090,10043,10021,0
02,congress,1993-06-06,01-04-054,01,04,054,ILLAR,013,013,1,504,410,410,0
02,congress,1993-06-06,01-04-055,01,04,055,INSTINCION,013,013,1,622,498,498,0
02,congress,1993-06-06,01-04-056,01,04,056,LAROYA,053,053,1,115,100,100,0
02,congress,1993-06-06,01-04-057,01,04,057,LAUJAR DE ANDARAX,013,013,2,1841,1390,1403,0
02,congress,1993-06-06,01-04-058,01,04,058,LIJAR,053,053,1,535,410,410,0
02,congress,1993-06-06,01-04-059,01,04,059,LUBRIN,100,100,3,2017,1668,1668,0
02,congress,1993-06-06,01-04-060,01,04,060,LUCAINENA DE LAS TORRES,013,013,1,591,466,466,0
02,congress,1993-06-06,01-04-061,01,04,061,LUCAR,053,053,1,780,601,601,0
02,congress,1993-06-06,01-04-062,01,04,062,MACAEL,053,053,5,5976,4181,4184,0
02,congress,1993-06-06,01-04-063,01,04,063,MARIA,053,053,3,1791,1383,1383,0
02,congress,1993-06-06,01-04-064,01,04,064,MOJACAR,100,100,2,3539,1857,1850,0
02,congress,1993-06-06,01-04-065,01,04,065,NACIMIENTO,013,013,1,490,452,451,0
02,congress,1993-06-06,01-04-066,01,04,066,NIJAR,013,013,17,12554,9750,9773,0
02,congress,1993-06-06,01-04-067,01,04,067,OHANES,013,013,1,883,718,718,0
02,congress,1993-06-06,01-04-068,01,04,068,OLULA DE CASTRO,013,013,1,233,212,212,0
02,congress,1993-06-06,01-04-069,01,04,069,OLULA DEL RIO,053,053,5,5734,4224,4228,0
02,congress,1993-06-06,01-04-070,01,04,070,ORIA,053,053,4,2454,2002,1998,0
02,congress,1993-06-06,01-04-071,01,04,071,PADULES,013,013,1,528,456,458,0
02,congress,1993-06-06,01-04-072,01,04,072,PARTALOA,053,053,1,410,343,342,0
02,congress,1993-06-06,01-04-073,01,04,073,PATERNA DEL RIO,013,013,1,343,288,288,0
02,congress,1993-06-06,01-04-074,01,04,074,PECHINA,013,013,2,2173,1600,1597,0
02,congress,1993-06-06,01-04-075,01,04,075,PULPI,100,100,5,4578,3436,3451,0
02,congress,1993-06-06,01-04-076,01,04,076,PURCHENA,053,053,2,1715,1340,1342,0
02,congress,1993-06-06,01-04-077,01,04,077,RAGOL,013,013,1,428,351,351,0
02,congress,1993-06-06,01-04-078,01,04,078,RIOJA,013,013,1,1114,845,844,0
02,congress,1993-06-06,01-04-079,01,04,079,ROQUETAS DE MAR,013,013,23,26842,19294,19229,0
02,congress,1993-06-06,01-04-080,01,04,080,SANTA CRUZ,013,013,1,194,174,175,0
02,congress,1993-06-06,01-04-081,01,04,081,SANTA FE DE MONDUJAR,013,013,1,423,346,346,0
02,congress,1993-06-06,01-04-082,01,04,082,SENES,013,013,1,360,316,318,0
02,congress,1993-06-06,01-04-083,01,04,083,SERON,053,053,4,3012,2363,2364,0
02,congress,1993-06-06,01-04-084,01,04,084,SIERRO,053,053,1,559,407,407,0
02,congress,1993-06-06,01-04-085,01,04,085,SOMONTIN,053,053,1,478,396,397,0
02,congress,1993-06-06,01-04-086,01,04,086,SORBAS,013,013,5,2716,2126,2124,0
02,congress,1993-06-06,01-04-087,01,04,087,SUFLI,053,053,1,257,210,210,0
02,congress,1993-06-06,01-04-088,01,04,088,TABERNAS,013,013,5,3217,2413,2413,0
02,congress,1993-06-06,01-04-089,01,04,089,TABERNO,053,053,1,1056,831,831,0
02,congress,1993-06-06,01-04-090,01,04,090,TAHAL,013,013,1,524,385,385,0
02,congress,1993-06-06,01-04-091,01,04,091,TERQUE,013,013,1,457,357,357,0
02,congress,1993-06-06,01-04-092,01,04,092,TIJOLA,053,053,5,3642,2710,2711,0
02,congress,1993-06-06,01-04-093,01,04,093,TURRE,100,100,2,2109,1561,1563,0
02,congress,1993-06-06,01-04-094,01,04,094,TURRILLAS,013,013,1,290,209,209,0
02,congress,1993-06-06,01-04-095,01,04,095,ULEILA DEL CAMPO,013,013,1,1012,782,783,0
02,congress,1993-06-06,01-04-096,01,04,096,URRACAL,053,053,1,328,279,280,0
02,congress,1993-06-06,01-04-097,01,04,097,VELEFIQUE,013,013,1,370,288,288,0
02,congress,1993-06-06,01-04-098,01,04,098,VELEZ BLANCO,053,053,4,2340,1940,1940,0
02,congress,1993-06-06,01-04-099,01,04,099,VELEZ-RUBIO,053,053,9,6312,5147,5158,0
02,congress,1993-06-06,01-04-100,01,04,100,VERA,100,100,6,5823,4395,4453,0
02,congress,1993-06-06,01-04-101,01,04,101,VIATOR,013,013,3,2802,2041,2038,0
02,congress,1993-06-06,01-04-102,01,04,102,VICAR,013,013,10,11885,8141,8147,0
02,congress,1993-06-06,01-04-103,01,04,103,ZURGENA,053,053,2,2102,1650,1651,0
02,congress,1993-06-06,01-04-901,01,04,901,TRES VILLAS (LAS),013,013,1,710,590,592,0
02,congress,1993-06-06,01-04-902,01,04,902,EJIDO(EL),029,029,37,41374,29650,29688,0
02,congress,1993-06-06,01-04-903,01,04,903,MOJONERA (LA),013,013,5,5458,3764,3756,0
02,congress,1993-06-06,01-11-001,01,11,001,ALCALA DE LOS GAZULES,031,031,6,5598,4462,4456,0
02,congress,1993-06-06,01-11-002,01,11,002,ALCALA DEL VALLE,006,006,4,5316,3857,3860,0
02,congress,1993-06-06,01-11-003,01,11,003,ALGAR,006,006,2,1864,1487,1491,0
