cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2004-03-14,01-04-001,01,04,001,Abla,013,013,2,1480,1246,1246,0
03,senate,2004-03-14,01-04-002,01,04,002,Abrucena,013,013,2,1391,1168,1168,0
03,senate,2004-03-14,01-04-003,01,04,003,Adra,029,029,28,21704,16443,16443,0
03,senate,2004-03-14,01-04-004,01,04,004,Albánchez,053,053,1,638,540,540,0
03,senate,2004-03-14,01-04-005,01,04,005,Alboloduy,013,013,1,765,696,696,0
03,senate,2004-03-14,01-04-006,01,04,006,Albox,053,053,12,10409,7187,7188,0
03,senate,2004-03-14,01-04-007,01,04,007,Alcolea,013,013,1,1018,834,834,0
03,senate,2004-03-14,01-04-008,01,04,008,Alcóntar,053,053,2,627,563,563,0
03,senate,2004-03-14,01-04-009,01,04,009,Alcudia de Monteagud,013,013,1,152,177,177,0
03,senate,2004-03-14,01-04-010,01,04,010,Alhabia,013,013,1,676,566,566,0
03,senate,2004-03-14,01-04-011,01,04,011,Alhama de Almería,013,013,4,3253,2570,2571,0
03,senate,2004-03-14,01-04-012,01,04,012,Alicún,013,013,1,242,201,201,0
03,senate,2004-03-14,01-04-013,01,04,013,Almería,013,013,207,176727,133547,133673,0
03,senate,2004-03-14,01-04-014,01,04,014,Almócita,013,013,1,161,159,159,0
03,senate,2004-03-14,01-04-015,01,04,015,Alsodux,013,013,1,109,115,115,0
03,senate,2004-03-14,01-04-016,01,04,016,Antas,100,100,4,3026,2133,2133,0
03,senate,2004-03-14,01-04-017,01,04,017,Arboleas,053,053,2,2000,1263,1263,0
03,senate,2004-03-14,01-04-018,01,04,018,Armuña de Almanzora,053,053,1,303,271,271,0
03,senate,2004-03-14,01-04-019,01,04,019,Bacares,053,053,1,287,255,255,0
03,senate,2004-03-14,01-04-020,01,04,020,Bayárcal,013,013,1,315,300,300,0
03,senate,2004-03-14,01-04-021,01,04,021,Bayarque,053,053,1,233,220,220,0
03,senate,2004-03-14,01-04-022,01,04,022,Bédar,100,100,1,668,357,357,0
03,senate,2004-03-14,01-04-023,01,04,023,Beires,013,013,1,121,133,133,0
03,senate,2004-03-14,01-04-024,01,04,024,Benahadux,013,013,4,2983,2275,2275,0
03,senate,2004-03-14,01-04-026,01,04,026,Benitagla,013,013,1,68,64,64,0
03,senate,2004-03-14,01-04-027,01,04,027,Benizalón,013,013,1,305,278,278,0
03,senate,2004-03-14,01-04-028,01,04,028,Bentarique,013,013,1,281,254,254,0
03,senate,2004-03-14,01-04-029,01,04,029,Berja,029,029,17,13670,10316,10316,0
03,senate,2004-03-14,01-04-030,01,04,030,Canjáyar,013,013,2,1582,1340,1340,0
03,senate,2004-03-14,01-04-031,01,04,031,Cantoria,053,053,4,3230,2585,2585,0
03,senate,2004-03-14,01-04-032,01,04,032,Carboneras,100,100,8,6996,5009,5009,0
03,senate,2004-03-14,01-04-033,01,04,033,Castro de Filabres,013,013,1,166,151,151,0
03,senate,2004-03-14,01-04-034,01,04,034,Cóbdar,013,013,1,233,210,210,0
03,senate,2004-03-14,01-04-035,01,04,035,Cuevas del Almanzora,100,100,14,10695,7636,7636,0
03,senate,2004-03-14,01-04-036,01,04,036,Chercos,053,053,1,286,247,247,0
