cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2016-06-26,01-04-001,01,04,001,Abla,013,013,2,1342,1062,1062,0
02,congress,2016-06-26,01-04-002,01,04,002,Abrucena,013,013,2,1279,1039,1039,0
02,congress,2016-06-26,01-04-003,01,04,003,Adra,029,029,26,24670,17357,17357,0
02,congress,2016-06-26,01-04-004,01,04,004,Albánchez,053,053,1,805,425,425,0
02,congress,2016-06-26,01-04-005,01,04,005,Alboloduy,013,013,1,653,556,556,0
02,congress,2016-06-26,01-04-006,01,04,006,Albox,053,053,13,11429,7022,7022,0
02,congress,2016-06-26,01-04-007,01,04,007,Alcolea,013,013,1,812,734,734,0
02,congress,2016-06-26,01-04-008,01,04,008,Alcóntar,053,053,2,570,505,505,0
02,congress,2016-06-26,01-04-009,01,04,009,Alcudia de Monteagud,013,013,1,168,162,162,0
02,congress,2016-06-26,01-04-010,01,04,010,Alhabia,013,013,1,700,576,576,0
02,congress,2016-06-26,01-04-011,01,04,011,Alhama de Almería,013,013,4,3763,2765,2765,0
02,congress,2016-06-26,01-04-012,01,04,012,Alicún,013,013,1,220,191,191,0
02,congress,2016-06-26,01-04-013,01,04,013,Almería,013,013,212,194203,141378,141380,0
02,congress,2016-06-26,01-04-014,01,04,014,Almócita,013,013,1,173,144,144,0
02,congress,2016-06-26,01-04-015,01,04,015,Alsodux,013,013,1,138,124,124,0
02,congress,2016-06-26,01-04-016,01,04,016,Antas,100,100,4,3195,2138,2138,0
02,congress,2016-06-26,01-04-017,01,04,017,Arboleas,053,053,4,4670,1296,1296,0
02,congress,2016-06-26,01-04-018,01,04,018,Armuña de Almanzora,053,053,1,332,270,270,0
02,congress,2016-06-26,01-04-019,01,04,019,Bacares,053,053,1,278,249,249,0
02,congress,2016-06-26,01-04-020,01,04,020,Bayárcal,013,013,1,336,288,288,0
02,congress,2016-06-26,01-04-021,01,04,021,Bayarque,053,053,1,216,185,185,0
02,congress,2016-06-26,01-04-022,01,04,022,Bédar,100,100,1,990,347,347,0
02,congress,2016-06-26,01-04-023,01,04,023,Beires,013,013,1,119,138,138,0
02,congress,2016-06-26,01-04-024,01,04,024,Benahadux,013,013,5,4183,3074,3074,0
02,congress,2016-06-26,01-04-026,01,04,026,Benitagla,013,013,1,78,66,66,0
02,congress,2016-06-26,01-04-027,01,04,027,Benizalón,013,013,1,283,250,250,0
02,congress,2016-06-26,01-04-028,01,04,028,Bentarique,013,013,1,258,221,221,0
