cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2011-11-20,01-04-011,01,04,011,Alhama de Almeria,013,013,5,3824,2814,2814,0
03,senate,2011-11-20,01-04-013,01,04,013,Almeria,013,013,239,190013,137455,137458,0
03,senate,2011-11-20,01-04-017,01,04,017,Arboleas,053,053,3,4731,1337,1337,0
03,senate,2011-11-20,01-04-022,01,04,022,Bedar,100,100,1,1039,375,375,0
03,senate,2011-11-20,01-04-032,01,04,032,Carboneras,100,100,11,8123,5476,5476,0
03,senate,2011-11-20,01-04-035,01,04,035,Cuevas del Almanzora,100,100,16,12891,8213,8212,0
03,senate,2011-11-20,01-04-037,01,04,037,Chirivel,053,053,4,1852,1393,1393,0
03,senate,2011-11-20,01-04-058,01,04,058,Lijar,053,053,1,514,402,402,0
03,senate,2011-11-20,01-04-010,01,04,010,Alhabia,013,013,1,718,602,602,0
03,senate,2011-11-20,01-04-014,01,04,014,Almocita,013,013,1,185,162,162,0
03,senate,2011-11-20,01-04-019,01,04,019,Bacares,053,053,1,274,269,269,0
03,senate,2011-11-20,01-04-024,01,04,024,Benahadux,013,013,5,4059,3049,3049,0
03,senate,2011-11-20,01-04-045,01,04,045,Fi?ana,013,013,3,2432,1877,1877,0
03,senate,2011-11-20,01-04-048,01,04,048,Gallardos (Los),100,100,4,3828,1459,1459,0
03,senate,2011-11-20,01-04-054,01,04,054,Illar,013,013,1,421,384,384,0
03,senate,2011-11-20,01-04-072,01,04,072,Partaloa,053,053,1,898,339,339,0
03,senate,2011-11-20,01-04-004,01,04,004,Albanchez,053,053,1,814,458,458,0
03,senate,2011-11-20,01-04-006,01,04,006,Albox,053,053,14,11042,7156,7158,0
03,senate,2011-11-20,01-04-030,01,04,030,Canjayar,013,013,2,1490,1222,1222,0
03,senate,2011-11-20,01-04-041,01,04,041,Enix,013,013,1,469,334,334,0
03,senate,2011-11-20,01-04-043,01,04,043,Felix,013,013,1,643,520,520,0
03,senate,2011-11-20,01-04-047,01,04,047,Gador,013,013,4,3225,2290,2290,0
03,senate,2011-11-20,01-04-052,01,04,052,Huercal de Almeria,013,013,20,15628,11567,11567,0
03,senate,2011-11-20,01-04-056,01,04,056,Laroya,053,053,1,164,144,144,0
03,senate,2011-11-20,01-04-002,01,04,002,Abrucena,013,013,2,1367,1146,1146,0
03,senate,2011-11-20,01-04-005,01,04,005,Alboloduy,013,013,1,667,631,631,0
03,senate,2011-11-20,01-04-034,01,04,034,Cobdar,013,013,1,165,152,152,0
03,senate,2011-11-20,01-04-044,01,04,044,Fines,053,053,3,2434,1517,1517,0
03,senate,2011-11-20,01-04-046,01,04,046,Fondon,013,013,2,989,826,826,0
03,senate,2011-11-20,01-04-057,01,04,057,Laujar de Andarax,013,013,2,1799,1454,1454,0
03,senate,2011-11-20,01-04-060,01,04,060,Lucainena de las Torres,013,013,1,671,486,486,0
03,senate,2011-11-20,01-04-067,01,04,067,Ohanes,013,013,1,761,657,657,0
03,senate,2011-11-20,01-04-012,01,04,012,Alicun,013,013,1,253,230,230,0
03,senate,2011-11-20,01-04-029,01,04,029,Berja,029,029,22,15325,10682,10682,0
03,senate,2011-11-20,01-04-050,01,04,050,Gergal,013,013,2,1099,818,818,0
03,senate,2011-11-20,01-04-061,01,04,061,Lucar,053,053,1,885,668,668,0
03,senate,2011-11-20,01-04-064,01,04,064,Mojacar,100,100,5,7745,2585,2587,0
03,senate,2011-11-20,01-04-065,01,04,065,Nacimiento,013,013,1,486,387,387,0
03,senate,2011-11-20,01-04-066,01,04,066,Nijar,013,013,27,28242,13570,13570,0
03,senate,2011-11-20,01-04-068,01,04,068,Olula de Castro,013,013,1,209,187,187,0
03,senate,2011-11-20,01-04-001,01,04,001,Abla,013,013,2,1463,1139,1139,0
03,senate,2011-11-20,01-04-003,01,04,003,Adra,029,029,30,24512,17244,17244,0
03,senate,2011-11-20,01-04-007,01,04,007,Alcolea,013,013,1,902,791,791,0
03,senate,2011-11-20,01-04-008,01,04,008,Alcontar,053,053,2,598,530,530,0
03,senate,2011-11-20,01-04-018,01,04,018,Armu?a de Almanzora,053,053,1,339,293,293,0
03,senate,2011-11-20,01-04-023,01,04,023,Beires,013,013,1,121,144,144,0
03,senate,2011-11-20,01-04-053,01,04,053,Huercal-Overa,053,053,24,18278,12062,12063,0
03,senate,2011-11-20,01-04-062,01,04,062,Macael,053,053,8,6120,4604,4603,0
03,senate,2011-11-20,01-04-015,01,04,015,Alsodux,013,013,1,149,149,149,0
03,senate,2011-11-20,01-04-016,01,04,016,Antas,100,100,4,3389,2184,2184,0
03,senate,2011-11-20,01-04-021,01,04,021,Bayarque,053,053,1,233,188,188,0
03,senate,2011-11-20,01-04-027,01,04,027,Benizalon,013,013,1,286,260,260,0
03,senate,2011-11-20,01-04-031,01,04,031,Cantoria,053,053,4,4001,2495,2496,0
03,senate,2011-11-20,01-04-033,01,04,033,Castro de Filabres,013,013,1,154,161,162,0
03,senate,2011-11-20,01-04-071,01,04,071,Padules,013,013,1,502,452,452,0
03,senate,2011-11-20,01-04-073,01,04,073,Paterna del Rio,013,013,1,449,389,389,0
03,senate,2011-11-20,01-04-009,01,04,009,Alcudia de Monteagud,013,013,1,144,165,165,0
03,senate,2011-11-20,01-04-020,01,04,020,Bayarcal,013,013,1,358,361,361,0
03,senate,2011-11-20,01-04-026,01,04,026,Benitagla,013,013,1,84,75,75,0
03,senate,2011-11-20,01-04-028,01,04,028,Bentarique,013,013,1,280,239,239,0
03,senate,2011-11-20,01-04-036,01,04,036,Chercos,053,053,1,287,246,246,0
03,senate,2011-11-20,01-04-038,01,04,038,Dalias,029,029,5,3983,3140,3141,0
03,senate,2011-11-20,01-04-049,01,04,049,Garrucha,100,100,8,8441,4981,4981,0
03,senate,2011-11-20,01-04-051,01,04,051,Huecija,013,013,1,543,476,476,0
03,senate,2011-11-20,01-04-069,01,04,069,Olula del Rio,053,053,10,6733,4729,4730,0
03,senate,2011-11-20,01-04-082,01,04,082,Senes,013,013,1,338,309,309,0
03,senate,2011-11-20,01-04-086,01,04,086,Sorbas,013,013,5,2905,1903,1903,0
03,senate,2011-11-20,01-04-089,01,04,089,Taberno,053,053,2,1149,805,805,0
03,senate,2011-11-20,01-04-091,01,04,091,Terque,013,013,1,464,380,380,0
03,senate,2011-11-20,01-11-001,01,11,001,Alcala de los Gazules,031,031,7,5592,4389,4389,0
03,senate,2011-11-20,01-11-027,01,11,027,Puerto de Santa Maria (El),027,027,114,88503,67042,67042,0
03,senate,2011-11-20,01-11-028,01,11,028,Puerto Real,027,027,53,40667,32224,32224,0
03,senate,2011-11-20,01-04-078,01,04,078,Rioja,013,013,2,1361,1069,1069,0
03,senate,2011-11-20,01-04-083,01,04,083,Seron,053,053,4,2385,1933,1932,0
03,senate,2011-11-20,01-04-092,01,04,092,Tijola,053,053,5,3955,2897,2897,0
03,senate,2011-11-20,01-04-095,01,04,095,Uleila del Campo,013,013,1,1015,777,777,0
03,senate,2011-11-20,01-04-903,01,04,903,Mojonera (La),013,013,8,8540,4331,4331,0
03,senate,2011-11-20,01-11-002,01,11,002,Alcala del Valle,006,006,7,5319,4291,4291,0
03,senate,2011-11-20,01-11-012,01,11,012,Cadiz,012,012,183,125826,103946,103946,0
03,senate,2011-11-20,01-11-030,01,11,030,Rota,027,027,36,28904,22528,22528,0
03,senate,2011-11-20,01-04-059,01,04,059,Lubrin,100,100,3,1764,1231,1231,0
03,senate,2011-11-20,01-04-070,01,04,070,Oria,053,053,4,2888,1649,1649,0
03,senate,2011-11-20,01-04-081,01,04,081,Santa Fe de Mondujar,013,013,1,489,367,367,0
03,senate,2011-11-20,01-04-084,01,04,084,Sierro,053,053,1,460,370,370,0
03,senate,2011-11-20,01-04-090,01,04,090,Tahal,013,013,1,431,435,435,0
03,senate,2011-11-20,01-04-094,01,04,094,Turrillas,013,013,1,233,206,206,0
03,senate,2011-11-20,01-04-101,01,04,101,Viator,013,013,7,5043,3927,3927,0
03,senate,2011-11-20,01-04-103,01,04,103,Zurgena,053,053,3,3060,1555,1555,0
03,senate,2011-11-20,01-04-087,01,04,087,Sufli,053,053,1,262,198,198,0
03,senate,2011-11-20,01-04-093,01,04,093,Turre,100,100,4,3791,1869,1869,0
03,senate,2011-11-20,01-04-096,01,04,096,Urracal,053,053,1,348,293,294,0
03,senate,2011-11-20,01-04-098,01,04,098,Velez-Blanco,053,053,3,2282,1616,1616,0
03,senate,2011-11-20,01-04-100,01,04,100,Vera,100,100,13,14371,7918,7918,0
03,senate,2011-11-20,01-04-901,01,04,901,Tres Villas (Las),013,013,2,655,576,576,0
03,senate,2011-11-20,01-11-003,01,11,003,Algar,006,006,2,1538,1290,1290,0
03,senate,2011-11-20,01-11-018,01,11,018,Gastor (El),006,006,3,1851,1528,1528,0
03,senate,2011-11-20,01-04-077,01,04,077,Ragol,013,013,1,356,343,343,0
03,senate,2011-11-20,01-04-085,01,04,085,Somontin,053,053,1,525,453,453,0
03,senate,2011-11-20,01-11-004,01,11,004,Algeciras,004,004,149,116417,87610,87610,0
03,senate,2011-11-20,01-11-005,01,11,005,Algodonales,006,006,8,5743,4617,4617,0
03,senate,2011-11-20,01-11-029,01,11,029,Puerto Serrano,006,006,9,7116,5360,5360,0
03,senate,2011-11-20,01-14-001,01,14,001,Adamuz,021,021,6,4414,3633,3633,0
03,senate,2011-11-20,01-14-004,01,14,004,Almedinilla,055,055,4,2524,2016,2016,0
03,senate,2011-11-20,01-14-014,01,14,014,Ca?ete de las Torres,021,021,4,3133,2610,2610,0
03,senate,2011-11-20,01-04-075,01,04,075,Pulpi,100,100,10,8429,4783,4784,0
03,senate,2011-11-20,01-04-076,01,04,076,Purchena,053,053,2,1772,1325,1325,0
03,senate,2011-11-20,01-04-079,01,04,079,Roquetas de Mar,013,013,81,85808,45851,45850,0
03,senate,2011-11-20,01-04-102,01,04,102,Vicar,013,013,22,23410,12940,12940,0
03,senate,2011-11-20,01-04-902,01,04,902,Ejido (El),029,029,79,85389,42901,42902,0
03,senate,2011-11-20,01-11-010,01,11,010,Bornos,006,006,11,8109,6452,6453,0
03,senate,2011-11-20,01-11-011,01,11,011,Bosque (El),006,006,2,2098,1685,1685,0
03,senate,2011-11-20,01-11-015,01,11,015,Chiclana de la Frontera,015,015,95,78591,59476,59476,0
03,senate,2011-11-20,01-04-088,01,04,088,Tabernas,013,013,4,3626,2516,2516,0
03,senate,2011-11-20,01-04-099,01,04,099,Velez-Rubio,053,053,10,7138,5086,5086,0
03,senate,2011-11-20,01-11-017,01,11,017,Espera,006,006,6,3969,3219,3219,0
03,senate,2011-11-20,01-11-021,01,11,021,Jimena de la Frontera,033,033,12,10440,6838,6838,0
03,senate,2011-11-20,01-11-022,01,11,022,Linea de la Concepcion (La),033,033,81,64645,48624,48625,0
03,senate,2011-11-20,01-11-026,01,11,026,Prado del Rey,006,006,7,5948,4834,4834,0
03,senate,2011-11-20,01-11-034,01,11,034,Setenil de las Bodegas,006,006,4,2967,2381,2381,0
03,senate,2011-11-20,01-11-902,01,11,902,San Jose del Valle,020,020,5,4416,3578,3578,0
03,senate,2011-11-20,01-04-055,01,04,055,Instincion,013,013,1,485,418,418,0
03,senate,2011-11-20,01-04-063,01,04,063,Maria,053,053,2,1455,1199,1199,0
03,senate,2011-11-20,01-04-074,01,04,074,Pechina,013,013,4,3720,2731,2731,0
03,senate,2011-11-20,01-04-080,01,04,080,Santa Cruz de Marchena,013,013,1,240,194,194,0
03,senate,2011-11-20,01-04-097,01,04,097,Velefique,013,013,1,295,299,299,0
03,senate,2011-11-20,01-11-006,01,11,006,Arcos de la Frontera,006,006,39,31449,24221,24221,0
03,senate,2011-11-20,01-11-007,01,11,007,Barbate,015,015,29,22977,17997,17997,0
03,senate,2011-11-20,01-11-014,01,11,014,Conil de la Frontera,015,015,27,21331,16318,16318,0
