cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1982-10-28,01-04-001,01,04,001,ABLA,013,013,1,1723,1226,1226,0
02,congress,1982-10-28,01-04-002,01,04,002,ABRUCENA,013,013,1,1649,1211,1211,0
02,congress,1982-10-28,01-04-003,01,04,003,ADRA,029,029,17,17415,11099,11099,0
02,congress,1982-10-28,01-04-004,01,04,004,ALBANCHEZ,053,053,1,1003,797,797,0
02,congress,1982-10-28,01-04-005,01,04,005,ALBOLODUY,013,013,1,1060,770,770,0
02,congress,1982-10-28,01-04-006,01,04,006,ALBOX,053,053,8,10113,5707,5707,0
02,congress,1982-10-28,01-04-007,01,04,007,ALCOLEA,013,013,1,893,650,650,0
02,congress,1982-10-28,01-04-008,01,04,008,ALCONTAR,053,053,1,774,491,491,0
02,congress,1982-10-28,01-04-009,01,04,009,ALCUDIA MONTEAGUD,013,013,1,257,192,192,0
02,congress,1982-10-28,01-04-010,01,04,010,ALHABIA,013,013,1,909,617,617,0
02,congress,1982-10-28,01-04-011,01,04,011,ALHAMA ALMERIA,013,013,3,3023,2057,2057,0
02,congress,1982-10-28,01-04-012,01,04,012,ALICUN,013,013,1,244,178,178,0
02,congress,1982-10-28,01-04-013,01,04,013,ALMERIA,013,013,121,140745,95671,95671,0
02,congress,1982-10-28,01-04-014,01,04,014,ALMOCITA,013,013,1,248,189,189,0
02,congress,1982-10-28,01-04-015,01,04,015,ALSODUX,013,013,1,140,111,111,0
02,congress,1982-10-28,01-04-016,01,04,016,ANTAS,100,100,3,2408,1408,1408,0
02,congress,1982-10-28,01-04-017,01,04,017,ARBOLEAS,053,053,1,1430,1017,1017,0
02,congress,1982-10-28,01-04-018,01,04,018,ARMUNA ALMANZORA,053,053,1,368,264,264,0
02,congress,1982-10-28,01-04-019,01,04,019,BACARES,053,053,1,395,330,330,0
02,congress,1982-10-28,01-04-020,01,04,020,BAYARCAL,013,013,1,526,341,341,0
02,congress,1982-10-28,01-04-021,01,04,021,BAYARQUE,053,053,1,283,217,217,0
02,congress,1982-10-28,01-04-022,01,04,022,BEDAR,100,100,1,569,413,413,0
02,congress,1982-10-28,01-04-023,01,04,023,BEIRES,013,013,1,207,164,164,0
02,congress,1982-10-28,01-04-024,01,04,024,BENAHADUX,013,013,2,1781,1237,1237,0
02,congress,1982-10-28,01-04-025,01,04,025,BENINAR,000,000,1,360,269,269,0
02,congress,1982-10-28,01-04-026,01,04,026,BENITAGLA,013,013,1,129,101,101,0
