cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,1989-10-29,01-04-001,01,04,001,ABLA,013,013,1,1731,1323,1323,0
03,senate,1989-10-29,01-04-002,01,04,002,ABRUCENA,013,013,1,1594,1188,1188,0
03,senate,1989-10-29,01-04-003,01,04,003,ADRA,029,029,17,19358,13428,13428,0
03,senate,1989-10-29,01-04-004,01,04,004,ALBANCHEZ,053,053,1,865,658,658,0
03,senate,1989-10-29,01-04-005,01,04,005,ALBOLODUY,013,013,1,1033,768,768,0
03,senate,1989-10-29,01-04-006,01,04,006,ALBOX,053,053,8,10321,6325,6325,0
03,senate,1989-10-29,01-04-007,01,04,007,ALCOLEA,013,013,1,871,676,676,0
03,senate,1989-10-29,01-04-008,01,04,008,ALCONTAR,053,053,2,698,550,550,0
03,senate,1989-10-29,01-04-009,01,04,009,ALCUDIA DE MONTEAGUD,013,013,1,218,173,173,0
03,senate,1989-10-29,01-04-010,01,04,010,ALHABIA,013,013,1,885,627,627,0
03,senate,1989-10-29,01-04-011,01,04,011,ALHAMA DE ALMERIA,013,013,3,3068,2202,2202,0
03,senate,1989-10-29,01-04-012,01,04,012,ALICUN,013,013,1,243,192,192,0
03,senate,1989-10-29,01-04-013,01,04,013,ALMERIA,013,013,118,153592,111951,111951,0
03,senate,1989-10-29,01-04-014,01,04,014,ALMOCITA,013,013,1,217,179,179,0
03,senate,1989-10-29,01-04-015,01,04,015,ALSODUX,013,013,1,125,115,115,0
03,senate,1989-10-29,01-04-016,01,04,016,ANTAS,100,100,3,2541,1883,1883,0
03,senate,1989-10-29,01-04-017,01,04,017,ARBOLEAS,053,053,1,1513,1180,1180,0
03,senate,1989-10-29,01-04-018,01,04,018,ARMUÑA DE ALMANZORA,053,053,1,343,288,288,0
03,senate,1989-10-29,01-04-019,01,04,019,BACARES,053,053,1,342,280,280,0
03,senate,1989-10-29,01-04-020,01,04,020,BAYARCAL,013,013,1,447,313,313,0
03,senate,1989-10-29,01-04-021,01,04,021,BAYARQUE,053,053,1,254,212,212,0
03,senate,1989-10-29,01-04-022,01,04,022,BEDAR,100,100,1,587,419,419,0
03,senate,1989-10-29,01-04-023,01,04,023,BEIRES,013,013,1,171,135,135,0
03,senate,1989-10-29,01-04-024,01,04,024,BENAHADUX,013,013,2,2016,1492,1492,0
03,senate,1989-10-29,01-04-026,01,04,026,BENITAGLA,013,013,1,125,98,98,0
03,senate,1989-10-29,01-04-027,01,04,027,BENIZALON,013,013,1,448,307,307,0
03,senate,1989-10-29,01-04-028,01,04,028,BENTARIQUE,013,013,1,348,275,275,0
03,senate,1989-10-29,01-04-029,01,04,029,BERJA,029,029,12,11533,8488,8488,0
03,senate,1989-10-29,01-04-030,01,04,030,CANJAYAR,013,013,3,2205,1609,1609,0
03,senate,1989-10-29,01-04-031,01,04,031,CANTORIA,053,053,3,3406,2595,2595,0
03,senate,1989-10-29,01-04-032,01,04,032,CARBONERAS,100,100,5,5602,3687,3687,0
03,senate,1989-10-29,01-04-033,01,04,033,CASTRO FILABRES,013,013,1,160,131,131,0
03,senate,1989-10-29,01-04-034,01,04,034,COBDAR,013,013,1,305,243,243,0
03,senate,1989-10-29,01-04-035,01,04,035,CUEVAS DEL ALMANZORA,100,100,7,9070,6498,6498,0
03,senate,1989-10-29,01-04-036,01,04,036,CHERCOS,053,053,1,369,274,274,0
03,senate,1989-10-29,01-04-037,01,04,037,CHIRIVEL,053,053,2,2056,1638,1638,0
03,senate,1989-10-29,01-04-038,01,04,038,DALIAS,029,029,5,3625,2692,2692,0
03,senate,1989-10-29,01-04-039,01,04,039,DARRICAL,029,029,1,388,332,332,0
03,senate,1989-10-29,01-04-041,01,04,041,ENIX,013,013,1,240,191,191,0
03,senate,1989-10-29,01-04-043,01,04,043,FELIX,013,013,1,685,528,528,0
03,senate,1989-10-29,01-04-044,01,04,044,FINES,053,053,1,1549,1135,1135,0
03,senate,1989-10-29,01-04-045,01,04,045,FIÑANA,013,013,3,2792,2094,2094,0
03,senate,1989-10-29,01-04-046,01,04,046,FONDON,013,013,1,1031,803,803,0
03,senate,1989-10-29,01-04-047,01,04,047,GADOR,013,013,2,2531,1894,1894,0
03,senate,1989-10-29,01-04-048,01,04,048,GALLARDOS (LOS),100,100,2,1663,1236,1236,0
03,senate,1989-10-29,01-04-049,01,04,049,GARRUCHA,100,100,2,3756,2779,2779,0
03,senate,1989-10-29,01-04-050,01,04,050,GERGAL,013,013,1,1257,945,945,0
03,senate,1989-10-29,01-04-051,01,04,051,HUECIJA,013,013,1,601,465,465,0
03,senate,1989-10-29,01-04-052,01,04,052,HUERCAL DE ALMERIA,013,013,3,3686,2593,2593,0
03,senate,1989-10-29,01-04-053,01,04,053,HUERCAL-OVERA,053,053,14,12745,9616,9616,0
03,senate,1989-10-29,01-04-054,01,04,054,ILLAR,013,013,1,554,443,443,0
