cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1977-06-15,01-04-001,01,04,001,ABLA,013,013,1,1755,1133,1133,0
02,congress,1977-06-15,01-04-002,01,04,002,ABRUCENA,013,013,1,1828,1135,1135,0
02,congress,1977-06-15,01-04-003,01,04,003,ADRA,029,029,18,15602,9190,9190,0
02,congress,1977-06-15,01-04-004,01,04,004,ALBANCHEZ,053,053,1,1058,777,777,0
02,congress,1977-06-15,01-04-005,01,04,005,ALBOLODUY,013,013,1,1082,739,739,0
02,congress,1977-06-15,01-04-006,01,04,006,ALBOX,053,053,9,10407,6918,6918,0
02,congress,1977-06-15,01-04-007,01,04,007,ALCOLEA,013,013,1,1267,789,789,0
02,congress,1977-06-15,01-04-008,01,04,008,ALCONTAR,053,053,2,935,626,626,0
02,congress,1977-06-15,01-04-009,01,04,009,ALCUDIA MONTEAGUD,013,013,1,281,214,214,0
02,congress,1977-06-15,01-04-010,01,04,010,ALHABIA,013,013,1,1173,723,723,0
02,congress,1977-06-15,01-04-011,01,04,011,ALHAMA ALMERIA,013,013,3,2877,1779,1779,0
02,congress,1977-06-15,01-04-012,01,04,012,ALICUN,013,013,1,248,165,165,0
02,congress,1977-06-15,01-04-013,01,04,013,ALMERIA,013,013,118,120072,73650,73650,0
02,congress,1977-06-15,01-04-014,01,04,014,ALMOCITA,013,013,1,284,193,193,0
02,congress,1977-06-15,01-04-015,01,04,015,ALSODUX,013,013,1,172,121,121,0
02,congress,1977-06-15,01-04-016,01,04,016,ANTAS,100,100,3,2426,1510,1510,0
02,congress,1977-06-15,01-04-017,01,04,017,ARBOLEAS,053,053,1,1695,1235,1235,0
02,congress,1977-06-15,01-04-018,01,04,018,ARMUNA ALMANZORA,053,053,1,403,278,278,0
02,congress,1977-06-15,01-04-019,01,04,019,BACARES,053,053,1,459,321,321,0
02,congress,1977-06-15,01-04-020,01,04,020,BAYARCAL,013,013,1,582,346,346,0
02,congress,1977-06-15,01-04-021,01,04,021,BAYARQUE,053,053,1,335,228,228,0
02,congress,1977-06-15,01-04-022,01,04,022,BEDAR,100,100,1,717,474,474,0
02,congress,1977-06-15,01-04-023,01,04,023,BEIRES,013,013,1,243,179,179,0
02,congress,1977-06-15,01-04-024,01,04,024,BENAHADUX,013,013,2,1666,1066,1066,0
02,congress,1977-06-15,01-04-025,01,04,025,BENINAR,000,000,0,423,330,330,0
02,congress,1977-06-15,01-04-026,01,04,026,BENITAGLA,013,013,1,126,101,101,0
02,congress,1977-06-15,01-04-027,01,04,027,BENIZALON,013,013,1,506,363,363,0
02,congress,1977-06-15,01-04-028,01,04,028,BENTARIQUE,013,013,1,381,274,274,0
02,congress,1977-06-15,01-04-029,01,04,029,BERJA,029,029,12,12006,7220,7220,0
02,congress,1977-06-15,01-04-030,01,04,030,CANJAYAR,013,013,3,2508,1646,1646,0
02,congress,1977-06-15,01-04-031,01,04,031,CANTORIA,053,053,3,3754,2492,2492,0
02,congress,1977-06-15,01-04-032,01,04,032,CARBONERAS,100,100,5,3183,1830,1830,0
02,congress,1977-06-15,01-04-033,01,04,033,CASTRO DE FILABRES,013,013,1,255,178,178,0
02,congress,1977-06-15,01-04-034,01,04,034,COBDAR,013,013,1,600,424,424,0
02,congress,1977-06-15,01-04-035,01,04,035,CUEVAS DEL ALMANZORA,100,100,7,7777,5021,5021,0
02,congress,1977-06-15,01-04-036,01,04,036,CHERCOS,053,053,1,532,310,310,0
02,congress,1977-06-15,01-04-037,01,04,037,CHIRIVEL,053,053,2,2340,1624,1624,0
02,congress,1977-06-15,01-04-038,01,04,038,DALIAS,029,029,5,25586,14516,14516,0
02,congress,1977-06-15,01-04-039,01,04,039,DARRICAL,029,029,1,687,481,481,0
02,congress,1977-06-15,01-04-040,01,04,040,DONA MARIA OCANA,000,000,0,649,403,403,0
02,congress,1977-06-15,01-04-041,01,04,041,ENIX,013,013,1,509,291,291,0
02,congress,1977-06-15,01-04-042,01,04,042,ESCULLAR,000,000,0,323,208,208,0
02,congress,1977-06-15,01-04-043,01,04,043,FELIX,013,013,1,3631,2115,2115,0
