cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2019-11-10,01-04-001,01,04,001,Abla,013,013,2,1235,1002,1002,0
02,congress,2019-11-10,01-04-002,01,04,002,Abrucena,013,013,2,1150,1013,1013,0
02,congress,2019-11-10,01-04-003,01,04,003,Adra,029,029,29,24859,17583,17583,0
02,congress,2019-11-10,01-04-004,01,04,004,Albánchez,053,053,1,753,405,405,0
02,congress,2019-11-10,01-04-005,01,04,005,Alboloduy,013,013,1,621,534,534,0
02,congress,2019-11-10,01-04-006,01,04,006,Albox,053,053,12,11696,7192,7192,0
02,congress,2019-11-10,01-04-007,01,04,007,Alcolea,013,013,1,814,735,735,0
02,congress,2019-11-10,01-04-008,01,04,008,Alcóntar,053,053,2,528,466,466,0
02,congress,2019-11-10,01-04-009,01,04,009,Alcudia de Monteagud,013,013,1,135,140,140,0
02,congress,2019-11-10,01-04-010,01,04,010,Alhabia,013,013,1,648,587,587,0
02,congress,2019-11-10,01-04-011,01,04,011,Alhama de Almería,013,013,5,3615,2744,2744,0
02,congress,2019-11-10,01-04-012,01,04,012,Alicún,013,013,1,212,184,184,0
02,congress,2019-11-10,01-04-013,01,04,013,Almería,013,013,224,196851,143819,143819,0
02,congress,2019-11-10,01-04-014,01,04,014,Almócita,013,013,1,176,152,152,0
02,congress,2019-11-10,01-04-015,01,04,015,Alsodux,013,013,1,133,113,113,0
02,congress,2019-11-10,01-04-016,01,04,016,Antas,100,100,4,3169,2136,2136,0
02,congress,2019-11-10,01-04-017,01,04,017,Arboleas,053,053,4,4586,1276,1276,0
02,congress,2019-11-10,01-04-018,01,04,018,Armuña de Almanzora,053,053,1,321,245,245,0
02,congress,2019-11-10,01-04-019,01,04,019,Bacares,053,053,1,232,236,236,0
02,congress,2019-11-10,01-04-020,01,04,020,Bayárcal,013,013,1,284,302,302,0
02,congress,2019-11-10,01-04-021,01,04,021,Bayarque,053,053,1,206,179,179,0
02,congress,2019-11-10,01-04-022,01,04,022,Bédar,100,100,1,927,356,356,0
02,congress,2019-11-10,01-04-023,01,04,023,Beires,013,013,1,117,118,118,0
02,congress,2019-11-10,01-04-024,01,04,024,Benahadux,013,013,5,4357,3241,3241,0
02,congress,2019-11-10,01-04-026,01,04,026,Benitagla,013,013,1,68,57,57,0
02,congress,2019-11-10,01-04-027,01,04,027,Benizalón,013,013,1,248,218,218,0
02,congress,2019-11-10,01-04-028,01,04,028,Bentarique,013,013,1,243,207,207,0
02,congress,2019-11-10,01-04-029,01,04,029,Berja,029,029,17,12381,8830,8830,0
02,congress,2019-11-10,01-04-030,01,04,030,Canjáyar,013,013,2,1202,1052,1052,0
02,congress,2019-11-10,01-04-031,01,04,031,Cantoria,053,053,4,3228,2238,2238,0
02,congress,2019-11-10,01-04-032,01,04,032,Carboneras,100,100,11,7757,5716,5716,0
02,congress,2019-11-10,01-04-033,01,04,033,Castro de Filabres,013,013,1,121,121,121,0
02,congress,2019-11-10,01-04-034,01,04,034,Cóbdar,013,013,1,143,169,169,0
02,congress,2019-11-10,01-04-035,01,04,035,Cuevas del Almanzora,100,100,15,13776,8439,8439,0
02,congress,2019-11-10,01-04-036,01,04,036,Chercos,053,053,1,283,239,239,0
02,congress,2019-11-10,01-04-037,01,04,037,Chirivel,053,053,3,1525,1212,1212,0
