cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1986-06-22,01-04-001,01,04,001,ABLA,013,013,1,1731,1349,1349,0
02,congress,1986-06-22,01-04-002,01,04,002,ABRUCENA,013,013,1,1594,1270,1270,0
02,congress,1986-06-22,01-04-003,01,04,003,ADRA,029,029,17,19358,12703,12703,0
02,congress,1986-06-22,01-04-004,01,04,004,ALBANCHEZ,052,052,1,865,764,764,0
02,congress,1986-06-22,01-04-005,01,04,005,ALBOLODUY,013,013,1,1033,827,827,0
02,congress,1986-06-22,01-04-006,01,04,006,ALBOX,052,052,9,10321,6828,6828,0
02,congress,1986-06-22,01-04-007,01,04,007,ALCOLEA,013,013,1,871,712,712,0
02,congress,1986-06-22,01-04-008,01,04,008,ALCONTAR,052,052,1,698,579,579,0
02,congress,1986-06-22,01-04-009,01,04,009,ALCUDIA DE MONTEAGUD,013,013,1,218,190,190,0
02,congress,1986-06-22,01-04-010,01,04,010,ALHABIA,013,013,1,885,665,665,0
02,congress,1986-06-22,01-04-011,01,04,011,ALHAMA DE ALMERIA,013,013,3,3068,2219,2219,0
02,congress,1986-06-22,01-04-012,01,04,012,ALICUN,013,013,1,243,190,190,0
02,congress,1986-06-22,01-04-013,01,04,013,ALMERIA,013,013,119,153592,105136,105136,0
02,congress,1986-06-22,01-04-014,01,04,014,ALMOCITA,013,013,1,217,194,194,0
02,congress,1986-06-22,01-04-015,01,04,015,ALSODUX,013,013,1,125,118,118,0
02,congress,1986-06-22,01-04-016,01,04,016,ANTAS,100,100,3,2541,1809,1809,0
02,congress,1986-06-22,01-04-017,01,04,017,ARBOLEAS,052,052,2,1513,1113,1113,0
02,congress,1986-06-22,01-04-018,01,04,018,ARMUÑA DE ALMANZORA,052,052,1,343,290,290,0
02,congress,1986-06-22,01-04-019,01,04,019,BACARES,052,052,1,342,314,314,0
02,congress,1986-06-22,01-04-020,01,04,020,BAYARCAL,013,013,1,447,370,370,0
02,congress,1986-06-22,01-04-021,01,04,021,BAYARQUE,052,052,1,254,224,224,0
02,congress,1986-06-22,01-04-022,01,04,022,BEDAR,100,100,1,587,432,432,0
02,congress,1986-06-22,01-04-023,01,04,023,BEIRES,013,013,1,171,167,167,0
02,congress,1986-06-22,01-04-024,01,04,024,BENAHADUX,013,013,2,2016,1382,1382,0
02,congress,1986-06-22,01-04-026,01,04,026,BENITAGLA,013,013,1,125,108,108,0
02,congress,1986-06-22,01-04-027,01,04,027,BENIZALON,013,013,1,448,361,361,0
02,congress,1986-06-22,01-04-028,01,04,028,BENTARIQUE,013,013,1,348,279,279,0
02,congress,1986-06-22,01-04-029,01,04,029,BERJA,029,029,12,11533,8702,8702,0
02,congress,1986-06-22,01-04-030,01,04,030,CANJAYAR,013,013,3,2205,1763,1763,0
02,congress,1986-06-22,01-04-031,01,04,031,CANTORIA,052,052,3,3406,2722,2722,0
