cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2000-03-12,01-04-001,01,04,001,Abla,013,013,2,1516,1300,1300,0
02,congress,2000-03-12,01-04-002,01,04,002,Abrucena,013,013,2,1462,1214,1214,0
02,congress,2000-03-12,01-04-003,01,04,003,Adra,029,029,24,21016,16117,16118,0
02,congress,2000-03-12,01-04-004,01,04,004,Albánchez,053,053,1,605,574,575,0
02,congress,2000-03-12,01-04-005,01,04,005,Alboloduy,013,013,1,813,716,716,0
02,congress,2000-03-12,01-04-006,01,04,006,Albox,053,053,12,9471,7373,7383,0
02,congress,2000-03-12,01-04-007,01,04,007,Alcolea,013,013,1,849,757,757,0
02,congress,2000-03-12,01-04-008,01,04,008,Alcóntar,053,053,2,603,603,604,0
02,congress,2000-03-12,01-04-009,01,04,009,Alcudia de Monteagud,013,013,1,159,262,262,0
02,congress,2000-03-12,01-04-010,01,04,010,Alhabia,013,013,1,675,545,545,0
02,congress,2000-03-12,01-04-011,01,04,011,Alhama de Almería,013,013,4,3111,2476,2477,0
02,congress,2000-03-12,01-04-012,01,04,012,Alicún,013,013,1,245,196,196,0
02,congress,2000-03-12,01-04-013,01,04,013,Almería,013,013,200,168025,132068,132159,0
02,congress,2000-03-12,01-04-014,01,04,014,Almócita,013,013,1,187,166,166,0
02,congress,2000-03-12,01-04-015,01,04,015,Alsodux,013,013,1,106,101,101,0
02,congress,2000-03-12,01-04-016,01,04,016,Antas,100,100,4,2666,2114,2114,0
02,congress,2000-03-12,01-04-017,01,04,017,Arboleas,053,053,2,1540,1223,1223,0
02,congress,2000-03-12,01-04-018,01,04,018,Armuña de Almanzora,053,053,1,330,274,274,0
02,congress,2000-03-12,01-04-019,01,04,019,Bacares,053,053,1,278,249,249,0
02,congress,2000-03-12,01-04-020,01,04,020,Bayárcal,013,013,1,334,297,297,0
02,congress,2000-03-12,01-04-021,01,04,021,Bayarque,053,053,1,237,216,216,0
02,congress,2000-03-12,01-04-022,01,04,022,Bédar,100,100,1,550,367,367,0
02,congress,2000-03-12,01-04-023,01,04,023,Beires,013,013,1,141,141,141,0
02,congress,2000-03-12,01-04-024,01,04,024,Benahadux,013,013,3,2740,2122,2122,0
02,congress,2000-03-12,01-04-026,01,04,026,Benitagla,013,013,1,86,81,81,0
02,congress,2000-03-12,01-04-027,01,04,027,Benizalón,013,013,1,324,279,279,0
02,congress,2000-03-12,01-04-028,01,04,028,Bentarique,013,013,1,319,287,287,0
02,congress,2000-03-12,01-04-029,01,04,029,Berja,029,029,14,13197,10052,10052,0
02,congress,2000-03-12,01-04-030,01,04,030,Canjáyar,013,013,3,1728,1445,1445,0
02,congress,2000-03-12,01-04-031,01,04,031,Cantoria,053,053,4,3206,2673,2673,0
02,congress,2000-03-12,01-04-032,01,04,032,Carboneras,100,100,8,6312,4886,4886,0
02,congress,2000-03-12,01-04-033,01,04,033,Castro de Filabres,013,013,1,181,154,154,0
02,congress,2000-03-12,01-04-034,01,04,034,Cóbdar,013,013,1,255,213,213,0
