cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2015-12-20,01-04-001,01,04,001,ABLA,001,001,2,1426,1083,1083,0
02,congress,2015-12-20,01-04-002,01,04,002,ABRUCENA,002,002,2,1262,1063,1063,0
02,congress,2015-12-20,01-04-003,01,04,003,ADRA,003,003,26,24782,17365,17365,0
02,congress,2015-12-20,01-04-004,01,04,004,ALBÁNCHEZ,004,004,1,772,421,421,0
02,congress,2015-12-20,01-04-005,01,04,005,ALBOLODUY,005,005,1,642,577,577,0
02,congress,2015-12-20,01-04-006,01,04,006,ALBOX,006,006,13,11715,7016,7016,0
02,congress,2015-12-20,01-04-007,01,04,007,ALCOLEA,007,007,1,861,736,736,0
02,congress,2015-12-20,01-04-008,01,04,008,ALCÓNTAR,008,008,2,578,501,501,0
02,congress,2015-12-20,01-04-009,01,04,009,ALCUDIA DE MONTEAGUD,009,009,1,140,169,169,0
02,congress,2015-12-20,01-04-010,01,04,010,ALHABIA,010,010,1,681,579,579,0
02,congress,2015-12-20,01-04-011,01,04,011,ALHAMA DE ALMERÍA,011,011,4,3753,2798,2798,0
02,congress,2015-12-20,01-04-012,01,04,012,ALICÚN,012,012,1,239,191,191,0
02,congress,2015-12-20,01-04-013,01,04,013,ALMERÍA,013,013,212,193351,141116,141116,0
02,congress,2015-12-20,01-04-014,01,04,014,ALMÓCITA,014,014,1,167,153,153,0
02,congress,2015-12-20,01-04-015,01,04,015,ALSODUX,015,015,1,131,130,130,0
02,congress,2015-12-20,01-04-016,01,04,016,ANTAS,016,016,4,3161,2146,2146,0
02,congress,2015-12-20,01-04-017,01,04,017,ARBOLEAS,017,017,4,4698,1301,1301,0
02,congress,2015-12-20,01-04-018,01,04,018,ARMUÑA DE ALMANZORA,018,018,1,332,274,274,0
02,congress,2015-12-20,01-04-019,01,04,019,BACARES,019,019,1,267,251,251,0
02,congress,2015-12-20,01-04-020,01,04,020,BAYÁRCAL,020,020,1,340,292,292,0
02,congress,2015-12-20,01-04-021,01,04,021,BAYARQUE,021,021,1,216,187,187,0
02,congress,2015-12-20,01-04-022,01,04,022,BÉDAR,022,022,1,986,348,348,0
02,congress,2015-12-20,01-04-023,01,04,023,BEIRES,023,023,1,112,139,139,0
02,congress,2015-12-20,01-04-024,01,04,024,BENAHADUX,024,024,5,4220,3036,3036,0
02,congress,2015-12-20,01-04-026,01,04,026,BENITAGLA,026,026,1,71,70,70,0
02,congress,2015-12-20,01-04-027,01,04,027,BENIZALÓN,027,027,1,284,249,249,0
02,congress,2015-12-20,01-04-028,01,04,028,BENTARIQUE,028,028,1,255,226,226,0
02,congress,2015-12-20,01-04-029,01,04,029,BERJA,029,029,14,15323,8887,8887,0
02,congress,2015-12-20,01-04-030,01,04,030,CANJÁYAR,030,030,2,1365,1140,1140,0
02,congress,2015-12-20,01-04-031,01,04,031,CANTORIA,031,031,4,3617,2359,2359,0
02,congress,2015-12-20,01-04-032,01,04,032,CARBONERAS,032,032,11,7852,5606,5606,0
02,congress,2015-12-20,01-04-033,01,04,033,CASTRO DE FILABRES,033,033,1,134,139,139,0
