cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1979-03-01,01-04-001,01,04,001,ABLA,013,013,1,1775,1292,1292,0
02,congress,1979-03-01,01-04-002,01,04,002,ABRUCENA,013,013,1,1825,1279,1279,0
02,congress,1979-03-01,01-04-003,01,04,003,ADRA,029,029,18,16993,10815,10815,0
02,congress,1979-03-01,01-04-004,01,04,004,ALBANCHEZ,053,053,1,1078,856,856,0
02,congress,1979-03-01,01-04-005,01,04,005,ALBOLODUY,013,013,1,1121,854,854,0
02,congress,1979-03-01,01-04-006,01,04,006,ALBOX,053,053,9,10702,7750,7750,0
02,congress,1979-03-01,01-04-007,01,04,007,ALCOLEA,013,013,1,1269,924,924,0
02,congress,1979-03-01,01-04-008,01,04,008,ALCONTAR,053,053,2,944,697,697,0
02,congress,1979-03-01,01-04-009,01,04,009,ALCUDIA MONTEAGUD,013,013,1,286,249,249,0
02,congress,1979-03-01,01-04-010,01,04,010,ALHABIA,013,013,1,1192,821,821,0
02,congress,1979-03-01,01-04-011,01,04,011,ALHAMA ALMERIA,013,013,3,2985,2049,2049,0
02,congress,1979-03-01,01-04-012,01,04,012,ALICUN,013,013,1,248,176,176,0
02,congress,1979-03-01,01-04-013,01,04,013,ALMERIA,013,013,118,133844,88135,88135,0
02,congress,1979-03-01,01-04-014,01,04,014,ALMOCITA,013,013,1,284,222,222,0
02,congress,1979-03-01,01-04-015,01,04,015,ALSODUX,013,013,1,170,135,135,0
02,congress,1979-03-01,01-04-016,01,04,016,ANTAS,100,100,3,2464,1709,1709,0
02,congress,1979-03-01,01-04-017,01,04,017,ARBOLEAS,053,053,1,1712,1366,1366,0
02,congress,1979-03-01,01-04-018,01,04,018,ARMUNA ALMANZORA,053,053,1,395,300,300,0
02,congress,1979-03-01,01-04-019,01,04,019,BACARES,053,053,1,458,368,368,0
02,congress,1979-03-01,01-04-020,01,04,020,BAYARCAL,013,013,1,597,400,400,0
02,congress,1979-03-01,01-04-021,01,04,021,BAYARQUE,053,053,1,333,256,256,0
02,congress,1979-03-01,01-04-022,01,04,022,BEDAR,100,100,1,700,545,545,0
02,congress,1979-03-01,01-04-023,01,04,023,BEIRES,013,013,1,246,199,199,0
02,congress,1979-03-01,01-04-024,01,04,024,BENAHADUX,013,013,2,1763,1222,1222,0
02,congress,1979-03-01,01-04-025,01,04,025,BENINAR,000,000,0,422,356,356,0
02,congress,1979-03-01,01-04-026,01,04,026,BENITAGLA,013,013,1,123,107,107,0
02,congress,1979-03-01,01-04-027,01,04,027,BENIZALON,013,013,1,537,415,415,0
02,congress,1979-03-01,01-04-028,01,04,028,BENTARIQUE,013,013,1,376,294,294,0
02,congress,1979-03-01,01-04-029,01,04,029,BERJA,029,029,12,12339,8219,8219,0
02,congress,1979-03-01,01-04-030,01,04,030,CANJAYAR,013,013,3,2533,1828,1828,0
02,congress,1979-03-01,01-04-031,01,04,031,CANTORIA,053,053,3,3889,2866,2866,0
02,congress,1979-03-01,01-04-032,01,04,032,CARBONERAS,100,100,5,3270,2140,2140,0
02,congress,1979-03-01,01-04-033,01,04,033,CASTRO DE FILABRES,013,013,1,254,198,198,0
02,congress,1979-03-01,01-04-034,01,04,034,COBDAR,013,013,1,595,460,460,0
02,congress,1979-03-01,01-04-035,01,04,035,CUEVAS DEL ALMANZORA,100,100,7,7982,5816,5816,0
02,congress,1979-03-01,01-04-036,01,04,036,CHERCOS,053,053,1,505,327,327,0
02,congress,1979-03-01,01-04-037,01,04,037,CHIRIVEL,053,053,2,2351,1817,1817,0
02,congress,1979-03-01,01-04-038,01,04,038,DALIAS,029,029,5,28419,17229,17229,0
02,congress,1979-03-01,01-04-039,01,04,039,DARRICAL,029,029,1,689,535,535,0
02,congress,1979-03-01,01-04-041,01,04,041,ENIX,013,013,1,490,330,330,0
02,congress,1979-03-01,01-04-043,01,04,043,FELIX,013,013,1,4006,2532,2532,0
02,congress,1979-03-01,01-04-044,01,04,044,FINES,053,053,1,1584,995,995,0
02,congress,1979-03-01,01-04-045,01,04,045,FINANA,013,013,3,3309,2317,2317,0
02,congress,1979-03-01,01-04-046,01,04,046,FONDON,013,013,2,1424,986,986,0
02,congress,1979-03-01,01-04-047,01,04,047,GADOR,013,013,2,2850,1907,1907,0
02,congress,1979-03-01,01-04-048,01,04,048,GALLARDOS(LOS),100,100,2,1576,1191,1191,0
02,congress,1979-03-01,01-04-049,01,04,049,GARRUCHA,100,100,2,3144,2142,2142,0
02,congress,1979-03-01,01-04-050,01,04,050,GERGAL,013,013,1,1572,1150,1150,0
02,congress,1979-03-01,01-04-051,01,04,051,HUECIJA,013,013,1,594,419,419,0
02,congress,1979-03-01,01-04-052,01,04,052,HUERCAL DE ALMERIA,013,013,3,3236,2070,2070,0
02,congress,1979-03-01,01-04-053,01,04,053,HUERCAL-OVERA,053,053,14,12882,8964,8964,0
02,congress,1979-03-01,01-04-054,01,04,054,ILLAR,013,013,1,577,438,438,0
02,congress,1979-03-01,01-04-055,01,04,055,INSTINCION,013,013,1,767,586,586,0
02,congress,1979-03-01,01-04-056,01,04,056,LAROYA,053,053,1,303,208,208,0
02,congress,1979-03-01,01-04-057,01,04,057,LAUJAR DE ANDARAX,013,013,2,2111,1452,1452,0
02,congress,1979-03-01,01-04-058,01,04,058,LIJAR,053,053,1,590,410,410,0
02,congress,1979-03-01,01-04-059,01,04,059,LUBRIN,100,100,3,2979,2316,2316,0
02,congress,1979-03-01,01-04-060,01,04,060,LUCAINENA DE LAS TORRES,013,013,1,916,685,685,0
02,congress,1979-03-01,01-04-061,01,04,061,LUCAR,053,053,1,889,665,665,0
02,congress,1979-03-01,01-04-062,01,04,062,MACAEL,053,053,5,5524,3347,3347,0
02,congress,1979-03-01,01-04-063,01,04,063,MARIA,053,053,3,2012,1489,1489,0
02,congress,1979-03-01,01-04-064,01,04,064,MOJACAR,100,100,2,1716,1188,1188,0
02,congress,1979-03-01,01-04-065,01,04,065,NACIMIENTO,013,013,1,858,628,628,0
