cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1989-10-29,01-04-003,01,04,003,02,0002,B,1,688,688,0,0,242,374,2,5,449
02,congress,1989-10-29,01-04-003,01,04,003,02,0003,A,1,886,886,0,0,284,481,1,6,589
02,congress,1989-10-29,01-04-003,01,04,003,03,0001,A,1,552,552,0,0,126,244,0,1,334
02,congress,1989-10-29,01-04-008,01,04,008,01,0001,B,1,262,262,0,0,67,190,0,0,223
02,congress,1989-10-29,01-04-013,01,04,013,02,0006,B,1,750,750,0,0,336,439,8,4,565
02,congress,1989-10-29,01-04-013,01,04,013,07,0019,A,1,1689,1689,0,0,500,774,4,23,966
02,congress,1989-10-29,01-04-013,01,04,013,07,0025,A,1,1580,1580,0,0,514,825,5,1,1107
02,congress,1989-10-29,01-04-013,01,04,013,07,0029,A,1,956,956,0,0,342,556,0,0,701
02,congress,1989-10-29,01-04-013,01,04,013,07,0032,B,1,761,761,0,0,236,373,6,10,508
02,congress,1989-10-29,01-04-015,01,04,015,01,0001,A,1,115,115,0,0,49,81,0,0,92
02,congress,1989-10-29,01-04-032,01,04,032,01,0001,B,1,694,694,0,0,220,380,0,1,499
02,congress,1989-10-29,01-04-045,01,04,045,01,0001,A,1,703,703,0,0,332,415,1,6,515
02,congress,1989-10-29,01-04-062,01,04,062,01,0002,A,1,622,622,0,0,244,354,0,3,412
02,congress,1989-10-29,01-04-066,01,04,066,01,0003,A,1,623,623,0,0,210,324,1,1,411
02,congress,1989-10-29,01-04-066,01,04,066,01,0005,A,1,260,260,0,0,54,120,1,0,186
02,congress,1989-10-29,01-04-066,01,04,066,01,0005,C,1,476,476,0,0,118,204,0,1,320
02,congress,1989-10-29,01-04-079,01,04,079,01,0002,A,1,850,850,0,0,233,385,2,1,498
02,congress,1989-10-29,01-04-089,01,04,089,01,0001,A,1,801,801,0,0,238,399,4,0,529
02,congress,1989-10-29,01-04-003,01,04,003,02,0001,A,1,941,941,0,0,276,437,2,3,596
02,congress,1989-10-29,01-04-013,01,04,013,01,0002,A,1,763,763,0,0,277,380,0,0,460
02,congress,1989-10-29,01-04-013,01,04,013,02,0005,A,1,1298,1298,0,0,540,733,2,1,959
02,congress,1989-10-29,01-04-013,01,04,013,03,0007,A,1,824,824,0,0,288,384,4,0,430
02,congress,1989-10-29,01-04-013,01,04,013,05,0004,A,1,1144,1144,0,0,421,585,3,6,706
02,congress,1989-10-29,01-04-013,01,04,013,05,0005,A,1,1365,1365,0,0,697,697,2,12,815
02,congress,1989-10-29,01-04-013,01,04,013,06,0005,A,1,974,974,0,0,421,571,3,1,662
