cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1993-06-06,01-04-003,01,04,003,02,0003,A,1,874,874,0,0,322,483,11,18,593
03,senate,1993-06-06,01-04-006,01,04,006,03,0001,B,1,387,387,0,0,161,251,4,5,302
03,senate,1993-06-06,01-04-006,01,04,006,04,0002,A,1,686,686,0,0,213,370,6,8,477
03,senate,1993-06-06,01-04-013,01,04,013,02,0005,B,1,756,756,0,0,366,501,9,5,619
03,senate,1993-06-06,01-04-013,01,04,013,06,0016,B,1,788,788,0,0,305,430,12,14,538
03,senate,1993-06-06,01-04-013,01,04,013,06,0018,A,1,691,691,0,0,321,420,16,19,496
03,senate,1993-06-06,01-04-013,01,04,013,06,0018,B,1,907,907,0,0,426,592,7,24,724
03,senate,1993-06-06,01-04-013,01,04,013,07,0007,B,1,797,797,0,0,384,525,4,12,668
03,senate,1993-06-06,01-04-013,01,04,013,07,0010,A,1,690,690,0,0,294,441,4,12,545
03,senate,1993-06-06,01-04-013,01,04,013,07,0012,A,1,1079,1079,0,0,345,630,10,7,868
03,senate,1993-06-06,01-04-013,01,04,013,07,0013,A,1,644,644,0,0,267,383,9,8,496
03,senate,1993-06-06,01-04-013,01,04,013,07,0021,A,1,614,614,0,0,239,343,13,16,418
03,senate,1993-06-06,01-04-013,01,04,013,07,0025,B,1,950,950,0,0,239,567,10,12,751
03,senate,1993-06-06,01-04-013,01,04,013,07,0030,A,1,566,566,0,0,238,333,2,15,401
03,senate,1993-06-06,01-04-013,01,04,013,07,0032,A,1,833,833,0,0,349,473,9,12,642
03,senate,1993-06-06,01-04-035,01,04,035,01,0001,A,1,1266,1266,0,0,527,811,7,15,1012
03,senate,1993-06-06,01-04-035,01,04,035,04,0001,A,1,832,832,0,0,330,509,2,18,641
03,senate,1993-06-06,01-04-038,01,04,038,01,0001,A,1,542,542,0,0,197,327,6,24,412
03,senate,1993-06-06,01-04-003,01,04,003,05,0001,B,1,816,816,0,0,284,474,2,13,594
03,senate,1993-06-06,01-04-006,01,04,006,02,0001,B,1,893,893,0,0,344,509,7,15,665
03,senate,1993-06-06,01-04-010,01,04,010,01,0001,A,1,579,579,0,0,321,447,3,4,501
03,senate,1993-06-06,01-04-011,01,04,011,01,0002,B,1,812,812,0,0,352,571,3,7,713
03,senate,1993-06-06,01-04-013,01,04,013,02,0001,B,1,820,820,0,0,342,465,4,7,582
03,senate,1993-06-06,01-04-013,01,04,013,02,0003,A,1,782,782,0,0,351,476,13,1,624
03,senate,1993-06-06,01-04-013,01,04,013,02,0005,A,1,629,629,0,0,308,408,5,2,527
03,senate,1993-06-06,01-04-013,01,04,013,02,0006,B,1,669,669,0,0,360,478,10,12,572
03,senate,1993-06-06,01-04-013,01,04,013,03,0004,A,1,655,655,0,0,157,238,3,10,324
03,senate,1993-06-06,01-04-013,01,04,013,04,0001,A,1,754,754,0,0,515,515,11,8,645
03,senate,1993-06-06,01-04-013,01,04,013,05,0005,A,1,634,634,0,0,251,351,2,26,414
03,senate,1993-06-06,01-04-013,01,04,013,07,0006,A,1,741,741,0,0,335,463,6,9,605
03,senate,1993-06-06,01-04-016,01,04,016,01,0001,A,1,888,888,0,0,279,534,11,5,732
03,senate,1993-06-06,01-04-016,01,04,016,01,0001,B,1,402,402,0,0,106,200,2,2,317
03,senate,1993-06-06,01-04-016,01,04,016,02,0001,A,1,629,629,0,0,148,343,10,15,492
