cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1986-06-22,01-04-003,01,04,003,03,0001,A,1,430,430,0,0,145,208,0,0,287
02,congress,1986-06-22,01-04-003,01,04,003,05,0001,B,1,789,789,0,0,186,318,1,3,497
02,congress,1986-06-22,01-04-006,01,04,006,02,0001,A,1,601,601,0,0,206,297,1,3,394
02,congress,1986-06-22,01-04-013,01,04,013,02,0004,B,1,802,802,0,0,370,452,2,5,575
02,congress,1986-06-22,01-04-013,01,04,013,02,0005,A,1,1110,1110,0,0,435,614,3,5,807
02,congress,1986-06-22,01-04-013,01,04,013,03,0010,A,1,792,792,0,0,239,343,1,0,437
02,congress,1986-06-22,01-04-013,01,04,013,05,0001,A,1,871,871,0,0,368,461,2,4,607
02,congress,1986-06-22,01-04-013,01,04,013,05,0004,A,1,1396,1396,0,0,424,667,2,20,853
02,congress,1986-06-22,01-04-013,01,04,013,06,0005,A,1,1066,1066,0,0,495,657,9,17,759
02,congress,1986-06-22,01-04-014,01,04,014,01,0001,A,1,194,194,0,0,48,93,1,11,133
02,congress,1986-06-22,01-04-023,01,04,023,01,0001,A,1,167,167,0,0,66,96,0,3,123
02,congress,1986-06-22,01-04-045,01,04,045,01,0001,A,1,700,700,0,0,332,454,1,2,546
02,congress,1986-06-22,01-04-053,01,04,053,04,0001,A,1,1029,1029,0,0,380,570,0,6,771
02,congress,1986-06-22,01-04-053,01,04,053,05,0001,A,1,668,668,0,0,196,295,2,6,385
02,congress,1986-06-22,01-04-061,01,04,061,01,0001,A,1,624,624,0,0,197,296,1,2,420
02,congress,1986-06-22,01-04-063,01,04,063,02,0001,B,1,262,262,0,0,48,110,0,1,151
02,congress,1986-06-22,01-04-070,01,04,070,02,0001,A,1,605,605,0,0,197,295,4,2,418
02,congress,1986-06-22,01-04-076,01,04,076,01,0001,B,1,676,676,0,0,226,338,2,1,505
02,congress,1986-06-22,01-04-079,01,04,079,01,0006,A,1,756,756,0,0,189,332,1,7,501
02,congress,1986-06-22,01-04-079,01,04,079,02,0005,B,1,878,878,0,0,281,456,0,17,618
02,congress,1986-06-22,01-04-086,01,04,086,02,0002,A,1,437,437,0,0,83,194,1,0,247
