cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1996-03-03,01-04-003,01,04,003,01,001,B,1,1180,1180,0,0,406,725,6,4,927
02,congress,1996-03-03,01-04-006,01,04,006,04,002,U,1,738,738,0,0,232,454,7,8,564
02,congress,1996-03-03,01-04-013,01,04,013,03,010,B,1,652,652,0,0,220,352,1,1,398
02,congress,1996-03-03,01-04-013,01,04,013,04,007,U,1,714,714,0,0,395,493,8,6,580
02,congress,1996-03-03,01-04-013,01,04,013,06,005,B,1,719,719,0,0,356,473,6,1,549
02,congress,1996-03-03,01-04-013,01,04,013,07,002,U,1,1107,1107,0,0,363,695,13,4,874
02,congress,1996-03-03,01-04-013,01,04,013,07,007,A,1,710,710,0,0,300,450,8,4,569
02,congress,1996-03-03,01-04-013,01,04,013,07,008,B,1,798,798,0,0,324,493,6,2,598
02,congress,1996-03-03,01-04-013,01,04,013,07,017,B,1,722,722,0,0,375,456,6,1,554
02,congress,1996-03-03,01-04-013,01,04,013,07,020,A,1,774,774,0,0,317,480,10,0,588
02,congress,1996-03-03,01-04-013,01,04,013,07,028,B,1,944,944,0,0,390,633,5,0,788
02,congress,1996-03-03,01-04-015,01,04,015,01,001,U,1,110,110,0,0,68,91,0,0,99
02,congress,1996-03-03,01-04-020,01,04,020,01,001,U,1,312,312,0,0,126,204,2,0,244
02,congress,1996-03-03,01-04-024,01,04,024,01,001,B,1,1057,1057,0,0,451,746,6,3,904
02,congress,1996-03-03,01-04-029,01,04,029,01,003,A,1,681,681,0,0,245,459,0,3,559
02,congress,1996-03-03,01-04-029,01,04,029,02,004,A,1,283,283,0,0,84,180,1,2,229
02,congress,1996-03-03,01-04-030,01,04,030,01,002,U,1,609,609,0,0,267,399,2,1,501
02,congress,1996-03-03,01-04-035,01,04,035,04,001,C,1,421,421,0,0,117,256,1,1,337
02,congress,1996-03-03,01-04-003,01,04,003,02,002,A,1,541,541,0,0,242,334,2,2,406
02,congress,1996-03-03,01-04-003,01,04,003,04,001,A,1,451,451,0,0,138,272,0,3,347
02,congress,1996-03-03,01-04-013,01,04,013,07,008,A,1,682,682,0,0,275,414,1,0,510
02,congress,1996-03-03,01-04-013,01,04,013,07,011,B,1,760,760,0,0,333,465,4,2,607
02,congress,1996-03-03,01-04-013,01,04,013,07,012,A,1,578,578,0,0,264,390,4,3,452
02,congress,1996-03-03,01-04-013,01,04,013,07,013,A,1,668,668,0,0,307,442,6,0,533
02,congress,1996-03-03,01-04-013,01,04,013,07,024,A,1,759,759,0,0,270,428,5,9,503
02,congress,1996-03-03,01-04-013,01,04,013,07,034,A,1,616,616,0,0,276,408,2,1,511
02,congress,1996-03-03,01-04-013,01,04,013,08,004,A,1,637,637,0,0,280,406,7,2,497
02,congress,1996-03-03,01-04-016,01,04,016,01,001,A,1,978,978,0,0,348,677,6,5,815
02,congress,1996-03-03,01-04-019,01,04,019,01,001,U,1,256,256,0,0,102,171,1,2,203
02,congress,1996-03-03,01-04-022,01,04,022,01,001,U,1,384,384,0,0,216,277,2,1,305
02,congress,1996-03-03,01-04-031,01,04,031,01,002,U,1,664,664,0,0,335,522,0,2,578
02,congress,1996-03-03,01-04-038,01,04,038,01,001,A,1,589,589,0,0,224,369,1,1,469
02,congress,1996-03-03,01-04-043,01,04,043,01,001,U,1,490,490,0,0,203,258,0,3,416
02,congress,1996-03-03,01-04-064,01,04,064,01,001,B,1,470,470,0,0,170,306,1,4,394
02,congress,1996-03-03,01-04-066,01,04,066,01,001,U,1,742,742,0,0,285,450,2,3,541
02,congress,1996-03-03,01-04-069,01,04,069,01,002,U,1,940,940,0,0,394,625,5,2,764
02,congress,1996-03-03,01-04-003,01,04,003,01,002,B,1,1128,1128,0,0,433,672,8,3,851
02,congress,1996-03-03,01-04-005,01,04,005,01,001,U,1,691,691,0,0,271,520,3,2,591
02,congress,1996-03-03,01-04-006,01,04,006,01,001,A,1,614,614,0,0,241,427,4,1,495
02,congress,1996-03-03,01-04-006,01,04,006,01,002,A,1,473,473,0,0,188,307,7,2,377
02,congress,1996-03-03,01-04-013,01,04,013,01,002,U,1,639,639,0,0,227,340,2,2,403
