cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1989-10-29,01-04-003,01,04,003,01,0002,A,1,648,648,0,0,166,307,3,10,386
03,senate,1989-10-29,01-04-003,01,04,003,03,0001,B,1,946,946,0,0,252,440,4,10,552
03,senate,1989-10-29,01-04-013,01,04,013,02,0003,A,1,798,798,0,0,321,465,7,14,556
03,senate,1989-10-29,01-04-013,01,04,013,03,0009,A,1,927,927,0,0,165,270,6,25,324
03,senate,1989-10-29,01-04-013,01,04,013,04,0007,A,1,598,598,0,0,310,366,4,12,426
03,senate,1989-10-29,01-04-013,01,04,013,06,0007,A,1,713,713,0,0,272,392,3,23,458
03,senate,1989-10-29,01-04-013,01,04,013,06,0013,B,1,927,927,0,0,401,533,7,17,634
03,senate,1989-10-29,01-04-013,01,04,013,07,0014,B,1,899,899,0,0,322,492,1,15,546
03,senate,1989-10-29,01-04-013,01,04,013,07,0028,A,1,1648,1648,0,0,492,869,0,21,1143
03,senate,1989-10-29,01-04-022,01,04,022,01,0001,A,1,419,419,0,0,141,239,1,12,262
03,senate,1989-10-29,01-04-024,01,04,024,01,0001,B,1,831,831,0,0,332,532,2,5,652
03,senate,1989-10-29,01-04-030,01,04,030,01,0002,A,1,532,532,0,0,183,283,0,12,411
03,senate,1989-10-29,01-04-031,01,04,031,01,0001,A,1,1080,1080,0,0,416,643,0,12,760
03,senate,1989-10-29,01-04-049,01,04,049,01,0001,A,1,1368,1368,0,0,480,795,11,29,952
03,senate,1989-10-29,01-04-049,01,04,049,02,0001,A,1,1411,1411,0,0,540,877,30,33,970
03,senate,1989-10-29,01-04-053,01,04,053,02,0001,A,1,412,412,0,0,185,274,3,2,315
03,senate,1989-10-29,01-04-056,01,04,056,01,0001,A,1,114,114,0,0,30,71,0,0,88
03,senate,1989-10-29,01-04-075,01,04,075,02,0001,B,1,235,235,0,0,64,130,3,3,154
03,senate,1989-10-29,01-04-003,01,04,003,02,0002,A,1,548,548,0,0,181,273,4,15,324
03,senate,1989-10-29,01-04-003,01,04,003,03,0002,A,1,830,830,0,0,180,352,4,13,442
03,senate,1989-10-29,01-04-006,01,04,006,04,0002,A,1,662,662,0,0,163,339,1,19,435
03,senate,1989-10-29,01-04-008,01,04,008,01,0001,B,1,262,262,0,0,67,190,0,12,211
03,senate,1989-10-29,01-04-013,01,04,013,04,0004,A,1,853,853,0,0,366,502,3,31,593
03,senate,1989-10-29,01-04-013,01,04,013,05,0006,A,1,963,963,0,0,414,586,1,23,682
03,senate,1989-10-29,01-04-013,01,04,013,06,0013,A,1,718,718,0,0,278,398,3,27,463
03,senate,1989-10-29,01-04-013,01,04,013,06,0017,A,1,1302,1302,0,0,475,692,9,16,814
03,senate,1989-10-29,01-04-013,01,04,013,07,0006,A,1,667,667,0,0,271,382,3,12,464
03,senate,1989-10-29,01-04-013,01,04,013,07,0032,B,1,761,761,0,0,236,373,11,19,494
03,senate,1989-10-29,01-04-029,01,04,029,01,0003,A,1,1060,1060,0,0,312,601,12,18,758
03,senate,1989-10-29,01-04-033,01,04,033,01,0001,A,1,131,131,0,0,32,67,0,2,84
03,senate,1989-10-29,01-04-048,01,04,048,01,0001,A,1,854,854,0,0,342,525,3,19,628
03,senate,1989-10-29,01-04-053,01,04,053,01,0001,B,1,701,701,0,0,272,428,2,11,515
03,senate,1989-10-29,01-04-053,01,04,053,02,0001,B,1,511,511,0,0,189,302,4,14,358
03,senate,1989-10-29,01-04-054,01,04,054,01,0001,A,1,443,443,0,0,175,310,1,3,385
03,senate,1989-10-29,01-04-057,01,04,057,01,0001,A,1,591,591,0,0,220,360,0,22,452
03,senate,1989-10-29,01-04-057,01,04,057,02,0001,A,1,780,780,0,0,251,465,6,38,573
03,senate,1989-10-29,01-04-003,01,04,003,01,0002,B,1,940,940,0,0,224,406,2,9,534
03,senate,1989-10-29,01-04-006,01,04,006,01,0001,A,1,1063,1063,0,0,323,600,3,20,759
03,senate,1989-10-29,01-04-013,01,04,013,05,0001,A,1,752,752,0,0,341,462,10,16,513
03,senate,1989-10-29,01-04-013,01,04,013,06,0007,B,1,835,835,0,0,320,480,1,13,558
03,senate,1989-10-29,01-04-013,01,04,013,06,0018,A,1,1443,1443,0,0,390,779,0,44,904
03,senate,1989-10-29,01-04-013,01,04,013,06,0020,A,1,880,880,0,0,304,444,5,15,533
03,senate,1989-10-29,01-04-013,01,04,013,07,0002,A,1,1043,1043,0,0,415,580,8,21,708
03,senate,1989-10-29,01-04-013,01,04,013,07,0013,A,1,632,632,0,0,241,345,7,12,419
03,senate,1989-10-29,01-04-013,01,04,013,07,0032,A,1,674,674,0,0,218,337,9,11,437
03,senate,1989-10-29,01-04-021,01,04,021,01,0001,A,1,212,212,0,0,60,125,0,1,166
03,senate,1989-10-29,01-04-023,01,04,023,01,0001,A,1,135,135,0,0,53,84,0,1,104
03,senate,1989-10-29,01-04-032,01,04,032,01,0002,A,1,1182,1182,0,0,315,582,14,20,783
03,senate,1989-10-29,01-04-032,01,04,032,02,0001,A,1,430,430,0,0,102,260,2,5,334
03,senate,1989-10-29,01-04-034,01,04,034,01,0001,A,1,243,243,0,0,89,169,0,1,200
03,senate,1989-10-29,01-04-039,01,04,039,01,0001,A,1,332,332,0,0,78,151,1,1,174
03,senate,1989-10-29,01-04-050,01,04,050,01,0001,A,1,945,945,0,0,327,540,3,18,630
03,senate,1989-10-29,01-04-053,01,04,053,05,0001,A,1,679,679,0,0,215,403,3,7,485
03,senate,1989-10-29,01-04-059,01,04,059,02,0001,A,1,369,369,0,0,188,252,1,0,267
03,senate,1989-10-29,01-04-013,01,04,013,02,0002,A,1,965,965,0,0,462,597,6,20,716
03,senate,1989-10-29,01-04-013,01,04,013,02,0004,A,1,676,676,0,0,329,406,5,10,496
03,senate,1989-10-29,01-04-013,01,04,013,03,0003,A,1,587,587,0,0,178,293,0,25,320
03,senate,1989-10-29,01-04-013,01,04,013,06,0003,A,1,583,583,0,0,232,345,7,19,371
03,senate,1989-10-29,01-04-013,01,04,013,06,0014,A,1,1143,1143,0,0,464,628,15,42,704
03,senate,1989-10-29,01-04-013,01,04,013,06,0019,A,1,865,865,0,0,320,464,7,26,525
03,senate,1989-10-29,01-04-013,01,04,013,06,0023,A,1,1805,1805,0,0,358,571,15,38,739
03,senate,1989-10-29,01-04-013,01,04,013,07,0022,A,1,835,835,0,0,289,444,13,14,522
03,senate,1989-10-29,01-04-031,01,04,031,01,0002,A,1,710,710,0,0,282,416,0,13,492
03,senate,1989-10-29,01-04-035,01,04,035,04,0001,B,1,857,857,0,0,262,466,6,33,563
03,senate,1989-10-29,01-04-038,01,04,038,01,0002,C,1,380,380,0,0,147,228,1,7,275
03,senate,1989-10-29,01-04-052,01,04,052,01,0001,B,1,689,689,0,0,254,429,5,20,490
03,senate,1989-10-29,01-04-053,01,04,053,04,0002,A,1,729,729,0,0,154,389,3,20,556
03,senate,1989-10-29,01-04-079,01,04,079,01,0001,A,1,1187,1187,0,0,348,615,12,16,753
03,senate,1989-10-29,01-04-091,01,04,091,01,0001,A,1,411,411,0,0,193,295,4,4,333
