cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1982-10-28,01-04-013,01,04,013,04,0001,A,1,794,794,0,0,0,0,4,8,644
02,congress,1982-10-28,01-04-013,01,04,013,04,0004,A,1,815,815,0,0,0,0,0,14,671
02,congress,1982-10-28,01-04-013,01,04,013,05,0006,A,1,942,942,0,0,0,0,1,3,755
02,congress,1982-10-28,01-04-013,01,04,013,07,0005,A,1,880,880,0,0,0,0,0,7,692
02,congress,1982-10-28,01-04-013,01,04,013,07,0008,B,1,781,781,0,0,0,0,0,0,593
02,congress,1982-10-28,01-04-013,01,04,013,07,0022,B,1,545,545,0,0,0,0,0,2,412
02,congress,1982-10-28,01-04-013,01,04,013,08,0002,A,1,566,566,0,0,0,0,0,4,486
02,congress,1982-10-28,01-04-015,01,04,015,01,0001,A,1,111,111,0,0,0,0,0,1,80
02,congress,1982-10-28,01-04-016,01,04,016,02,0002,A,1,325,325,0,0,0,0,1,0,239
02,congress,1982-10-28,01-04-022,01,04,022,01,0001,A,1,413,413,0,0,0,0,1,0,316
02,congress,1982-10-28,01-04-029,01,04,029,01,0003,A,1,824,824,0,0,0,0,4,9,648
02,congress,1982-10-28,01-04-037,01,04,037,01,0001,A,1,985,985,0,0,0,0,1,8,749
02,congress,1982-10-28,01-04-038,01,04,038,01,0002,B,1,473,473,0,0,0,0,1,0,393
02,congress,1982-10-28,01-04-038,01,04,038,03,0015,A,1,574,574,0,0,0,0,2,1,421
02,congress,1982-10-28,01-04-038,01,04,038,03,0017,A,1,580,580,0,0,0,0,0,7,438
02,congress,1982-10-28,01-04-045,01,04,045,01,0001,A,1,632,632,0,0,0,0,2,7,522
02,congress,1982-10-28,01-04-053,01,04,053,05,0002,A,1,458,458,0,0,0,0,0,0,296
02,congress,1982-10-28,01-04-053,01,04,053,05,0003,B,1,656,656,0,0,0,0,2,9,444
02,congress,1982-10-28,01-04-002,01,04,002,01,0001,A,1,1211,1211,0,0,0,0,2,15,909
02,congress,1982-10-28,01-04-003,01,04,003,04,0001,A,1,386,386,0,0,0,0,0,5,268
02,congress,1982-10-28,01-04-005,01,04,005,01,0001,A,1,770,770,0,0,0,0,0,5,621
02,congress,1982-10-28,01-04-006,01,04,006,02,0001,A,1,656,656,0,0,0,0,0,2,486
02,congress,1982-10-28,01-04-006,01,04,006,03,0001,A,1,896,896,0,0,0,0,2,2,632
02,congress,1982-10-28,01-04-012,01,04,012,01,0001,A,1,178,178,0,0,0,0,0,1,162
02,congress,1982-10-28,01-04-013,01,04,013,02,0002,A,1,1030,1030,0,0,0,0,0,7,813
02,congress,1982-10-28,01-04-013,01,04,013,02,0006,B,1,583,583,0,0,0,0,1,8,544
02,congress,1982-10-28,01-04-013,01,04,013,03,0006,A,1,861,861,0,0,0,0,0,8,628
02,congress,1982-10-28,01-04-013,01,04,013,03,0010,A,1,618,618,0,0,0,0,0,0,413
02,congress,1982-10-28,01-04-013,01,04,013,05,0009,B,1,715,715,0,0,0,0,0,19,532
02,congress,1982-10-28,01-04-013,01,04,013,06,0001,A,1,1117,1117,0,0,0,0,0,19,877
02,congress,1982-10-28,01-04-013,01,04,013,06,0007,A,1,660,660,0,0,0,0,0,12,532
02,congress,1982-10-28,01-04-013,01,04,013,06,0008,A,1,839,839,0,0,0,0,0,6,668
02,congress,1982-10-28,01-04-013,01,04,013,06,0013,B,1,738,738,0,0,0,0,1,11,584
