cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1996-03-03,01-04-006,01,04,006,01,002,A,1,472,472,0,0,188,307,8,4,375
03,senate,1996-03-03,01-04-006,01,04,006,04,002,U,1,738,738,0,0,232,454,8,23,548
03,senate,1996-03-03,01-04-008,01,04,008,01,001,B,1,279,279,0,0,106,210,0,1,239
03,senate,1996-03-03,01-04-013,01,04,013,03,004,U,1,607,607,0,0,143,250,15,9,304
03,senate,1996-03-03,01-04-013,01,04,013,03,011,U,1,1057,1057,0,0,455,650,11,9,781
03,senate,1996-03-03,01-04-013,01,04,013,04,001,U,1,785,785,0,0,419,554,14,7,652
03,senate,1996-03-03,01-04-013,01,04,013,05,006,U,1,1031,1031,0,0,451,660,14,4,772
03,senate,1996-03-03,01-04-013,01,04,013,05,007,U,1,1105,1105,0,0,553,749,21,18,857
03,senate,1996-03-03,01-04-013,01,04,013,06,002,U,1,881,881,0,0,368,535,2,28,622
03,senate,1996-03-03,01-04-013,01,04,013,06,006,U,1,1013,1013,0,0,427,651,15,17,733
03,senate,1996-03-03,01-04-013,01,04,013,06,018,A,1,733,733,0,0,317,500,26,6,537
03,senate,1996-03-03,01-04-013,01,04,013,07,014,B,1,591,591,0,0,249,357,12,4,438
03,senate,1996-03-03,01-04-013,01,04,013,07,036,B,1,675,675,0,0,250,392,18,4,479
03,senate,1996-03-03,01-04-013,01,04,013,08,002,U,1,992,992,0,0,415,668,1,12,773
03,senate,1996-03-03,01-04-013,01,04,013,08,004,B,1,278,278,0,0,89,183,5,11,219
03,senate,1996-03-03,01-04-020,01,04,020,01,001,U,1,312,312,0,0,126,204,5,1,239
03,senate,1996-03-03,01-04-021,01,04,021,01,001,U,1,204,204,0,0,82,147,0,0,172
03,senate,1996-03-03,01-04-029,01,04,029,01,006,U,1,868,868,0,0,313,559,5,13,682
03,senate,1996-03-03,01-04-003,01,04,003,01,002,B,1,1127,1127,0,0,433,672,14,11,833
03,senate,1996-03-03,01-04-008,01,04,008,01,001,A,1,307,307,0,0,84,171,7,1,220
03,senate,1996-03-03,01-04-011,01,04,011,01,002,A,1,475,475,0,0,205,356,6,5,421
03,senate,1996-03-03,01-04-013,01,04,013,03,007,U,1,883,883,0,0,368,538,17,9,580
03,senate,1996-03-03,01-04-013,01,04,013,06,008,A,1,681,681,0,0,258,414,8,17,491
03,senate,1996-03-03,01-04-013,01,04,013,06,031,U,1,891,891,0,0,246,403,3,19,451
03,senate,1996-03-03,01-04-013,01,04,013,07,003,A,1,616,616,0,0,289,409,16,8,474
03,senate,1996-03-03,01-04-013,01,04,013,07,015,B,1,875,875,0,0,335,514,19,10,606
03,senate,1996-03-03,01-04-013,01,04,013,07,016,A,1,701,701,0,0,346,474,10,14,528
03,senate,1996-03-03,01-04-013,01,04,013,07,023,B,1,997,997,0,0,295,496,1,19,599
03,senate,1996-03-03,01-04-013,01,04,013,07,028,B,1,944,944,0,0,390,633,9,6,778
03,senate,1996-03-03,01-04-013,01,04,013,07,031,U,1,913,913,0,0,443,603,11,17,727
03,senate,1996-03-03,01-04-029,01,04,029,02,004,A,1,283,283,0,0,84,180,1,2,229
03,senate,1996-03-03,01-04-034,01,04,034,01,001,U,1,244,244,0,0,112,183,1,2,203
03,senate,1996-03-03,01-04-044,01,04,044,01,001,A,1,568,568,0,0,197,400,4,5,462
03,senate,1996-03-03,01-04-050,01,04,050,01,001,U,1,921,921,0,0,448,655,2,8,743
03,senate,1996-03-03,01-04-053,01,04,053,02,001,B,1,550,550,0,0,216,358,5,11,413
03,senate,1996-03-03,01-04-053,01,04,053,03,002,A,1,645,645,0,0,238,437,5,9,541
03,senate,1996-03-03,01-04-003,01,04,003,01,001,B,1,1180,1180,0,0,406,725,11,6,918
03,senate,1996-03-03,01-04-005,01,04,005,01,001,U,1,691,691,0,0,271,520,5,5,586
03,senate,1996-03-03,01-04-006,01,04,006,04,001,U,1,520,520,0,0,169,314,4,2,410
03,senate,1996-03-03,01-04-011,01,04,011,01,001,A,1,413,413,0,0,175,303,1,4,356
03,senate,1996-03-03,01-04-013,01,04,013,01,002,U,1,639,639,0,0,227,340,11,15,385
03,senate,1996-03-03,01-04-013,01,04,013,02,004,B,1,774,774,0,0,380,541,17,8,638
03,senate,1996-03-03,01-04-022,01,04,022,01,001,U,1,380,380,0,0,216,277,4,7,295
03,senate,1996-03-03,01-04-029,01,04,029,01,003,B,1,911,911,0,0,309,562,11,15,705
03,senate,1996-03-03,01-04-029,01,04,029,02,004,B,1,524,524,0,0,188,348,2,6,400
